,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
593,Mark Trumbo,BAL,DH,34,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0.172,0.226,0.276,0.502
594,Anthony Alford,TOR,OF,25,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,0.179,0.233,0.28600000000000003,0.519
595,Patrick Wisdom,TEX,1B,28,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377
596,Blake Swihart,BOS,OF,27,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.231,0.31,0.385,0.695
597,Kaleb Cowart,LAA,3B,27,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0.16,0.192,0.28,0.47200000000000003
598,Rajai Davis,NYM,OF,39,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0.2,0.231,0.4,0.631
599,Domingo Leyba,ARI,2B,24,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,0.28,0.36700000000000005,0.44,0.807
600,Mike Gerber,SF,OF,27,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0.042,0.115,0.083,0.198
601,Ryan Court,SEA,1B,31,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0.20800000000000002,0.24,0.375,0.615
602,Beau Taylor,OAK,C,29,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,0.174,0.321,0.435,0.7559999999999999
603,Kris Negron,SEA,OF,34,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0.217,0.28,0.217,0.49700000000000005
604,Travis d'Arnaud,NYM,C,31,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.087,0.16,0.087,0.247
605,Ryan LaMarre,MIN,OF,31,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0.217,0.308,0.478,0.7859999999999999
606,Mikie Mahtook,DET,OF,30,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0.0,0.08,0.0,0.08
607,Cristhian Adames,SF,2B,28,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0.318,0.375,0.364,0.7390000000000001
608,Travis Jankowski,SD,OF,28,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0.182,0.25,0.182,0.43200000000000005
609,Tyler White,LAD,1B,29,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0.045,0.192,0.045,0.237
610,Erick Mejia,KC,OF,25,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,0.22699999999999998,0.33299999999999996,0.273,0.606
611,Ryan Flaherty,CLE,3B,33,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381
612,Dustin Pedroia,BOS,2B,36,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.14300000000000002,0.1,0.243
613,Tzu-Wei Lin,BOS,2B,25,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573
614,Jorge Bonifacio,KC,OF,26,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.381,0.5,0.8809999999999999
615,Tyler Austin,MIL,1B,28,17,20,5,4,2,0,1,4,1,0,6,7,0,1,0,0.2,0.37,0.45,0.82
616,Randy Arozarena,STL,OF,24,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,0.3,0.391,0.5,0.8909999999999999
617,Alex Dickerson,SD,OF,29,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.158,0.158,0.158,0.316
618,Ryan Lavarnway,CIN,C,32,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.278,0.316,0.722,1.038
619,Chris Shaw,SF,1B,25,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002
620,Juan Graterol,CIN,C,30,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0.222,0.222,0.222,0.444
621,Taylor Davis,CHC,C,30,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.16699999999999998,0.25,0.33299999999999996,0.583
622,Ian Miller,MIN,OF,27,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.41100000000000003
623,Dustin Garneau,OAK,C,32,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,0.294,0.368,0.588,0.956
624,Jose Pirela,PHI,OF,30,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,0.235,0.316,0.47100000000000003,0.787
625,Erik Kratz,TB,C,39,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001
626,Rene Rivera,NYM,C,36,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0.235,0.35,0.41200000000000003,0.762
627,Corban Joseph,SF,2B,31,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,0.063,0.11800000000000001,0.063,0.18100000000000002
628,Kevin Pillar,TOR,OF,31,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.063,0.059000000000000004,0.063,0.122
629,Ronald Torreyes,MIN,SS,27,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.188,0.235,0.188,0.423
630,Eric Haase,CLE,C,27,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.063,0.11800000000000001,0.25,0.368
631,Donnie Walton,SEA,SS,25,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.188,0.316,0.188,0.504
632,Frank Schwindel,KC,1B,27,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134
633,Breyvic Valera,TOR,2B,28,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,0.267,0.267,0.5329999999999999,0.8
634,Connor Joe,SF,OF,27,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192
635,Juan Centeno,BOS,C,30,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,0.133,0.278,0.133,0.41100000000000003
636,Franchy Cordero,SD,OF,25,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.33299999999999996,0.45,0.4,0.85
637,Rocky Gale,LAD,C,31,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
638,Kean Wong,TB,2B,24,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,0.214,0.214,0.214,0.428
639,Luis Torrens,SD,C,23,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0.214,0.313,0.28600000000000003,0.599
640,Zach Green,SF,3B,25,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.14300000000000002,0.25,0.214,0.46399999999999997
641,David Freitas,MIL,C,30,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0.077,0.25,0.077,0.327
642,Alex Jackson,ATL,C,24,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,0.0,0.133,0.0,0.133
643,Bradley Zimmer,CLE,OF,27,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0.0,0.071,0.0,0.071
644,Andrew Velazquez,TB,2B,25,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.16699999999999998,0.25
645,Jarrett Parker,LAA,OF,31,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0.0,0.2,0.0,0.2
646,Seby Zavala,CWS,C,26,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166
647,Jake Noll,WAS,1B,25,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.16699999999999998,0.231,0.25,0.48100000000000004
648,Raudy Read,WAS,C,26,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182
649,Nick Martini,OAK,OF,29,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.091,0.231,0.364,0.595
650,Corban Joseph,PIT,2B,31,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.273,0.455
651,Troy Tulowitzki,NYY,SS,35,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853
652,Andrew Velazquez,CLE,2B,25,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,0.091,0.16699999999999998,0.182,0.349
653,Tyler Heineman,MIA,C,28,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,0.273,0.273,0.636,0.909
654,Martin Maldonado,CHC,C,33,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.154,0.0,0.154
655,Tyrone Taylor,MIL,OF,26,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,0.4,0.5,0.6,1.1
656,Skye Bolt,OAK,OF,26,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0.1,0.182,0.2,0.382
657,Steve Baron,PIT,C,29,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.3,0.5
658,Ruben Tejada,NYM,SS,30,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
659,Deivy Grullon,PHI,C,23,4,9,0,1,1,0,0,1,0,0,0,2,0,0,0,0.111,0.111,0.222,0.33299999999999996
660,Michael Reed,SF,OF,27,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0
661,Edmundo Sosa,STL,2B,23,8,8,2,2,0,0,0,0,1,0,1,2,0,0,1,0.25,0.4,0.25,0.65
662,Wilkin Castillo,MIA,C,35,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
663,Jed Lowrie,NYM,2B,35,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.125,0.0,0.125
664,Drew Robinson,STL,OF,27,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
665,Abiatal Avelino,SF,SS,24,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999
666,Christian Colon,CIN,2B,30,8,6,1,3,0,0,0,1,0,0,0,0,0,0,2,0.5,0.625,0.5,1.125
667,Jacob Nottingham,MIL,C,24,9,6,1,2,0,0,1,4,0,0,0,2,0,0,1,0.33299999999999996,0.429,0.833,1.262
668,Nick Ciuffo,TB,C,24,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33399999999999996
669,Yasmany Tomas,ARI,DH,29,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
670,Jose Pirela,SD,OF,30,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
671,Deven Marrero,MIA,SS,29,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
672,Jim Adduci,CHC,OF,34,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
673,Ichiro Suzuki,SEA,OF,46,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
674,Anthony Bemboom,TB,C,30,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1.0
675,Johnny Davis,TB,OF,29,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0.25,0.25,0.75,1.0
676,Sam Haggerty,NYM,2B,25,11,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
677,Tyler Austin,MIN,1B,28,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0.25,0.4,0.5,0.9
678,Kean Wong,LAA,2B,24,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
679,Drew Jackson,BAL,OF,26,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.25
680,Mauricio Dubon,MIL,2B,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
681,David Freitas,SEA,C,30,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0.0,0.25,0.0,0.25
682,Beau Taylor,TOR,C,29,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
683,Mitch Walding,PHI,3B,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
684,Noel Cuevas,COL,OF,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
685,Tres Barrera,WAS,C,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
686,Joe Hudson,STL,C,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
687,Dylan Cozens,PHI,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
688,Jose Rondon,BAL,2B,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
689,Travis d'Arnaud,LAD,C,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
690,Aaron Altherr,SF,OF,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
691,Rob Brantly,PHI,C,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
692,John Ryan Murphy,ATL,C,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
