,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
665,2016,Yefri Perez,MIA,SS,12,3,5,2,1,1,0,0,0,4,2,0,1,0,0,0,0.667,0.667,1.0,1.6669999999999998
666,2016,Max Moroff,PIT,2B,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
667,2016,Charlie Tilson,CWS,OF,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
668,2016,John Hicks,DET,C,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5
669,2016,Dalton Pompey,TOR,OF,8,2,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0
670,2016,Oswaldo Arcia,MIA,OF,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
671,2016,Matt Davidson,CWS,1B,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0
672,2016,Eric Young Jr.,NYY,OF,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
673,2016,Andrew Lambo,OAK,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
674,2016,Mike McKenry,STL,C,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0
675,2016,Mike Miller,BOS,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
676,2016,Spencer Kieboom,WAS,C,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0
0,2017,Ender Inciarte,ATL,OF,157,662,93,201,158,27,5,11,57,22,9,49,94,3,4,0,0.304,0.35,0.409,0.759
1,2017,Dee Gordon,MIA,2B,158,653,114,201,170,20,9,2,33,60,16,25,93,2,4,10,0.308,0.341,0.375,0.716
2,2017,Francisco Lindor,CLE,SS,159,651,99,178,97,44,4,33,89,15,3,60,93,5,3,4,0.273,0.337,0.505,0.8420000000000001
3,2017,Charlie Blackmon,COL,OF,159,644,137,213,127,35,14,37,104,14,10,65,135,3,3,10,0.331,0.399,0.601,1.0
4,2017,Elvis Andrus,TEX,SS,158,643,100,191,123,44,4,20,88,25,10,38,101,1,4,3,0.297,0.337,0.471,0.8079999999999999
5,2017,Manny Machado,BAL,SS,156,630,81,163,96,33,1,33,95,9,4,50,115,0,9,1,0.259,0.31,0.471,0.7809999999999999
6,2017,Mookie Betts,BOS,OF,153,628,101,166,94,46,2,24,102,26,3,77,79,0,5,2,0.264,0.344,0.459,0.8029999999999999
7,2017,Jonathan Schoop,BAL,2B,160,622,92,182,115,35,0,32,105,1,0,35,142,0,7,11,0.293,0.338,0.503,0.841
8,2017,Jose Abreu,CWS,1B,156,621,95,189,107,43,6,33,102,3,0,35,119,0,4,15,0.304,0.354,0.552,0.906
9,2017,Brian Dozier,MIN,2B,152,617,106,166,98,30,4,34,93,16,7,78,141,0,2,8,0.269,0.35700000000000004,0.496,0.853
10,2017,Nick Castellanos,DET,OF,157,614,73,167,95,36,10,26,101,4,5,41,142,0,5,5,0.272,0.32,0.49,0.81
11,2017,Marcell Ozuna,MIA,OF,159,613,93,191,122,30,2,37,124,1,3,64,144,0,2,0,0.312,0.376,0.5479999999999999,0.924
12,2017,Evan Longoria,TB,3B,156,613,71,160,102,36,2,20,86,6,1,46,109,0,12,6,0.261,0.313,0.424,0.737
13,2017,DJ LeMahieu,COL,2B,155,609,95,189,149,28,4,8,64,6,5,59,90,3,5,6,0.31,0.374,0.409,0.7829999999999999
14,2017,Freddy Galvis,PHI,2B,162,608,71,155,108,29,6,12,61,14,5,45,111,2,4,4,0.255,0.309,0.382,0.691
15,2017,Rougned Odor,TEX,2B,162,607,79,124,70,21,3,30,75,15,6,32,162,0,4,8,0.204,0.252,0.397,0.649
16,2017,Nolan Arenado,COL,3B,159,606,100,187,100,43,7,37,130,3,2,62,106,1,6,4,0.309,0.373,0.586,0.959
17,2017,Eric Hosmer,KC,1B,162,603,98,192,135,31,1,25,94,6,1,66,104,0,2,0,0.318,0.385,0.498,0.883
18,2017,Christian Yelich,MIA,OF,156,602,100,170,114,36,2,18,81,16,2,80,137,0,6,6,0.282,0.369,0.439,0.8079999999999999
19,2017,Alcides Escobar,KC,SS,162,599,71,150,103,36,5,6,54,4,7,15,102,7,4,4,0.25,0.272,0.35700000000000004,0.629
20,2017,Adam Jones,BAL,OF,147,597,82,170,115,28,1,26,73,2,1,27,113,1,3,7,0.285,0.322,0.466,0.7879999999999999
21,2017,Giancarlo Stanton,MIA,OF,159,597,123,168,77,32,0,59,132,2,2,85,163,0,3,7,0.281,0.376,0.631,1.007
22,2017,Brett Gardner,NYY,OF,151,594,96,157,106,26,4,21,63,23,5,72,122,5,3,8,0.264,0.35,0.428,0.778
23,2017,Albert Pujols,LAA,1B,149,593,53,143,103,17,0,23,101,3,0,37,93,0,4,2,0.241,0.28600000000000003,0.386,0.672
24,2017,Nick Markakis,ATL,OF,160,593,76,163,115,39,1,8,76,0,2,68,110,0,3,6,0.275,0.354,0.384,0.738
25,2017,Robinson Cano,SEA,2B,150,592,79,166,110,33,0,23,97,1,0,49,85,0,3,4,0.28,0.338,0.453,0.7909999999999999
26,2017,Jose Altuve,HOU,2B,153,590,112,204,137,39,4,24,81,32,6,58,84,1,4,9,0.34600000000000003,0.41,0.547,0.957
27,2017,Andrelton Simmons,LAA,SS,158,589,77,164,110,38,2,14,69,19,6,47,67,0,8,3,0.278,0.331,0.421,0.752
28,2017,Corey Dickerson,TB,OF,150,588,84,166,102,33,4,27,62,4,3,35,152,0,2,3,0.282,0.325,0.49,0.815
29,2017,Tim Anderson,CWS,SS,146,587,72,151,104,26,4,17,56,15,1,13,162,2,1,3,0.257,0.276,0.402,0.6779999999999999
30,2017,Adam Duvall,CIN,OF,157,587,78,146,75,37,3,31,99,5,3,39,170,0,11,10,0.249,0.301,0.48,0.7809999999999999
31,2017,Kevin Pillar,TOR,OF,154,587,72,150,96,37,1,16,42,15,6,33,95,3,3,6,0.256,0.3,0.404,0.7040000000000001
32,2017,Jose Bautista,TOR,3B,157,587,92,119,69,27,0,23,65,6,3,84,170,0,7,8,0.203,0.308,0.366,0.674
33,2017,Whit Merrifield,KC,2B,145,587,80,169,112,32,6,19,78,34,8,29,88,1,7,6,0.28800000000000003,0.324,0.46,0.784
34,2017,Jose Ramirez,CLE,3B,152,585,107,186,95,56,6,29,83,17,5,52,69,0,5,3,0.318,0.374,0.583,0.957
35,2017,Lorenzo Cain,KC,OF,155,584,86,175,128,27,5,15,49,26,2,54,100,0,2,5,0.3,0.363,0.44,0.8029999999999999
36,2017,Billy Hamilton,CIN,OF,139,582,85,144,112,17,11,4,38,59,13,44,133,5,2,0,0.247,0.299,0.335,0.634
37,2017,Kyle Seager,SEA,3B,154,578,72,144,83,33,1,27,88,2,1,58,110,0,6,8,0.249,0.32299999999999995,0.45,0.773
38,2017,Ryon Healy,OAK,3B,149,576,66,156,102,29,0,25,78,0,1,23,142,0,2,4,0.271,0.302,0.451,0.753
39,2017,Maikel Franco,PHI,3B,154,575,66,132,78,29,1,24,76,0,0,41,95,0,5,2,0.23,0.281,0.409,0.69
40,2017,Andrew Benintendi,BOS,OF,151,573,84,155,108,26,1,20,90,20,5,70,112,1,8,6,0.271,0.35200000000000004,0.424,0.7759999999999999
41,2017,Anthony Rizzo,CHC,1B,157,572,99,156,89,32,3,32,109,10,4,91,90,0,4,24,0.273,0.392,0.507,0.899
42,2017,Carlos Santana,CLE,1B,154,571,90,148,85,37,3,23,79,5,1,88,94,0,2,6,0.259,0.363,0.455,0.818
43,2017,Xander Bogaerts,BOS,SS,148,571,94,156,108,32,6,10,62,15,1,56,116,0,2,6,0.273,0.343,0.403,0.746
44,2017,Andrew McCutchen,PIT,OF,156,570,94,159,99,30,2,28,88,11,5,73,116,0,3,4,0.279,0.363,0.486,0.8490000000000001
45,2017,Kole Calhoun,LAA,OF,155,569,77,139,95,23,2,19,71,5,1,71,134,0,6,8,0.244,0.333,0.392,0.725
46,2017,Jed Lowrie,OAK,2B,153,567,86,157,91,49,3,14,69,0,1,73,100,0,3,2,0.277,0.36,0.448,0.8079999999999999
47,2017,Wil Myers,SD,OF,155,567,80,138,76,29,3,30,74,20,6,70,180,0,7,5,0.243,0.328,0.464,0.792
48,2017,Khris Davis,OAK,DH,153,566,91,140,68,28,1,43,110,4,0,73,195,0,7,6,0.247,0.336,0.528,0.8640000000000001
49,2017,Justin Smoak,TOR,1B,158,560,85,151,83,29,1,38,90,0,1,73,128,0,2,2,0.27,0.355,0.529,0.884
50,2017,Joey Votto,CIN,1B,162,559,106,179,108,34,1,36,100,5,1,134,83,0,6,8,0.32,0.454,0.578,1.032
51,2017,Mark Trumbo,BAL,DH,146,559,79,131,86,22,0,23,65,1,0,42,149,0,1,1,0.234,0.289,0.397,0.6859999999999999
52,2017,Paul Goldschmidt,ARI,1B,155,558,117,166,93,34,3,36,120,18,5,94,147,0,4,8,0.297,0.404,0.563,0.967
53,2017,Kendrys Morales,TOR,1B,150,557,67,139,86,25,0,28,85,0,0,43,132,0,3,5,0.25,0.308,0.445,0.753
54,2017,Nelson Cruz,SEA,DH,155,556,91,160,93,28,0,39,119,1,1,70,140,0,7,12,0.28800000000000003,0.375,0.5489999999999999,0.924
55,2017,Alex Bregman,HOU,SS,155,556,88,158,95,39,5,19,71,17,5,55,97,1,7,7,0.284,0.35200000000000004,0.475,0.8270000000000001
56,2017,Mike Moustakas,KC,2B,148,555,75,151,89,24,0,38,85,0,0,34,94,0,6,3,0.272,0.314,0.521,0.835
57,2017,Edwin Encarnacion,CLE,1B,157,554,96,143,84,20,1,38,107,2,0,104,133,0,5,5,0.258,0.377,0.504,0.8809999999999999
58,2017,Nomar Mazara,TEX,OF,148,554,64,140,88,30,2,20,101,2,2,55,127,0,3,4,0.253,0.32299999999999995,0.422,0.745
59,2017,Ian Kinsler,DET,2B,139,551,90,130,80,25,3,22,52,14,5,55,86,0,0,7,0.236,0.313,0.412,0.725
60,2017,Josh Bell,PIT,1B,159,549,75,140,82,26,6,26,90,2,4,66,117,0,4,1,0.255,0.334,0.466,0.8
61,2017,Kris Bryant,CHC,3B,151,549,111,162,91,38,4,29,73,7,5,95,128,0,6,15,0.295,0.409,0.537,0.946
62,2017,George Springer,HOU,OF,140,548,112,155,92,29,0,34,85,5,7,64,111,0,4,11,0.28300000000000003,0.3670000000000001,0.522,0.889
63,2017,Shin-Soo Choo,TEX,OF,149,544,96,142,99,20,1,22,78,12,3,77,134,3,5,7,0.261,0.35700000000000004,0.423,0.78
64,2017,Trey Mancini,BAL,1B,147,543,65,159,105,26,4,24,78,1,0,33,139,0,4,6,0.293,0.338,0.488,0.826
65,2017,Eddie Rosario,MIN,OF,151,542,79,157,95,33,2,27,78,9,8,35,106,4,8,0,0.29,0.328,0.507,0.835
66,2017,Aaron Judge,NYY,OF,155,542,128,154,75,24,3,52,114,9,4,127,208,0,4,5,0.284,0.422,0.627,1.0490000000000002
67,2017,Corey Seager,LAD,SS,145,539,85,159,104,33,0,22,77,4,2,67,131,0,3,4,0.295,0.375,0.479,0.8540000000000001
68,2017,Travis Shaw,MIL,3B,144,538,84,147,81,34,1,31,101,10,0,60,138,1,3,4,0.273,0.349,0.513,0.862
69,2017,Jake Lamb,ARI,3B,149,536,89,133,69,30,4,30,105,6,4,87,152,0,5,7,0.248,0.35700000000000004,0.487,0.8440000000000001
70,2017,Eugenio Suarez,CIN,3B,156,534,87,139,86,25,2,26,82,4,5,84,147,0,5,9,0.26,0.3670000000000001,0.461,0.828
71,2017,Didi Gregorius,NYY,SS,136,534,73,153,101,27,0,25,87,3,1,25,70,0,7,3,0.287,0.318,0.478,0.7959999999999999
72,2017,Daniel Murphy,WAS,1B,144,534,94,172,103,43,3,23,93,2,0,52,77,0,3,4,0.322,0.384,0.5429999999999999,0.927
73,2017,J.T. Realmuto,MIA,C,141,532,68,148,95,31,5,17,65,8,2,36,106,0,3,8,0.278,0.332,0.451,0.7829999999999999
74,2017,Yuli Gurriel,HOU,1B,139,529,69,158,96,43,1,18,75,3,2,22,62,0,6,7,0.299,0.332,0.486,0.818
75,2017,Odubel Herrera,PHI,OF,138,526,67,148,89,42,3,14,56,8,5,31,126,0,2,4,0.281,0.325,0.452,0.777
76,2017,Domingo Santana,MIL,OF,151,525,88,146,87,29,0,30,85,15,4,73,178,0,3,6,0.278,0.371,0.505,0.8759999999999999
77,2017,Joe Mauer,MIN,1B,141,525,69,160,116,36,1,7,71,2,1,66,83,0,3,3,0.305,0.384,0.417,0.8009999999999999
78,2017,David Peralta,ARI,OF,140,525,82,154,106,31,3,14,57,8,4,43,94,0,3,6,0.293,0.35200000000000004,0.444,0.7959999999999999
79,2017,Ryan Zimmerman,WAS,1B,144,524,90,159,90,33,0,36,108,1,0,44,126,0,5,3,0.303,0.358,0.573,0.931
80,2017,Jean Segura,SEA,SS,125,524,80,157,114,30,2,11,45,22,8,34,83,0,1,6,0.3,0.349,0.4270000000000001,0.7759999999999999
81,2017,Steven Souza,TB,OF,148,523,78,125,72,21,2,30,78,16,4,84,179,2,1,7,0.239,0.35100000000000003,0.459,0.81
82,2017,Mark Reynolds,COL,1B,148,520,82,139,86,22,1,30,97,2,1,69,175,0,3,1,0.267,0.35200000000000004,0.487,0.8390000000000001
83,2017,Avisail Garcia,CWS,OF,136,518,75,171,121,27,5,18,80,5,3,33,111,0,1,9,0.33,0.38,0.506,0.8859999999999999
84,2017,Brandon Crawford,SF,SS,144,518,58,131,82,34,1,14,77,3,5,42,113,0,9,1,0.253,0.305,0.403,0.708
85,2017,Chris Taylor,LAD,2B,140,514,85,148,88,34,5,21,72,17,4,50,142,0,1,3,0.28800000000000003,0.354,0.496,0.85
86,2017,Logan Morrison,TB,1B,149,512,75,126,65,22,1,38,85,2,0,81,149,0,3,5,0.246,0.353,0.516,0.8690000000000001
87,2017,Chase Headley,NYY,3B,147,512,77,140,97,30,1,12,61,9,2,60,132,1,7,6,0.273,0.35200000000000004,0.406,0.758
88,2017,Max Kepler,MIN,OF,147,511,67,124,71,32,2,19,69,6,1,47,114,1,3,6,0.243,0.312,0.425,0.737
89,2017,Cesar Hernandez,PHI,2B,128,511,85,150,109,26,6,9,34,15,5,61,104,0,1,4,0.294,0.373,0.421,0.794
90,2017,Joe Panik,SF,2B,138,511,60,147,104,28,5,10,53,4,1,46,54,3,8,5,0.28800000000000003,0.34700000000000003,0.421,0.768
91,2017,Ben Gamel,SEA,OF,134,509,68,140,97,27,5,11,59,4,1,36,122,1,3,1,0.275,0.322,0.413,0.735
92,2017,Anthony Rendon,WAS,3B,147,508,81,153,86,41,1,25,100,7,2,84,82,0,6,7,0.301,0.403,0.5329999999999999,0.936
93,2017,Mitch Moreland,BOS,1B,149,508,73,125,69,34,0,22,79,0,1,57,120,0,5,6,0.246,0.326,0.443,0.769
94,2017,Orlando Arcia,MIL,SS,153,506,56,140,106,17,2,15,53,14,7,36,100,2,3,1,0.277,0.324,0.407,0.731
95,2017,Trevor Story,COL,SS,145,503,68,120,61,32,3,24,82,7,2,49,191,0,1,2,0.239,0.308,0.457,0.765
96,2017,Jordy Mercer,PIT,SS,145,502,52,128,85,24,5,14,58,0,4,51,88,0,2,3,0.255,0.326,0.406,0.732
97,2017,Jose Reyes,NYM,SS,145,501,75,123,76,25,7,15,58,24,6,50,79,5,3,2,0.246,0.315,0.413,0.728
98,2017,Yadier Molina,STL,C,136,501,60,137,91,27,1,18,82,9,4,28,74,1,9,4,0.273,0.312,0.439,0.7509999999999999
99,2017,Yasiel Puig,LAD,OF,152,499,72,131,77,24,2,28,74,15,6,64,100,0,5,2,0.263,0.34600000000000003,0.487,0.833
100,2017,Matt Carpenter,STL,3B,145,497,91,120,64,31,2,23,69,2,1,109,125,2,5,9,0.241,0.384,0.451,0.835
101,2017,Denard Span,SF,OF,129,497,73,135,87,31,5,12,43,12,7,40,69,1,1,3,0.272,0.329,0.4270000000000001,0.7559999999999999
102,2017,Hanley Ramirez,BOS,DH,133,496,58,120,73,24,0,23,62,1,3,51,116,0,0,6,0.242,0.32,0.429,0.7490000000000001
103,2017,Tommy Joseph,PHI,1B,142,495,51,119,69,27,1,22,69,1,0,33,129,0,3,2,0.24,0.289,0.4320000000000001,0.721
104,2017,Buster Posey,SF,C,140,494,62,158,112,34,0,12,67,6,1,61,66,0,5,8,0.32,0.4,0.462,0.862
105,2017,Hunter Pence,SF,OF,134,493,55,128,97,13,5,13,67,2,3,40,102,0,4,2,0.26,0.315,0.385,0.7
106,2017,Jorge Polanco,MIN,SS,133,488,60,125,79,30,3,13,74,13,5,41,78,7,6,2,0.256,0.313,0.41,0.723
107,2017,Dansby Swanson,ATL,SS,144,488,59,113,82,23,2,6,51,3,3,59,120,0,4,0,0.232,0.312,0.324,0.636
108,2017,Jose Peraza,CIN,2B,143,487,50,126,108,9,4,5,37,23,8,20,70,3,1,7,0.259,0.297,0.324,0.621
109,2017,Manuel Margot,SD,OF,126,487,53,128,90,18,7,13,39,17,7,35,106,1,4,2,0.263,0.313,0.409,0.722
110,2017,Josh Harrison,PIT,2B,128,486,66,132,88,26,2,16,47,12,4,28,90,2,3,23,0.272,0.339,0.4320000000000001,0.7709999999999999
111,2017,Yolmer Sanchez,CWS,2B,141,484,63,129,90,19,8,12,59,8,9,35,111,7,4,4,0.267,0.319,0.413,0.732
112,2017,Jackie Bradley Jr.,BOS,OF,133,482,58,118,79,19,3,17,63,8,3,48,124,0,2,9,0.245,0.32299999999999995,0.402,0.725
113,2017,Cody Bellinger,LAD,1B,132,480,87,128,59,26,4,39,97,10,3,64,146,0,3,1,0.267,0.35200000000000004,0.581,0.933
114,2017,Asdrubal Cabrera,NYM,2B,135,479,66,134,88,32,0,14,59,3,2,50,83,1,5,5,0.28,0.35100000000000003,0.434,0.785
115,2017,Josh Reddick,HOU,OF,134,477,77,150,99,34,4,13,82,7,3,43,72,1,12,0,0.314,0.363,0.484,0.847
116,2017,Alex Gordon,KC,OF,148,476,52,99,68,20,2,9,45,7,4,45,126,2,4,14,0.208,0.293,0.315,0.608
117,2017,Scott Schebler,CIN,OF,141,473,63,110,53,25,2,30,67,5,3,39,125,0,5,14,0.233,0.307,0.484,0.7909999999999999
118,2017,Salvador Perez,KC,C,129,471,57,126,74,24,1,27,80,1,0,17,95,0,5,5,0.268,0.297,0.495,0.792
119,2017,Gary Sanchez,NYY,C,122,471,79,131,78,20,0,33,90,2,1,40,120,0,4,10,0.278,0.345,0.531,0.8759999999999999
120,2017,Carlos Gonzalez,COL,OF,136,470,72,123,75,34,0,14,57,3,0,56,119,0,6,2,0.262,0.339,0.423,0.762
121,2017,Brandon Phillips,ATL,2B,120,470,68,137,98,27,1,11,52,10,8,19,57,1,1,8,0.29100000000000004,0.329,0.423,0.752
122,2017,Miguel Cabrera,DET,1B,130,469,50,117,79,22,0,16,60,0,1,54,110,0,3,3,0.249,0.329,0.399,0.728
123,2017,Eric Thames,MIL,1B,138,469,83,116,55,26,4,31,63,4,2,75,163,0,0,7,0.247,0.359,0.518,0.877
124,2017,Matt Joyce,OAK,OF,141,469,78,114,56,33,0,25,68,4,1,66,113,0,7,2,0.243,0.335,0.473,0.8079999999999999
125,2017,Javier Baez,CHC,SS,145,469,75,128,79,24,2,23,75,10,3,30,144,6,2,1,0.273,0.317,0.48,0.797
126,2017,Carlos Beltran,HOU,OF,129,467,60,108,65,29,0,14,51,0,0,33,102,0,6,3,0.231,0.28300000000000003,0.383,0.6659999999999999
127,2017,Yangervis Solarte,SD,2B,128,466,49,119,80,21,0,18,64,3,0,37,61,0,4,5,0.255,0.314,0.416,0.73
128,2017,Jose Iglesias,DET,SS,130,463,56,118,78,33,1,6,54,7,4,21,65,3,1,1,0.255,0.28800000000000003,0.369,0.657
129,2017,Byron Buxton,MIN,OF,140,462,69,117,81,14,6,16,51,29,1,38,150,5,2,4,0.253,0.314,0.413,0.727
130,2017,Scooter Gennett,CIN,2B,141,461,80,136,84,22,3,27,97,3,2,30,114,0,2,4,0.295,0.342,0.531,0.873
131,2017,Justin Upton,DET,OF,125,459,81,128,63,37,0,28,94,10,5,57,147,0,1,3,0.279,0.362,0.542,0.904
132,2017,Justin Turner,LAD,3B,130,457,72,147,94,32,0,21,71,7,1,59,56,1,7,19,0.322,0.415,0.53,0.945
133,2017,Eduardo Escobar,MIN,2B,129,457,62,116,74,16,5,21,73,5,1,33,98,1,3,5,0.254,0.309,0.449,0.758
134,2017,Chris Davis,BAL,1B,128,456,65,98,56,15,1,26,61,1,1,61,195,0,4,3,0.215,0.309,0.423,0.732
135,2017,Marwin Gonzalez,HOU,3B,134,455,67,138,81,34,0,23,90,8,3,49,99,3,2,6,0.303,0.377,0.53,0.907
136,2017,Danny Valencia,SEA,3B,130,450,54,115,78,19,3,15,66,2,2,40,122,0,8,2,0.256,0.314,0.411,0.725
137,2017,Joey Gallo,TEX,OF,145,449,85,94,32,18,3,41,80,7,2,75,196,0,0,8,0.209,0.333,0.537,0.87
138,2017,Brandon Drury,ARI,3B,135,445,41,119,67,37,2,13,63,1,1,28,103,0,2,5,0.267,0.317,0.447,0.764
139,2017,Hunter Renfroe,SD,OF,122,445,51,103,51,25,1,26,58,3,0,27,140,0,1,6,0.231,0.284,0.467,0.7509999999999999
140,2017,Cory Spangenberg,SD,2B,129,444,57,117,84,18,2,13,46,11,3,34,128,2,1,5,0.264,0.322,0.401,0.723
141,2017,Tommy Pham,STL,OF,128,444,95,136,89,22,2,23,73,25,7,71,117,2,3,10,0.306,0.411,0.52,0.931
142,2017,Starlin Castro,NYY,2B,112,443,66,133,98,18,1,16,63,2,0,23,93,0,3,4,0.3,0.338,0.454,0.792
143,2017,Freddie Freeman,ATL,1B,117,440,84,135,70,35,2,28,71,8,5,65,95,0,2,7,0.307,0.403,0.586,0.989
144,2017,Zack Cozart,CIN,3B,122,438,80,130,75,24,7,24,63,3,0,62,78,0,4,3,0.297,0.385,0.5479999999999999,0.933
145,2017,Yasmani Grandal,LAD,C,129,438,50,108,59,27,0,22,58,0,1,40,130,1,3,0,0.247,0.308,0.459,0.767
146,2017,Matt Kemp,ATL,OF,115,438,47,121,78,23,1,19,64,0,2,27,99,0,1,0,0.276,0.318,0.463,0.7809999999999999
147,2017,Ben Zobrist,CHC,2B,128,435,58,101,66,20,3,12,50,2,2,54,71,2,3,2,0.232,0.318,0.375,0.693
148,2017,Jason Heyward,CHC,OF,126,432,59,112,82,15,4,11,59,4,4,41,67,2,2,3,0.259,0.326,0.389,0.715
149,2017,Hernan Perez,MIL,2B,136,432,47,112,76,19,3,14,51,13,4,20,79,2,4,0,0.259,0.289,0.414,0.703
150,2017,Martin Maldonado,LAA,C,138,429,43,95,61,19,1,14,38,0,2,15,119,8,1,18,0.221,0.276,0.368,0.644
151,2017,Jedd Gyorko,STL,3B,125,426,52,116,73,21,2,20,67,6,2,47,105,0,7,1,0.272,0.341,0.472,0.813
152,2017,David Freese,PIT,3B,130,426,44,112,86,16,0,10,52,0,1,58,116,0,4,15,0.263,0.368,0.371,0.7390000000000001
153,2017,A.J. Pollock,ARI,OF,112,425,73,113,60,33,6,14,49,20,6,35,71,0,0,6,0.266,0.33,0.471,0.8009999999999999
154,2017,Mike Napoli,TEX,1B,124,425,60,82,41,11,1,29,66,1,2,49,163,0,3,7,0.193,0.285,0.428,0.713
155,2017,Miguel Sano,MIN,3B,114,424,75,112,67,15,2,28,77,0,0,54,173,0,1,4,0.264,0.35200000000000004,0.507,0.8590000000000001
156,2017,Carlos Correa,HOU,SS,109,422,82,133,83,25,1,24,84,2,1,53,92,0,4,2,0.315,0.391,0.55,0.941
157,2017,Matt Wieters,WAS,C,123,422,43,95,65,20,0,10,52,1,0,38,94,0,4,1,0.225,0.28800000000000003,0.344,0.632
158,2017,Kyle Schwarber,CHC,OF,129,422,67,89,42,16,1,30,59,1,1,59,150,0,0,5,0.211,0.315,0.467,0.782
159,2017,Bryce Harper,WAS,OF,111,420,95,134,77,27,1,29,87,4,2,68,99,0,3,1,0.319,0.413,0.595,1.008
160,2017,Dexter Fowler,STL,OF,118,420,68,111,62,22,9,18,64,7,3,63,101,0,4,4,0.264,0.363,0.488,0.851
161,2017,Ryan Goins,TOR,3B,143,418,37,99,68,21,1,9,62,3,2,31,96,5,5,0,0.237,0.28600000000000003,0.35600000000000004,0.642
162,2017,Paul DeJong,STL,SS,108,417,55,119,67,26,1,25,65,1,0,21,124,0,1,4,0.285,0.325,0.532,0.857
163,2017,Josh Donaldson,TOR,3B,113,415,65,112,58,21,0,33,78,2,2,76,111,0,2,3,0.27,0.385,0.5589999999999999,0.944
164,2017,Keon Broxton,MIL,OF,143,414,66,91,52,15,4,20,49,21,7,40,175,1,1,7,0.22,0.299,0.42,0.7190000000000001
165,2017,Matt Davidson,CWS,1B,118,414,43,91,48,16,1,26,68,0,1,19,165,0,5,5,0.22,0.26,0.452,0.7120000000000001
166,2017,Randal Grichuk,STL,OF,122,412,53,98,48,25,3,22,59,6,1,26,133,0,2,2,0.238,0.285,0.473,0.758
167,2017,Trea Turner,WAS,SS,98,412,75,117,76,24,6,11,45,46,8,30,80,0,1,4,0.284,0.338,0.451,0.789
168,2017,Adam Frazier,PIT,2B,121,406,55,112,80,20,6,6,53,9,5,36,57,1,3,8,0.276,0.344,0.399,0.743
169,2017,Derek Dietrich,MIA,2B,135,406,56,101,61,22,5,13,53,0,1,36,98,0,4,18,0.249,0.334,0.424,0.758
170,2017,Dustin Pedroia,BOS,2B,105,406,46,119,93,19,0,7,62,4,3,49,48,2,4,2,0.293,0.369,0.392,0.7609999999999999
171,2017,Jay Bruce,NYM,OF,103,406,61,104,55,20,0,29,75,0,1,39,102,0,2,1,0.256,0.321,0.52,0.841
172,2017,Jonathan Villar,MIL,2B,122,403,49,97,67,18,1,11,40,23,8,30,132,2,1,0,0.241,0.293,0.3720000000000001,0.665
173,2017,Mike Trout,LAA,OF,114,402,92,123,62,25,3,33,72,22,4,94,90,0,4,7,0.306,0.442,0.629,1.071
174,2017,Michael Taylor,WAS,OF,118,399,55,108,63,23,3,19,53,17,7,29,137,1,2,1,0.271,0.32,0.486,0.8059999999999999
175,2017,Melky Cabrera,CWS,OF,98,397,54,117,87,17,0,13,56,0,0,25,52,2,3,1,0.295,0.336,0.436,0.772
176,2017,Victor Martinez,DET,DH,107,392,38,100,74,16,0,10,47,0,0,36,63,0,2,5,0.255,0.324,0.3720000000000001,0.696
177,2017,Gerardo Parra,COL,OF,115,392,56,121,86,24,1,10,71,2,5,20,67,0,9,4,0.309,0.341,0.452,0.7929999999999999
178,2017,Austin Hedges,SD,C,120,387,36,83,48,17,0,18,55,4,1,23,122,1,3,3,0.214,0.262,0.398,0.66
179,2017,Mike Zunino,SEA,C,124,387,52,97,47,25,0,25,64,1,0,39,160,0,1,8,0.251,0.331,0.509,0.84
180,2017,Guillermo Heredia,SEA,OF,123,386,43,96,74,16,0,6,24,1,5,27,64,1,1,11,0.249,0.315,0.337,0.652
181,2017,Jorge Bonifacio,KC,OF,113,384,55,98,65,15,1,17,40,1,1,35,118,0,1,2,0.255,0.32,0.4320000000000001,0.752
182,2017,Brandon Belt,SF,1B,104,382,63,92,44,27,3,18,51,3,2,66,104,0,1,2,0.241,0.355,0.469,0.8240000000000001
183,2017,Robbie Grossman,MIN,OF,119,382,62,94,62,22,1,9,45,3,1,67,79,2,2,3,0.246,0.361,0.38,0.741
