,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
6869,2019,Steven Brault,PIT,25,19,0,0,113.1,117,65,100,53,15,4,6,0,0,0,5.16,1.5
6870,2019,Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
6871,2019,Dallas Keuchel,ATL,19,19,0,0,112.2,115,47,91,39,16,8,8,0,0,0,3.75,1.37
6872,2019,Jordan Zimmermann,DET,23,23,0,0,112.0,145,86,82,25,19,1,13,0,0,0,6.91,1.52
6873,2019,Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.5,1.38
6874,2019,Tommy Milone,SEA,23,6,0,0,111.2,102,59,94,23,24,4,10,0,0,0,4.76,1.12
6875,2019,Adrian Houser,MIL,35,18,0,0,111.1,101,46,117,37,14,6,7,0,0,1,3.72,1.24
6876,2019,Pablo Lopez,MIA,21,21,0,0,111.1,111,63,95,27,15,5,8,0,0,0,5.09,1.24
6877,2019,Gabriel Ynoa,BAL,36,13,0,0,110.2,126,69,67,26,29,1,10,0,0,0,5.61,1.37
6878,2019,Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
6879,2019,Adam Plutko,CLE,21,20,0,0,109.1,115,59,78,26,22,7,5,0,0,0,4.86,1.29
6880,2019,CC Sabathia,NYY,23,22,0,0,107.1,112,59,107,39,27,5,8,0,0,0,4.95,1.41
6881,2019,David Price,BOS,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31
6882,2019,Blake Snell,TB,23,23,0,0,107.0,96,51,147,40,14,6,8,0,0,0,4.29,1.27
6883,2019,Kyle Freeland,COL,22,22,0,0,104.1,126,78,79,39,25,3,11,0,0,0,6.73,1.58
6884,2019,Jalen Beeks,TB,33,3,0,0,104.1,115,50,89,40,12,6,3,1,0,2,4.31,1.49
6885,2019,Cal Quantrill,SD,23,18,0,0,103.0,106,59,89,28,15,6,8,0,0,1,5.16,1.3
6886,2019,Trevor Cahill,LAA,37,11,0,0,102.1,111,68,81,39,25,4,9,0,0,0,5.98,1.47
6887,2019,Dereck Rodriguez,SF,28,16,0,0,99.0,108,62,71,36,21,6,11,0,0,0,5.64,1.45
6888,2019,Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
6889,2019,Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
6890,2019,Frankie Montas,OAK,16,16,0,0,96.0,84,28,103,23,8,9,2,0,0,0,2.63,1.11
6891,2019,Shaun Anderson,SF,28,16,0,0,96.0,111,58,70,38,13,3,5,2,0,1,5.44,1.55
6892,2019,Sam Gaviglio,TOR,52,0,0,0,95.2,85,49,88,22,18,4,2,0,0,3,4.61,1.12
6893,2019,Andrew Heaney,LAA,18,18,0,0,95.1,93,52,118,30,20,4,6,0,0,0,4.91,1.29
6894,2019,Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
6895,2019,Nick Pivetta,PHI,30,13,1,0,93.2,103,56,89,39,20,4,6,1,0,1,5.38,1.52
6896,2019,Brad Peacock,HOU,23,15,0,0,91.2,78,42,96,31,15,7,6,0,0,0,4.12,1.19
6897,2019,Ross Stripling,LAD,32,15,0,0,90.2,84,35,93,20,11,4,4,0,0,3,3.47,1.15
6898,2019,Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
6899,2019,Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.8,1.41
6900,2019,Peter Lambert,COL,19,19,0,0,89.1,119,72,57,36,18,3,7,0,0,0,7.25,1.74
6901,2019,Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
6902,2019,Gio Gonzalez,MIL,19,17,0,0,87.1,76,34,78,37,9,3,2,0,0,0,3.5,1.29
6903,2019,Liam Hendriks,OAK,75,2,0,0,85.0,61,17,124,21,5,4,4,25,7,8,1.8,0.96
6904,2019,Freddy Peralta,MIL,39,8,0,0,85.0,87,50,115,37,15,7,3,1,1,6,5.29,1.46
6905,2019,Taylor Clarke,ARI,23,15,0,0,84.2,86,50,68,30,23,5,5,1,0,0,5.31,1.37
6906,2019,Jose Urena,MIA,24,13,0,0,84.2,99,49,62,26,13,4,10,3,2,0,5.21,1.48
6907,2019,Junior Guerra,MIL,72,0,0,0,83.2,58,33,77,36,11,9,5,3,8,21,3.55,1.12
6908,2019,Michael Lorenzen,CIN,73,0,0,0,83.1,68,27,85,28,9,1,4,7,4,21,2.92,1.15
6909,2019,Alex Young,ARI,17,15,0,0,83.1,72,33,71,27,14,7,5,0,0,0,3.56,1.19
6910,2019,Yusmeiro Petit,OAK,80,0,0,0,83.0,57,25,71,10,11,5,3,0,1,29,2.71,0.81
6911,2019,Jaime Barria,LAA,19,13,0,0,82.2,92,59,75,27,24,4,10,0,0,0,6.42,1.44
6912,2019,Elieser Hernandez,MIA,21,15,0,0,82.1,76,46,85,26,20,3,5,0,0,0,5.03,1.24
6913,2019,Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
6914,2019,Asher Wojciechowski,BAL,17,16,0,0,82.1,80,45,80,28,17,4,8,0,0,0,4.92,1.31
6915,2019,Craig Stammen,SD,76,0,0,0,82.0,80,30,73,15,13,8,7,4,9,31,3.29,1.16
6916,2019,Jose Suarez,LAA,19,15,0,0,81.0,100,64,72,33,23,2,6,0,0,0,7.11,1.64
6917,2019,Luis Cessa,NYY,43,0,0,0,81.0,75,37,75,31,14,2,1,1,0,4,4.11,1.31
6918,2019,Seth Lugo,NYM,61,0,0,0,80.0,56,24,104,16,8,7,4,6,5,21,2.7,0.9
6919,2019,David Hess,BAL,23,14,0,0,80.0,94,63,68,30,28,1,10,0,0,0,7.09,1.55
6920,2019,Carlos Carrasco,CLE,23,12,1,1,80.0,92,47,96,16,18,6,7,1,1,0,5.29,1.35
6921,2019,Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
6922,2019,Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
6923,2019,Julio Urias,LAD,37,8,0,0,79.2,59,22,85,27,7,4,3,4,1,5,2.49,1.08
6924,2019,Nick Ramirez,DET,46,0,0,0,79.2,76,36,74,35,11,5,4,0,1,1,4.07,1.39
6925,2019,Josh Tomlin,ATL,51,1,0,0,79.1,82,33,51,7,14,2,1,2,2,7,3.74,1.12
6926,2019,Jordan Yamamoto,MIA,15,15,0,0,78.2,54,39,82,36,11,4,5,0,0,0,4.46,1.14
6927,2019,Jacob Waguespack,TOR,16,13,0,0,78.0,75,38,63,29,12,5,5,0,0,0,4.38,1.33
6928,2019,Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
6929,2019,Marcus Walden,BOS,70,0,0,0,78.0,61,33,76,32,6,9,2,2,4,6,3.81,1.19
6930,2019,Erick Fedde,WAS,21,12,0,0,78.0,81,39,41,33,11,4,2,0,0,0,4.5,1.46
6931,2019,Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
6932,2019,Tyler Chatwood,CHC,38,5,0,0,76.2,65,32,74,37,8,5,3,2,2,3,3.76,1.33
6933,2019,Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
6934,2019,Josh Hader,MIL,61,0,0,0,75.2,41,22,138,20,15,3,5,37,7,6,2.62,0.81
6935,2019,Collin McHugh,HOU,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.7,1.23
6936,2019,Giovanny Gallegos,STL,66,0,0,0,74.0,44,19,93,16,9,3,2,1,3,19,2.31,0.81
6937,2019,Dario Agrazal,PIT,15,14,0,0,73.1,82,40,41,18,15,4,5,0,0,0,4.91,1.36
6938,2019,Miguel Castro,BAL,65,0,0,0,73.1,63,38,71,41,10,1,3,2,3,9,4.66,1.42
6939,2019,Homer Bailey,OAK,13,13,0,0,73.1,73,35,68,15,9,6,3,0,0,0,4.3,1.2
6940,2019,Thomas Pannone,TOR,37,7,0,0,73.0,73,50,69,31,13,3,6,0,0,1,6.16,1.42
6941,2019,Dinelson Lamet,SD,14,14,0,0,73.0,62,33,105,30,12,3,5,0,0,0,4.07,1.26
6942,2019,Dylan Cease,CWS,14,14,0,0,73.0,78,47,81,35,15,4,7,0,0,0,5.79,1.55
6943,2019,John Brebbia,STL,66,0,0,0,72.2,59,29,87,27,6,3,4,0,1,12,3.59,1.18
6944,2019,Luke Jackson,ATL,70,0,0,0,72.2,76,31,106,26,10,9,2,18,7,9,3.84,1.4
6945,2019,Hansel Robles,LAA,71,1,0,0,72.2,58,20,75,16,6,5,1,23,4,2,2.48,1.02
6946,2019,Ty Buttrey,LAA,72,0,0,0,72.1,69,32,84,23,8,6,7,2,4,26,3.98,1.27
6947,2019,Carlos Estevez,COL,71,0,0,0,72.0,70,30,81,23,12,2,2,0,2,11,3.75,1.29
6948,2019,Bryan Shaw,COL,70,0,0,0,72.0,69,43,58,29,12,3,2,1,5,12,5.38,1.36
6949,2019,Dillon Peters,LAA,17,12,0,0,72.0,85,43,55,26,18,4,4,0,0,0,5.38,1.54
6950,2019,Luis Perdomo,SD,47,1,0,0,72.0,69,32,55,18,6,2,4,0,1,7,4.0,1.21
6951,2019,Brandon Workman,BOS,73,0,0,0,71.2,29,15,104,45,1,10,1,16,6,15,1.88,1.03
6952,2019,Felix Hernandez,SEA,15,15,0,0,71.2,85,51,57,25,17,1,8,0,0,0,6.4,1.53
6953,2019,Archie Bradley,ARI,66,1,0,0,71.2,67,28,87,36,5,4,5,18,3,7,3.52,1.44
6954,2019,Wander Suero,WAS,78,0,0,0,71.1,64,36,81,26,5,6,9,1,6,19,4.54,1.26
6955,2019,Framber Valdez,HOU,26,8,0,0,70.2,74,46,68,44,9,4,7,0,0,0,5.86,1.67
6956,2019,Matt Andriese,ARI,54,0,0,0,70.2,72,37,79,27,8,5,5,1,3,4,4.71,1.4
6957,2019,Scott Barlow,KC,61,0,0,0,70.1,64,33,92,37,6,3,3,1,2,14,4.22,1.44
6958,2019,Emilio Pagan,TB,66,0,0,0,70.0,45,18,96,13,12,4,2,20,8,7,2.31,0.83
6959,2019,Jeff Hoffman,COL,15,15,0,0,70.0,77,51,68,34,21,2,6,0,0,0,6.56,1.59
6960,2019,Francisco Liriano,PIT,69,0,0,0,70.0,60,27,63,35,8,5,3,0,4,12,3.47,1.36
6961,2019,Ross Detwiler,CWS,18,12,0,0,69.2,86,51,46,27,20,3,5,0,0,0,6.59,1.62
6962,2019,Pedro Baez,LAD,71,0,0,0,69.2,43,24,69,23,6,7,2,1,6,25,3.1,0.95
6963,2019,Joakim Soria,OAK,71,1,0,0,69.0,51,33,79,20,9,2,4,1,5,21,4.3,1.03
6964,2019,Taylor Rogers,MIN,60,0,0,0,69.0,58,20,90,11,8,2,4,30,6,10,2.61,1.0
6965,2019,Chris Devenski,HOU,61,1,0,0,69.0,69,37,72,21,13,2,3,0,1,7,4.83,1.3
6966,2019,Chad Green,NYY,54,15,0,0,69.0,66,32,98,19,10,4,4,2,0,4,4.17,1.23
6967,2019,Jose Leclerc,TEX,70,3,0,0,68.2,52,33,100,39,7,2,4,14,4,7,4.33,1.33
6968,2019,Diego Castillo,TB,65,6,0,0,68.2,59,26,81,26,8,5,8,8,2,17,3.41,1.24
6969,2019,Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.9,1.5
6970,2019,Wei-Yin Chen,MIA,45,0,0,0,68.1,87,50,63,18,15,0,1,0,0,3,6.59,1.54
6971,2019,Sean Newcomb,ATL,55,4,0,0,68.1,61,24,65,29,8,6,3,1,2,16,3.16,1.32
6972,2019,Hector Neris,PHI,68,0,0,0,67.2,45,22,89,24,10,3,6,28,6,2,2.93,1.02
6973,2019,Buck Farmer,DET,73,1,0,0,67.2,62,28,73,24,8,6,6,0,3,15,3.72,1.27
6974,2019,Noe Ramirez,LAA,51,7,0,0,67.2,59,30,79,20,9,5,4,0,0,3,3.99,1.17
6975,2019,Nathan Eovaldi,BOS,23,12,0,0,67.2,72,45,70,35,16,2,1,0,1,5,5.99,1.58
6976,2019,Josh Osich,CWS,57,0,0,0,67.2,62,35,61,15,15,4,0,0,1,2,4.66,1.14
6977,2019,Aaron Bummer,CWS,58,0,0,0,67.2,43,16,60,24,4,0,0,1,2,27,2.13,0.99
6978,2019,Raisel Iglesias,CIN,68,0,0,0,67.0,61,31,89,21,12,3,12,34,6,3,4.16,1.22
6979,2019,Nestor Cortes,NYY,33,1,0,0,66.2,75,42,69,28,16,5,1,0,1,1,5.67,1.55
6980,2019,John Gant,STL,64,0,0,0,66.1,51,27,60,34,4,11,1,3,3,18,3.66,1.28
6981,2019,Adam Ottavino,NYY,73,0,0,0,66.1,47,14,88,40,5,6,5,2,7,28,1.9,1.31
6982,2019,Will Smith,SF,63,0,0,0,65.1,46,20,96,21,10,6,0,34,4,0,2.76,1.03
6983,2019,Richard Rodriguez,PIT,72,0,0,0,65.1,65,27,63,23,14,4,5,1,4,16,3.72,1.35
6984,2019,Roberto Osuna,HOU,66,0,0,0,65.0,45,19,73,12,8,4,3,38,6,0,2.63,0.88
6985,2019,Robert Stephenson,CIN,57,0,0,0,64.2,43,27,81,24,9,3,2,0,4,11,3.76,1.04
6986,2019,Matt Barnes,BOS,70,0,0,0,64.1,51,27,110,38,8,5,4,4,8,26,3.78,1.38
6987,2019,Luke Weaver,ARI,12,12,0,0,64.1,55,21,69,14,6,4,3,0,0,0,2.94,1.07
6988,2019,Trevor May,MIN,65,0,0,0,64.1,43,21,79,26,8,5,3,2,2,17,2.94,1.07
6989,2019,Mike Montgomery,KC,13,13,0,0,64.0,78,33,51,21,12,2,7,0,0,0,4.64,1.55
6990,2019,Steve Cishek,CHC,70,0,0,0,64.0,48,21,57,29,7,4,6,7,4,12,2.95,1.2
6991,2019,Joe Ross,WAS,27,9,0,0,64.0,74,39,57,33,7,4,4,0,2,2,5.48,1.67
6992,2019,Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
6993,2019,Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
6994,2019,Ian Kennedy,KC,63,0,0,0,63.1,64,24,73,17,6,3,2,30,4,1,3.41,1.28
6995,2019,Mychal Givens,BAL,58,0,0,0,63.0,49,32,86,26,13,2,6,11,8,7,4.57,1.19
6996,2019,Kenley Jansen,LAD,62,0,0,0,63.0,51,26,80,16,9,5,3,33,8,0,3.71,1.06
6997,2019,Chi Chi Gonzalez,COL,14,12,0,0,63.0,59,37,46,33,11,2,6,0,0,0,5.29,1.46
6998,2019,Drew Smyly,PHI,12,12,0,0,62.2,62,31,68,21,13,3,2,0,0,0,4.45,1.32
6999,2019,Zack Greinke,HOU,10,10,0,0,62.2,58,21,52,9,6,8,1,0,0,0,3.02,1.07
7000,2019,Brett Martin,TEX,51,2,0,0,62.1,72,33,62,18,7,2,3,0,1,4,4.76,1.44
7001,2019,Yimi Garcia,LAD,64,0,0,0,62.1,40,25,66,14,15,1,4,0,3,4,3.61,0.87
7002,2019,Luis Garcia,LAA,64,2,0,0,62.0,61,30,57,33,13,2,1,1,2,6,4.35,1.52
7003,2019,Alex Claudio,MIL,83,0,0,0,62.0,57,28,44,24,8,2,2,0,3,22,4.06,1.31
7004,2019,Tyler Clippard,CLE,53,3,0,0,62.0,38,20,64,15,8,1,0,0,0,8,2.9,0.85
7005,2019,Zack Britton,NYY,66,0,0,0,61.1,38,13,53,32,3,3,1,3,4,29,1.91,1.14
7006,2019,Tommy Kahnle,NYY,72,0,0,0,61.1,45,25,88,20,9,3,2,0,5,27,3.67,1.06
7007,2019,Cam Bedrosian,LAA,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14
7008,2019,Josh James,HOU,49,1,0,0,61.1,46,32,100,35,10,5,1,1,2,6,4.7,1.32
7009,2019,Alex Colome,CWS,62,0,0,0,61.0,42,19,55,23,7,4,5,30,3,0,2.8,1.07
7010,2019,Kyle Ryan,CHC,73,0,0,0,61.0,55,24,58,29,5,4,2,0,2,14,3.54,1.38
7011,2019,Adam Conley,MIA,60,0,0,0,60.2,76,44,53,29,10,2,11,2,2,6,6.53,1.73
7012,2019,Tyler Glasnow,TB,12,12,0,0,60.2,40,12,76,14,4,6,1,0,0,0,1.78,0.89
7013,2019,Yoan Lopez,ARI,70,0,0,0,60.2,52,23,42,17,11,2,7,1,3,21,3.41,1.14
7014,2019,Kirby Yates,SD,60,0,0,0,60.2,41,8,101,13,2,0,5,41,3,0,1.19,0.89
7015,2019,Derek Law,TOR,58,4,0,0,60.2,61,33,67,40,8,1,2,5,1,8,4.9,1.66
7016,2019,Hector Rondon,HOU,62,1,0,0,60.2,56,25,48,20,10,3,2,0,3,19,3.71,1.25
7017,2019,Kevin McCarthy,KC,56,0,0,0,60.1,68,30,38,21,4,4,2,1,4,6,4.48,1.48
7018,2019,Lou Trivino,OAK,61,0,0,0,60.0,61,35,57,31,7,4,6,0,5,18,5.25,1.53
7019,2019,Sean Doolittle,WAS,63,0,0,0,60.0,63,27,66,15,11,6,5,29,6,2,4.05,1.3
7020,2019,Jeurys Familia,NYM,66,0,0,0,60.0,62,38,63,42,7,4,2,0,4,14,5.7,1.73
7021,2019,Mike Leake,ARI,10,10,0,0,60.0,74,29,27,8,15,3,3,0,0,0,4.35,1.37
7022,2019,Felipe Vazquez,PIT,56,0,0,0,60.0,43,11,90,13,5,5,1,28,3,0,1.65,0.93
7023,2019,Will Harris,HOU,68,0,0,0,60.0,42,10,62,14,6,4,1,4,1,26,1.5,0.93
7024,2019,Marcus Stroman,NYM,11,11,0,0,59.2,65,25,60,23,8,4,2,0,0,0,3.77,1.47
7025,2019,Aaron Brooks,BAL,14,12,0,0,59.2,69,41,39,20,9,4,5,0,0,0,6.18,1.49
7026,2019,Joe Jimenez,DET,66,0,0,0,59.2,56,29,82,23,13,4,7,9,5,15,4.37,1.32
7027,2019,Daniel Mengden,OAK,13,9,0,0,59.2,59,32,42,27,7,5,2,1,0,0,4.83,1.44
7028,2019,Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
7029,2019,Matt Albers,MIL,67,0,0,0,59.2,53,34,57,29,8,8,6,4,2,10,5.13,1.37
7030,2019,Clay Buchholz,TOR,12,12,0,0,59.0,72,43,39,16,13,2,5,0,0,0,6.56,1.49
7031,2019,Jose Alvarez,PHI,67,1,0,0,59.0,66,22,51,18,8,3,4,1,2,16,3.36,1.42
7032,2019,Dylan Covey,CWS,18,12,0,0,58.2,75,52,41,28,12,1,8,0,1,0,7.98,1.76
7033,2019,Rich Hill,LAD,13,13,0,0,58.2,48,16,72,18,10,4,1,0,0,0,2.45,1.13
7034,2019,Jordan Lyles,MIL,11,11,0,0,58.2,43,16,56,22,9,7,1,0,0,0,2.45,1.11
7035,2019,Blake Treinen,OAK,57,0,0,0,58.2,58,32,59,37,9,6,5,16,5,3,4.91,1.62
7036,2019,Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.3
7037,2019,Drew VerHagen,DET,22,4,0,0,58.0,70,38,51,23,9,4,3,0,0,1,5.9,1.6
7038,2019,Edwin Diaz,NYM,66,0,0,0,58.0,58,36,99,22,15,2,7,26,7,1,5.59,1.38
7039,2019,Erik Swanson,SEA,27,8,0,0,58.0,56,37,52,12,17,1,5,2,0,1,5.74,1.17
7040,2019,Gregory Soto,DET,33,7,0,0,57.2,74,37,45,33,9,0,5,0,1,2,5.77,1.86
7041,2019,Aaron Civale,CLE,10,10,0,0,57.2,44,15,46,16,4,3,4,0,0,0,2.34,1.04
7042,2019,Nick Wittgren,CLE,55,0,0,0,57.2,47,18,60,15,10,5,1,4,2,12,2.81,1.08
7043,2019,Tyler Duffey,MIN,58,0,0,0,57.2,44,16,82,14,8,5,1,0,2,15,2.5,1.01
7044,2019,Jairo Diaz,COL,56,0,0,0,57.2,56,29,63,19,7,6,4,5,3,7,4.53,1.3
7045,2019,Brad Hand,CLE,60,0,0,0,57.1,53,21,84,18,6,6,4,34,5,0,3.3,1.24
7046,2019,Paul Fry,BAL,66,0,0,0,57.1,54,34,55,29,7,1,9,3,5,11,5.34,1.45
7047,2019,Nick Margevicius,SD,17,12,0,0,57.0,73,43,42,19,12,2,6,0,0,0,6.79,1.61
7048,2019,Brandon Kintzler,CHC,62,0,0,0,57.0,45,17,48,13,5,3,3,1,2,17,2.68,1.02
7049,2019,Aroldis Chapman,NYY,60,0,0,0,57.0,38,14,85,25,3,3,2,37,5,0,2.21,1.11
7050,2019,Adam Cimber,CLE,68,0,0,0,56.2,56,28,41,19,6,6,3,1,2,19,4.45,1.32
7051,2019,Reyes Moronta,SF,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31
7052,2019,Hector Velazquez,BOS,34,8,0,0,56.1,58,34,49,28,7,1,4,0,1,1,5.43,1.53
7053,2019,Michael Feliz,PIT,58,1,0,0,56.1,44,25,73,27,11,4,4,0,1,3,3.99,1.26
7054,2019,Trevor Bauer,CIN,10,10,0,0,56.1,57,40,68,19,12,2,5,0,0,0,6.39,1.35
7055,2019,Oliver Drake,TB,50,0,0,0,56.0,36,20,70,19,9,5,2,2,1,11,3.21,0.98
7056,2019,T.J. McFarland,ARI,51,0,0,0,56.0,71,30,35,20,6,0,0,0,0,9,4.82,1.63
7057,2019,Amir Garrett,CIN,69,0,0,0,56.0,44,20,78,35,7,5,3,0,3,22,3.21,1.41
7058,2019,Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
7059,2019,Ryan Brasier,BOS,62,0,0,0,55.2,51,30,61,21,9,2,4,7,4,10,4.85,1.29
7060,2019,Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.4,1.15
7061,2019,Robbie Erlin,SD,37,1,0,0,55.1,72,33,52,15,6,0,1,0,1,5,5.37,1.57
7062,2019,Richard Bleier,BAL,53,1,0,0,55.1,65,33,30,8,6,3,0,4,1,5,5.37,1.32
7063,2019,Jason Vargas,PHI,11,11,0,0,55.1,60,33,43,24,7,1,4,0,0,0,5.37,1.52
7064,2019,Tanner Roark,OAK,10,10,0,0,55.0,61,28,50,13,14,4,3,0,0,0,4.58,1.35
7065,2019,Jace Fry,CWS,68,0,0,0,55.0,44,29,68,43,7,3,4,0,2,12,4.75,1.58
7066,2019,Tyler Webb,STL,65,0,0,0,55.0,33,23,48,23,7,2,1,1,0,8,3.76,1.02
7067,2019,Colten Brewer,BOS,58,0,0,0,54.2,59,25,52,34,6,1,2,0,1,6,4.12,1.7
7068,2019,Andrew Miller,STL,73,0,0,0,54.2,45,27,70,27,11,5,6,6,5,28,4.45,1.32
7069,2019,Ryan Pressly,HOU,55,0,0,0,54.1,37,14,72,12,6,2,3,3,5,31,2.32,0.9
7070,2019,Shawn Armstrong,BAL,51,0,0,0,54.1,58,31,60,26,7,1,0,4,5,9,5.13,1.55
7071,2019,Ryne Harper,MIN,61,0,0,0,54.1,54,23,50,10,7,4,2,1,3,12,3.81,1.18
7072,2019,Tony Watson,SF,60,0,0,0,54.0,56,25,41,12,9,2,2,0,3,25,4.17,1.26
7073,2019,Andrew Cashner,BOS,25,6,0,0,53.2,58,37,42,29,8,2,5,1,0,4,6.2,1.62
7074,2019,Javy Guerra,WAS,40,0,0,0,53.2,55,29,42,12,9,3,1,1,0,4,4.86,1.25
7075,2019,Tyler Alexander,DET,13,8,0,0,53.2,68,29,47,7,9,1,4,0,0,0,4.86,1.4
7076,2019,Yoshihisa Hirano,ARI,62,0,0,0,53.0,51,28,61,22,7,5,5,1,5,16,4.75,1.38
7077,2019,Ken Giles,TOR,53,0,0,0,53.0,36,11,83,17,5,2,3,23,1,0,1.87,1.0
7078,2019,Trevor Gott,SF,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.1
7079,2019,Andrew Chafin,ARI,77,0,0,0,52.2,52,22,68,18,6,2,2,0,4,23,3.76,1.33
7080,2019,Jeremy Jeffress,MIL,48,0,0,0,52.0,54,29,46,17,5,3,4,1,3,12,5.02,1.37
7081,2019,Taylor Cole,LAA,38,6,0,0,51.2,58,34,50,24,2,3,4,0,0,4,5.92,1.59
7082,2019,Colin Poche,TB,51,0,0,0,51.2,33,27,72,19,9,5,5,2,4,17,4.7,1.01
7083,2019,Tim Mayza,TOR,68,0,0,0,51.1,45,28,55,27,8,1,3,0,1,18,4.91,1.4
7084,2019,Kelvin Herrera,CWS,57,0,0,0,51.1,60,35,53,23,8,3,3,1,2,6,6.14,1.62
7085,2019,Joe Kelly,LAD,55,0,0,0,51.1,49,26,62,22,6,5,4,1,5,8,4.56,1.38
7086,2019,Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
7087,2019,Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.9
7088,2019,Chaz Roe,TB,71,0,0,0,51.0,49,23,65,31,3,1,3,1,4,23,4.06,1.57
7089,2019,Trey Wingenter,SD,51,1,0,0,51.0,34,32,72,28,5,1,3,1,3,16,5.65,1.22
7090,2019,Manny Banuelos,CWS,16,8,0,0,50.2,60,39,44,33,12,3,4,0,0,0,6.93,1.84
7091,2019,Evan Marshall,CWS,55,0,0,0,50.2,42,14,41,24,5,4,2,0,4,19,2.49,1.3
7092,2019,Jarlin Garcia,MIA,53,0,0,0,50.2,40,17,39,16,4,4,2,0,1,6,3.02,1.11
7093,2019,Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
7094,2019,Clay Holmes,PIT,35,0,0,0,50.0,45,31,56,36,5,1,2,0,1,1,5.58,1.62
7095,2019,Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
7096,2019,Andrew Kittredge,TB,37,7,0,0,49.2,51,23,58,12,7,1,0,0,0,2,4.17,1.27
7097,2019,Tyler Kinley,MIA,52,0,0,0,49.1,43,20,46,36,5,3,1,1,2,1,3.65,1.6
7098,2019,Brendan McKay,TB,13,11,0,0,49.0,53,28,56,16,8,2,4,0,0,0,5.14,1.41
7099,2019,Devin Smeltzer,MIN,11,6,0,0,49.0,50,21,38,12,8,2,2,1,0,1,3.86,1.27
7100,2019,Corbin Burnes,MIL,32,4,0,0,49.0,70,48,70,20,17,1,5,1,0,4,8.82,1.84
7101,2019,Kyle Crick,PIT,52,0,0,0,49.0,41,27,61,35,10,3,7,0,6,13,4.96,1.55
7102,2019,Luke Bard,LAA,32,3,0,0,49.0,41,26,40,13,8,3,3,0,1,1,4.78,1.1
7103,2019,Ranger Suarez,PHI,37,0,0,0,48.2,52,17,42,12,6,6,1,0,1,6,3.14,1.32
7104,2019,Daniel Ponce de Leon,STL,13,8,0,0,48.2,36,20,52,26,6,1,2,0,0,0,3.7,1.27
7105,2019,Carlos Martinez,STL,48,0,0,0,48.1,39,17,53,18,2,4,2,24,3,3,3.17,1.18
7106,2019,Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.1,1.24
7107,2019,Tanner Rainey,WAS,52,0,0,0,48.1,32,21,74,38,6,2,3,0,3,9,3.91,1.45
