,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
334,335,Mike Minor\minormi01,Texas Rangers,KCR,30,2.9,6,107.0,198.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336,44.0,42.0,3.93,1.239,176.0,110.0,6.0,730.1,696.0,87.0,209.0,654.0,2018
335,336,Jim Adduci\adducji02,Detroit Tigers,DET,33,0.6,3,90.0,215.0,29.0,45.0,2.0,18.0,6.0,23.0,0.209,0.28300000000000003,0.302,0.586,,,,,,,,,,,,,2018
336,337,Enrique Burgos\burgoen02,Detroit Tigers,ATL,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
337,338,Leonys Martin\martile01,Detroit Tigers,CHC,30,2.3,7,621.0,1978.0,254.0,489.0,38.0,176.0,115.0,139.0,0.247,0.3,0.36,0.6609999999999999,0.0,0.0,27.0,4.5,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,2018
338,339,Wily Peralta\peralwi01,Kansas City Royals,MIL,29,-1.0,6,124.0,200.0,8.0,20.0,1.0,11.0,0.0,7.0,0.1,0.129,0.135,0.264,47.0,52.0,4.48,1.449,132.0,120.0,0.0,704.2,764.0,85.0,257.0,511.0,2018
339,340,Brooks Pounders\poundbr01,Colorado Rockies,LAA,27,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,1.0,9.78,1.913,24.0,0.0,0.0,23.0,36.0,10.0,8.0,25.0,2018
340,341,Madison Younginer\youngma03,San Francisco Giants,LAD,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
341,342,Tony Barnette\barneto01,Texas Rangers,TEX,34,2.0,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,4.0,3.75,1.3259999999999998,103.0,0.0,2.0,117.2,118.0,11.0,38.0,106.0,2018
342,343,Rob Brantly\brantro01,Atlanta Braves,CHW,28,0.0,4,125.0,387.0,32.0,89.0,7.0,37.0,1.0,33.0,0.23,0.294,0.333,0.628,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2018
343,344,Christian Colon\colonch01,Atlanta Braves,MIA,29,1.1,4,142.0,349.0,33.0,88.0,1.0,25.0,5.0,30.0,0.252,0.315,0.315,0.63,,,,,,,,,,,,,2018
344,345,Chi Chi Gonzalez\gonzach01,Texas Rangers,TEX,26,0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,4.54,1.435,17.0,13.0,0.0,77.1,70.0,7.0,41.0,37.0,2018
345,346,Michael Martinez\martimi02,Cleveland Indians,CLE,35,0.0,7,294.0,571.0,67.0,111.0,6.0,42.0,4.0,37.0,0.194,0.243,0.261,0.504,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018
346,347,Luis Santos\santolu01,Toronto Blue Jays,TOR,27,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.7,1.14,10.0,0.0,1.0,16.2,15.0,4.0,4.0,16.0,2018
347,348,Terrance Gore\gorete01,Kansas City Royals,KCR,27,-0.2,4,49.0,11.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,0.214,0.0,0.214,,,,,,,,,,,,,2018
348,349,Erik Johnson\johnser04,San Diego Padres,SDP,28,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
349,350,Steven Baron\baronst01,St. Louis Cardinals,SEA,27,-0.3,1,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2018
350,351,Welington Castillo\castiwe01,Chicago White Sox,BAL,31,5.3,8,605.0,2062.0,215.0,534.0,80.0,283.0,4.0,158.0,0.259,0.319,0.428,0.747,,,,,,,,,,,,,2018
351,352,Jaff Decker\deckeja01,Atlanta Braves,OAK,28,-1.3,5,77.0,161.0,16.0,28.0,1.0,5.0,2.0,22.0,0.174,0.274,0.236,0.51,,,,,,,,,,,,,2018
352,353,Perci Garner\garnepe01,Baltimore Orioles,CLE,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
353,354,Jason Gurka\gurkaja01,Baltimore Orioles,LAA,30,-0.4,3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.0,2.167,18.0,0.0,0.0,18.0,34.0,2.0,5.0,14.0,2018
354,355,Asher Wojciechowski\wojcias01,Baltimore Orioles,CIN,29,-1.4,2,23.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.14300000000000002,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0,2018
355,356,Jonathan Aro\arojo01,San Diego Padres,SEA,27,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
356,357,Brandon Barnes\barnebr02,Cleveland Indians,MIA,32,-1.0,5,465.0,1153.0,131.0,279.0,19.0,100.0,22.0,65.0,0.242,0.289,0.35600000000000004,0.645,,,,,,,,,,,,,2018
357,358,Bryan Holaday\holadbr01,Miami Marlins,DET,30,0.2,6,164.0,405.0,46.0,99.0,5.0,46.0,1.0,18.0,0.244,0.279,0.343,0.623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2018
358,359,Myles Jaye\jayemy01,Minnesota Twins,DET,26,-0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,12.08,2.211,5.0,2.0,0.0,12.2,18.0,2.0,10.0,4.0,2018
359,360,Rafael Lopez\lopezra02,San Diego Padres,TOR,30,0.2,3,39.0,72.0,9.0,14.0,4.0,13.0,0.0,9.0,0.194,0.277,0.375,0.652,,,,,,,,,,,,,2018
360,361,Evan Marshall\marshev01,Cleveland Indians,SEA,28,-1.3,4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,7.0,4.94,1.693,91.0,0.0,0.0,85.2,110.0,9.0,35.0,74.0,2018
361,362,Neil Ramirez\ramirne01,Cleveland Indians,WSN,29,-1.0,4,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.22,1.416,116.0,0.0,3.0,113.0,98.0,17.0,62.0,136.0,2018
362,363,Bobby Wilson\wilsobo02,Minnesota Twins,LAD,35,-0.5,8,324.0,753.0,69.0,161.0,16.0,84.0,0.0,56.0,0.214,0.268,0.319,0.5870000000000001,,,,,,,,,,,,,2018
363,364,Colin Walsh\walshco02,Los Angeles Angels,HOU,28,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
364,365,Josh Edgin\edginjo01,Baltimore Orioles,NYM,31,0.6,5,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.49,1.279,177.0,0.0,2.0,129.0,113.0,13.0,52.0,116.0,2018
365,366,Jeff Ferrell\ferreje01,Baltimore Orioles,DET,27,-0.1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.53,1.839,20.0,0.0,0.0,20.2,29.0,5.0,9.0,12.0,2018
366,367,Doug Fister\fistedo01,Texas Rangers,BOS,34,0.3,9,65.0,105.0,6.0,16.0,0.0,4.0,0.0,3.0,0.152,0.17600000000000002,0.181,0.35700000000000004,82.0,85.0,3.68,1.25,230.0,214.0,1.0,1356.1,1383.0,129.0,313.0,930.0,2018
367,368,Johnny Giavotella\giavojo01,Miami Marlins,BAL,30,1.1,7,360.0,1246.0,148.0,318.0,14.0,125.0,15.0,65.0,0.255,0.294,0.359,0.653,,,,,,,,,,,,,2018
368,369,Casey Lawrence\lawreca01,Seattle Mariners,SEA,30,-0.7,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.34,1.843,27.0,2.0,0.0,55.1,77.0,11.0,25.0,52.0,2018
369,370,Jhan Marinez\marinjh01,Baltimore Orioles,TEX,29,1.3,4,83.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.333,1.0,5.0,3.43,1.452,95.0,0.0,0.0,126.0,131.0,11.0,52.0,99.0,2018
370,371,Ryan O'Rourke\orourry01,Baltimore Orioles,MIN,30,-0.1,2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0,2018
371,372,Michael Reed\reedmi02,Atlanta Braves,MIL,25,0.2,2,15.0,28.0,5.0,6.0,0.0,0.0,1.0,2.0,0.214,0.267,0.25,0.517,,,,,,,,,,,,,2018
372,373,Joely Rodriguez\rodrijo06,Baltimore Orioles,TEX,26,-0.7,2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.4,1.745,38.0,0.0,0.0,36.2,45.0,4.0,19.0,25.0,2018
373,374,Ruben Tejada\tejadru01,Baltimore Orioles,BAL,28,-0.6,8,657.0,2110.0,224.0,530.0,10.0,158.0,16.0,202.0,0.251,0.325,0.318,0.643,,,,,,,,,,,,,2018
374,375,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,37,5.3,6,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083,0.0,0.083,63.0,39.0,3.42,1.143,150.0,136.0,2.0,883.2,825.0,115.0,185.0,714.0,2018
375,376,Drew Rucinski\rucindr01,Miami Marlins,MIN,29,-0.3,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,7.23,2.089,9.0,1.0,0.0,18.2,29.0,3.0,10.0,17.0,2018
376,377,Pat Venditte\vendipa01,Los Angeles Dodgers,PHI,33,-0.4,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.97,1.362,41.0,0.0,0.0,50.2,46.0,8.0,23.0,42.0,2018
377,378,Chad Huffman\huffmch01,Detroit Tigers,WSN,33,-0.1,2,21.0,32.0,4.0,7.0,0.0,2.0,0.0,3.0,0.219,0.306,0.281,0.5870000000000001,,,,,,,,,,,,,2018
378,379,Yadiel Rivera\riverya01,Miami Marlins,MIL,26,-0.1,3,43.0,82.0,12.0,15.0,0.0,3.0,0.0,2.0,0.183,0.202,0.232,0.434,,,,,,,,,,,,,2018
379,380,JB Shuck\shuckja01,Miami Marlins,MIN,31,-1.0,5,363.0,995.0,123.0,250.0,8.0,80.0,22.0,69.0,0.251,0.299,0.328,0.627,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018
380,381,Jesen Therrien\dygesje01,Los Angeles Dodgers,PHI,25,-0.4,1,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,1.6909999999999998,15.0,0.0,0.0,18.1,24.0,5.0,7.0,10.0,2018
381,382,Jeff Beliveau\belivje01,Cleveland Indians,TOR,31,-0.6,5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,4.9,1.5,77.0,0.0,1.0,60.2,64.0,11.0,27.0,64.0,2018
382,383,Leonel Campos\campole01,Cleveland Indians,TOR,30,-0.1,4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,4.74,1.511,38.0,0.0,0.0,43.2,39.0,5.0,27.0,49.0,2018
383,384,Michael Brady\bradymi01,Milwaukee Brewers,OAK,31,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.68,1.232,16.0,0.0,0.0,31.2,33.0,7.0,6.0,24.0,2018
384,385,Jared Hoying\hoyinja01,Los Angeles Angels,TEX,29,-0.6,2,74.0,118.0,21.0,26.0,1.0,12.0,4.0,7.0,0.22,0.262,0.28800000000000003,0.55,,,,,,,,,,,,,2018
385,386,Michael Mariot\mariomi01,San Diego Padres,PHI,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
386,387,Mike Freeman\freemmi01,Chicago Cubs,CHC,30,-0.9,2,56.0,82.0,7.0,11.0,1.0,2.0,0.0,8.0,0.134,0.211,0.207,0.418,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2018
387,388,Williams Perez\perezwi01,Chicago Cubs,CHC,27,-0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
388,389,Travis Taijeron\taijetr01,Los Angeles Dodgers,NYM,29,-0.6,1,26.0,52.0,3.0,9.0,1.0,3.0,0.0,5.0,0.173,0.271,0.269,0.54,,,,,,,,,,,,,2018
389,390,Ryan Raburn\raburry01,Washington Nationals,WSN,37,0.4,12,946.0,2472.0,340.0,626.0,93.0,358.0,16.0,210.0,0.253,0.316,0.436,0.752,,,,,,,,,,,,,2018
390,391,Patrick Kivlehan\kivlepa01,Cincinnati Reds,CIN,28,0.1,2,123.0,199.0,28.0,41.0,10.0,28.0,1.0,24.0,0.206,0.303,0.392,0.695,,,,,,,,,,,,,2018
391,392,Matt Purke\purkema01,New York Mets,CHW,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
392,393,Daniel Castro\castrda01,Colorado Rockies,COL,25,-0.5,2,80.0,226.0,22.0,49.0,2.0,12.0,1.0,10.0,0.217,0.25,0.265,0.515,,,,,,,,,,,,,2018
393,394,Dusty Coleman\colemdu01,San Diego Padres,SDP,31,0.3,2,31.0,71.0,6.0,15.0,4.0,9.0,1.0,2.0,0.211,0.25,0.423,0.6729999999999999,,,,,,,,,,,,,2018
394,395,Sean Kazmar Jr.\kazmase01,Atlanta Braves,ATL,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,2018
395,396,Scott McGough\mcgousc01,Colorado Rockies,BAL,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
396,397,Deck McGuire\mcguide02,Toronto Blue Jays,CIN,29,0.2,1,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.63,0.878,6.0,2.0,0.0,13.2,10.0,1.0,2.0,11.0,2018
397,398,Mason Williams\willima10,Cincinnati Reds,NYY,26,-0.2,3,25.0,64.0,10.0,18.0,1.0,6.0,2.0,3.0,0.281,0.313,0.391,0.7040000000000001,,,,,,,,,,,,,2018
398,399,Pedro Florimon\floripe01,Philadelphia Phillies,PHI,31,0.4,7,271.0,717.0,83.0,150.0,10.0,68.0,25.0,58.0,0.209,0.269,0.308,0.5770000000000001,,,,,,,,,,,,,2018
399,400,Manny Banuelos\banuema01,Los Angeles Dodgers,LAA,27,-0.3,1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.13,1.595,7.0,6.0,0.0,26.1,30.0,4.0,12.0,19.0,2018
400,401,Niko Goodrum\goodrni01,Detroit Tigers,MIN,26,-0.2,1,11.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.059,0.111,0.059,0.17,,,,,,,,,,,,,2018
401,402,Joe Mantiply\mantijo01,Cincinnati Reds,NYY,27,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0,2018
402,403,Rubby De La Rosa\delarru01,Arizona Diamondbacks,ARI,29,0.5,7,68.0,94.0,4.0,10.0,0.0,3.0,0.0,1.0,0.106,0.116,0.106,0.222,26.0,30.0,4.49,1.388,98.0,70.0,0.0,421.1,428.0,62.0,157.0,356.0,2018
403,404,Seth Maness\manesse01,Kansas City Royals,KCR,29,-0.4,5,234.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.429,18.0,10.0,3.21,1.279,252.0,0.0,7.0,247.0,269.0,23.0,47.0,156.0,2018
404,405,Vidal Nuno III\nunovi01,Tampa Bay Rays,BAL,30,1.9,5,23.0,26.0,2.0,2.0,0.0,1.0,0.0,0.0,0.077,0.111,0.077,0.188,5.0,21.0,4.29,1.3019999999999998,138.0,42.0,0.0,344.0,353.0,60.0,95.0,283.0,2018
405,406,Kevin Quackenbush\quackke01,Cincinnati Reds,SDP,29,0.2,4,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.08,1.294,193.0,0.0,8.0,198.2,181.0,21.0,76.0,179.0,2018
406,407,Caleb Gindl\gindlca01,San Francisco Giants,SFG,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,Jerry Blevins\blevije01,Atlanta Braves,NYM,35,2.5,12,284.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5,29.0,13.0,3.52,1.233,564.0,1.0,6.0,463.0,392.0,45.0,179.0,471.0,2019
1,2,Gio Gonzalez\gonzagi01,Milwaukee Brewers,MIL,33,9.0,11,203.0,385.0,15.0,36.0,3.0,17.0,0.0,8.0,0.094,0.12,0.135,0.255,127.0,97.0,3.69,1.3159999999999998,313.0,307.0,0.0,1814.0,1628.0,156.0,759.0,1748.0,2019
2,3,Cameron Maybin\maybica01,New York Yankees,SEA,32,4.8,12,1039.0,3464.0,498.0,881.0,60.0,315.0,174.0,328.0,0.254,0.322,0.368,0.69,,,,,,,,,,,,,2019
3,4,Logan Morrison\morrilo01,New York Yankees,MIN,31,3.6,9,959.0,3271.0,408.0,782.0,137.0,421.0,23.0,387.0,0.239,0.325,0.4270000000000001,0.752,,,,,,,,,,,,,2019
4,5,Jeremy Bleich\bleicje01,Boston Red Sox,OAK,32,-0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,54.0,6.0,2.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0,2019
5,6,Dan Jennings\jennida01,Washington Nationals,MIL,32,3.0,7,184.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,16.0,18.0,2.96,1.404,382.0,1.0,2.0,344.0,333.0,24.0,150.0,272.0,2019
6,7,Edwin Jackson\jacksed01,Oakland Athletics,OAK,35,0.8,16,240.0,294.0,24.0,49.0,2.0,13.0,1.0,14.0,0.16699999999999998,0.204,0.201,0.405,104.0,123.0,4.6,1.446,394.0,305.0,1.0,1892.1,1989.0,226.0,747.0,1456.0,2019
7,8,Jesmuel Valentin\valenje01,Baltimore Orioles,PHI,25,-0.8,1,46.0,79.0,8.0,14.0,1.0,6.0,0.0,8.0,0.177,0.258,0.304,0.562,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2019
8,9,Rob Refsnyder\refsnro01,Cincinnati Reds,TBR,28,-0.7,4,166.0,367.0,46.0,80.0,4.0,22.0,8.0,47.0,0.218,0.308,0.302,0.61,,,,,,,,,,,,,2019
9,10,Jorge De La Rosa\rosajo01,Colorado Rockies,CHC,38,0.9,15,381.0,379.0,22.0,48.0,0.0,27.0,0.0,7.0,0.127,0.14400000000000002,0.13699999999999998,0.282,104.0,87.0,4.58,1.444,430.0,241.0,1.0,1522.2,1510.0,178.0,688.0,1273.0,2019
10,11,Zach McAllister\mcallza01,Los Angeles Dodgers,LAD,31,1.8,8,19.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,29.0,35.0,4.09,1.388,280.0,68.0,1.0,591.2,622.0,69.0,199.0,542.0,2019
11,12,Brett Nicholas\nichobr01,Chicago White Sox,SDP,30,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
12,13,Cliff Pennington\pennicl01,New York Yankees,TEX,35,0.2,11,971.0,2799.0,324.0,678.0,36.0,242.0,84.0,266.0,0.242,0.309,0.339,0.648,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2019
13,14,Junichi Tazawa\tazawju01,Chicago Cubs,LAA,33,-1.3,9,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,4.12,1.32,388.0,4.0,4.0,395.1,413.0,49.0,109.0,374.0,2019
14,15,Ryan Flaherty\flahery01,Cleveland Indians,ATL,32,-0.6,7,533.0,1303.0,148.0,281.0,37.0,141.0,10.0,112.0,0.21600000000000005,0.28600000000000003,0.34700000000000003,0.633,,,,,,,,,,,,,2019
15,16,Anthony Bass\bassan01,Cincinnati Reds,CHC,31,-0.1,7,89.0,38.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263,5.0,9.0,4.51,1.406,147.0,18.0,3.0,299.1,311.0,30.0,110.0,202.0,2019
16,17,Jake Elmore\elmorja01,Pittsburgh Pirates,CHW,32,-0.6,5,197.0,418.0,34.0,90.0,4.0,33.0,4.0,48.0,0.215,0.297,0.28,0.5770000000000001,,,,,,,,,,,,,2019
17,18,Bryan Holaday\holadbr01,Miami Marlins,MIA,31,0.0,7,225.0,556.0,53.0,130.0,6.0,62.0,1.0,28.0,0.234,0.274,0.32,0.594,0.0,0.0,8.1,1.2,3.0,0.0,0.0,3.1,4.0,1.0,0.0,1.0,2019
18,19,Adam Rosales\rosalad01,Minnesota Twins,CLE,36,1.1,11,651.0,1621.0,186.0,367.0,48.0,179.0,17.0,135.0,0.226,0.29100000000000004,0.365,0.6559999999999999,,,,,,,,,,,,,2019
19,20,Mason Williams\willima10,Baltimore Orioles,CIN,27,-0.3,4,76.0,187.0,20.0,54.0,3.0,12.0,3.0,10.0,0.289,0.325,0.396,0.721,,,,,,,,,,,,,2019
20,21,Eric Young Jr.\younger03,Seattle Mariners,LAA,34,0.3,10,651.0,1725.0,275.0,422.0,13.0,112.0,162.0,147.0,0.245,0.312,0.332,0.643,,,,,,,,,,,,,2019
21,22,Brandon Guyer\guyerbr01,Chicago White Sox,CLE,33,1.3,7,517.0,1291.0,184.0,323.0,32.0,137.0,22.0,91.0,0.25,0.339,0.388,0.727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
22,23,Dixon Machado\machadi01,Chicago Cubs,DET,27,-1.1,4,172.0,458.0,44.0,104.0,2.0,37.0,3.0,34.0,0.227,0.285,0.295,0.579,,,,,,,,,,,,,2019
23,24,Rene Rivera\riverre01,New York Mets,ATL,35,1.0,10,506.0,1402.0,110.0,309.0,40.0,164.0,1.0,86.0,0.22,0.271,0.353,0.624,,,,,,,,,,,,,2019
24,25,Jordan Patterson\pattejo03,Toronto Blue Jays,CIN,27,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
25,26,John Axford\axforjo01,Toronto Blue Jays,LAD,36,0.5,10,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,3.87,1.414,543.0,1.0,144.0,525.1,483.0,50.0,260.0,589.0,2019
26,27,Drew Butera\buterdr01,Colorado Rockies,COL,35,-0.5,9,497.0,1223.0,112.0,246.0,19.0,111.0,0.0,82.0,0.201,0.258,0.299,0.5579999999999999,0.0,0.0,8.31,2.077,6.0,0.0,0.0,4.1,5.0,1.0,4.0,4.0,2019
27,28,Alcides Escobar\escobal02,Chicago White Sox,KCR,32,-0.1,11,1437.0,5307.0,605.0,1367.0,41.0,442.0,174.0,231.0,0.258,0.293,0.343,0.636,,,,,,,,,,,,,2019
28,29,Daniel Hudson\hudsoda01,Toronto Blue Jays,LAD,32,-1.0,9,282.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.29600000000000004,0.557,40.0,32.0,3.99,1.27,310.0,60.0,9.0,619.2,591.0,63.0,196.0,545.0,2019
29,30,Andrew Romine\rominan01,Philadelphia Phillies,SEA,33,-1.1,9,581.0,1198.0,149.0,282.0,10.0,81.0,40.0,82.0,0.235,0.29100000000000004,0.301,0.591,0.0,0.0,12.71,2.647,7.0,0.0,0.0,5.2,10.0,3.0,5.0,1.0,2019
30,31,Tim Collins\colliti01,Chicago Cubs,WSN,29,0.3,5,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.62,1.412,266.0,0.0,0.0,233.2,197.0,23.0,133.0,241.0,2019
31,32,Justin Grimm\grimmju01,Los Angeles Dodgers,SEA,30,-1.6,7,249.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,4.98,1.402,306.0,19.0,4.0,356.0,345.0,44.0,154.0,361.0,2019
32,33,Matthew Joyce\joycema01,Atlanta Braves,OAK,34,3.5,11,1182.0,3336.0,483.0,802.0,138.0,459.0,34.0,489.0,0.24,0.339,0.431,0.77,,,,,,,,,,,,,2019
33,34,Alex Wilson\wilsoal01,Milwaukee Brewers,DET,32,3.4,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,13.0,3.23,1.188,290.0,1.0,4.0,320.2,300.0,28.0,81.0,213.0,2019
34,35,Ruben Tejada\tejadru01,New York Mets,BAL,29,-0.4,8,657.0,2110.0,224.0,530.0,10.0,158.0,16.0,202.0,0.251,0.325,0.318,0.643,,,,,,,,,,,,,2019
35,36,Lucas Duda\dudalu01,Kansas City Royals,ATL,33,1.6,9,919.0,2993.0,380.0,723.0,152.0,455.0,6.0,383.0,0.242,0.337,0.452,0.789,,,,,,,,,,,,,2019
36,37,Josh Tomlin\tomlijo01,Atlanta Braves,CLE,34,1.4,9,14.0,19.0,2.0,7.0,0.0,1.0,0.0,0.0,0.368,0.368,0.421,0.789,61.0,53.0,4.77,1.226,183.0,144.0,0.0,898.2,969.0,167.0,133.0,612.0,2019
37,38,Carlos Gonzalez\gonzaca01,Cleveland Indians,COL,33,2.4,11,1332.0,4888.0,800.0,1403.0,231.0,775.0,122.0,430.0,0.287,0.345,0.506,0.851,,,,,,,,,,,,,2019
38,39,Jason Adam\adamja01,Toronto Blue Jays,KCR,27,-0.3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,6.12,1.392,31.0,0.0,0.0,32.1,30.0,9.0,15.0,37.0,2019
39,40,Anthony Gose\gosean01,Cleveland Indians,TEX,28,-0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2019
40,41,Travis Taijeron\taijetr01,New York Mets,LAD,30,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,2019
41,42,Chris Dominguez\dominch01,Washington Nationals,WSN,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,2019
42,43,Tony Sipp\sippto01,Washington Nationals,HOU,35,0.6,10,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,3.67,1.239,580.0,0.0,7.0,482.2,386.0,73.0,212.0,513.0,2019
43,44,Tyler Goeddel\goeddty01,Washington Nationals,LAD,26,-1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2019
44,45,Collin Cowgill\cowgico01,Washington Nationals,PHI,33,-0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2019
45,46,Adam Jones\jonesad01,Arizona Diamondbacks,BAL,33,4.1,13,1686.0,6524.0,897.0,1813.0,266.0,878.0,95.0,309.0,0.278,0.318,0.456,0.774,,,,,,,,,,,,,2019
46,47,Martin Maldonado\maldoma01,Kansas City Royals,HOU,32,2.9,8,612.0,1767.0,171.0,388.0,51.0,193.0,2.0,130.0,0.22,0.289,0.35,0.639,,,,,,,,,,,,,2019
