,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
368,369,Chris Valaika\valaich01,Chicago Cubs,MIA,28,-0.5,3,55.0,127.0,10.0,31.0,2.0,11.0,0.0,6.0,0.244,0.281,0.36200000000000004,0.644,,,,,,,,,,,,,2014
369,370,P.J. Walters\waltepj01,Kansas City Royals,MIN,29,-1.1,5,19.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091,6.0,10.0,6.28,1.579,40.0,24.0,0.0,152.0,178.0,29.0,62.0,104.0,2014
370,371,Greg Burke\burkegr01,Colorado Rockies,NYM,31,-1.3,2,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.77,1.6680000000000001,80.0,0.0,0.0,77.1,91.0,7.0,38.0,61.0,2014
371,372,Brendan Harris\harribr01,Los Angeles Dodgers,TEX,33,-0.4,8,529.0,1694.0,208.0,434.0,33.0,167.0,5.0,132.0,0.256,0.314,0.381,0.695,,,,,,,,,,,,,2014
372,373,Tim Hudson\hudsoti01,San Francisco Giants,ATL,38,6.0,15,247.0,522.0,32.0,89.0,3.0,40.0,0.0,23.0,0.17,0.20600000000000002,0.22399999999999998,0.43,205.0,111.0,3.44,1.2329999999999999,427.0,426.0,0.0,2813.2,2624.0,220.0,846.0,1896.0,2014
373,374,Alex Liddi\liddial01,Chicago White Sox,BAL,25,-0.1,3,61.0,173.0,15.0,36.0,6.0,16.0,3.0,13.0,0.20800000000000002,0.266,0.37,0.636,,,,,,,,,,,,,2014
374,375,Jhan Marinez\marinjh01,Detroit Tigers,CHW,25,0.2,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,3.38,1.875,6.0,0.0,0.0,5.1,5.0,1.0,5.0,4.0,2014
375,376,Fernando Nieve\nievefe01,Oakland Athletics,OAK,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
376,377,Clint Robinson\robincl01,Los Angeles Dodgers,TOR,29,-0.1,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2014
377,378,Bobby Cassevah\cassebo01,Colorado Rockies,COL,28,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
378,379,Mark Lowe\lowema01,Tampa Bay Rays,WSN,31,-0.1,8,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,4.17,1.4469999999999998,264.0,0.0,5.0,274.1,273.0,29.0,124.0,236.0,2014
379,380,Matt McBride\mcbrima02,Colorado Rockies,COL,29,-1.1,1,31.0,78.0,8.0,16.0,2.0,11.0,0.0,1.0,0.205,0.222,0.308,0.53,,,,,,,,,,,,,2014
380,381,Cesar Jimenez\jimence01,Philadelphia Phillies,PHI,29,0.2,4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,4.96,1.454,62.0,3.0,0.0,65.1,65.0,7.0,30.0,47.0,2014
381,382,Dan Johnson\johnsda06,Toronto Blue Jays,BAL,34,-0.5,8,416.0,1325.0,170.0,313.0,56.0,194.0,1.0,205.0,0.23600000000000002,0.337,0.41100000000000003,0.747,,,,,,,,,,,,,2014
382,383,Melvin Dorta\dortame01,Washington Nationals,WSN,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
383,384,Brad Snyder\snydebr02,Texas Rangers,ARI,32,-0.2,2,20.0,36.0,2.0,6.0,0.0,5.0,0.0,1.0,0.16699999999999998,0.18899999999999997,0.19399999999999998,0.384,,,,,,,,,,,,,2014
384,385,Jason Berken\berkeja01,San Francisco Giants,CHW,30,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
385,386,Pedro Hernandez\hernape02,Colorado Rockies,MIN,25,-1.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,4.0,7.57,1.912,15.0,13.0,0.0,60.2,92.0,13.0,24.0,31.0,2014
386,387,Ronny Paulino\pauliro01,Detroit Tigers,DET,33,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
387,388,Nick Punto\puntoni01,Oakland Athletics,LAD,36,4.5,13,1090.0,3055.0,400.0,757.0,17.0,249.0,101.0,361.0,0.248,0.325,0.325,0.65,,,,,,,,,,,,,2014
388,389,Guillermo Quiroz\quirogu01,San Francisco Giants,SFG,32,-0.5,9,146.0,343.0,24.0,69.0,3.0,34.0,1.0,22.0,0.201,0.258,0.28,0.5379999999999999,,,,,,,,,,,,,2014
389,390,Clete Thomas\thomacl02,Philadelphia Phillies,MIN,30,0.0,4,249.0,709.0,95.0,165.0,13.0,65.0,6.0,77.0,0.233,0.311,0.353,0.664,,,,,,,,,,,,,2014
390,391,J.C. Boscan\boscajc01,Los Angeles Dodgers,CHC,34,0.0,4,17.0,28.0,2.0,7.0,0.0,2.0,0.0,1.0,0.25,0.3,0.28600000000000003,0.586,,,,,,,,,,,,,2014
391,392,Marlon Byrd\byrdma01,Philadelphia Phillies,PIT,36,5.8,12,1250.0,4367.0,600.0,1222.0,106.0,533.0,51.0,307.0,0.28,0.336,0.425,0.7609999999999999,,,,,,,,,,,,,2014
392,393,Brayan Pena\penabr01,Cincinnati Reds,DET,32,0.2,9,406.0,1113.0,96.0,287.0,18.0,120.0,2.0,55.0,0.258,0.292,0.359,0.6509999999999999,,,,,,,,,,,,,2014
393,394,Eli Whiteside\whiteel03,Chicago Cubs,TEX,34,-0.6,5,208.0,489.0,52.0,105.0,10.0,43.0,3.0,31.0,0.215,0.273,0.335,0.608,,,,,,,,,,,,,2014
394,395,Shawn Camp\campsh01,Philadelphia Phillies,ARI,38,0.2,10,125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,29.0,33.0,4.4,1.445,538.0,0.0,12.0,589.0,675.0,64.0,176.0,402.0,2014
395,396,Jonathan Diaz\diazjo02,Toronto Blue Jays,BOS,29,-0.1,1,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2014
396,397,Wade LeBlanc\leblawa01,Los Angeles Angels of Anaheim,HOU,29,1.0,6,89.0,111.0,6.0,28.0,0.0,2.0,0.0,3.0,0.252,0.278,0.261,0.54,20.0,32.0,4.51,1.439,96.0,68.0,0.0,417.0,448.0,58.0,152.0,281.0,2014
397,398,Steven Lerud\lerudst01,Atlanta Braves,PHI,29,-0.2,2,9.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.267,,,,,,,,,,,,,2014
398,399,Jim Miller\milleji02,New York Yankees,NYY,32,1.0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,2.78,1.4069999999999998,48.0,0.0,1.0,64.2,54.0,7.0,37.0,57.0,2014
399,400,Scott Moore\mooresc02,St. Louis Cardinals,SDP,30,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
400,401,Antoan Richardson\richaan01,New York Yankees,MIN,30,0.1,1,9.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,2014
401,402,Tommy Layne\layneto01,Boston Red Sox,SDP,29,0.4,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.84,1.0659999999999998,40.0,0.0,2.0,25.1,19.0,1.0,8.0,31.0,2014
402,403,Joel Carreno\carrejo01,New York Mets,TOR,27,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
403,404,Juan Diaz\diazju02,Miami Marlins,CLE,25,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
404,405,Mike McCoy\mccoymi01,Boston Red Sox,TOR,33,0.8,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
405,406,Juan Perez\perezju01,Toronto Blue Jays,TOR,35,0.0,5,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.25,1.449,61.0,0.0,0.0,59.1,49.0,8.0,37.0,64.0,2014
406,407,David Purcey\purceda01,Chicago White Sox,CHW,32,0.5,5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.98,1.5390000000000001,111.0,21.0,1.0,206.0,199.0,22.0,118.0,174.0,2014
407,408,Max Ramirez\ramirma03,Cincinnati Reds,KCR,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
408,409,Clayton Mortensen\mortecl01,Kansas City Royals,KCR,29,0.7,5,19.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.055999999999999994,0.0,0.055999999999999994,6.0,11.0,4.68,1.44,74.0,13.0,0.0,167.1,167.0,26.0,74.0,112.0,2014
409,410,Mason Tobin\tobinma01,San Francisco Giants,SFG,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
410,411,Chris Volstad\volstch01,Los Angeles Angels of Anaheim,COL,27,-1.5,6,125.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,35.0,51.0,4.94,1.454,130.0,123.0,0.0,703.2,775.0,89.0,248.0,442.0,2014
411,412,Mike Wilson\wilsomi02,Cincinnati Reds,SDP,31,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
412,413,Ross Wolf\wolfro01,Texas Rangers,TEX,31,0.1,3,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.45,1.624,47.0,3.0,0.0,72.2,94.0,10.0,24.0,36.0,2014
413,414,Geovany Soto\sotoge01,Texas Rangers,TEX,31,2.9,9,656.0,2135.0,264.0,529.0,91.0,311.0,3.0,274.0,0.248,0.335,0.439,0.774,,,,,,,,,,,,,2014
414,415,Jason Frasor\frasoja01,Texas Rangers,TEX,36,2.6,10,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,34.0,3.67,1.3090000000000002,586.0,0.0,36.0,571.1,501.0,52.0,247.0,547.0,2014
415,416,Jason Giambi\giambja01,Cleveland Indians,CLE,43,0.2,19,2234.0,7207.0,1224.0,2002.0,438.0,1436.0,20.0,1357.0,0.278,0.4,0.519,0.919,,,,,,,,,,,,,2014
416,417,JC Ramirez\ramirjc01,Cleveland Indians,PHI,25,-0.7,1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,1.875,18.0,0.0,0.0,24.0,30.0,6.0,15.0,16.0,2014
417,418,Andy LaRoche\larocan01,Toronto Blue Jays,TOR,30,-0.2,6,404.0,1184.0,133.0,267.0,22.0,113.0,8.0,121.0,0.226,0.304,0.336,0.64,,,,,,,,,,,,,2014
418,419,Jorge De Leon\deleojo02,Houston Astros,HOU,26,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,5.4,1.9,11.0,0.0,0.0,10.0,12.0,1.0,7.0,6.0,2014
419,420,Philip Humber\humbeph01,Oakland Athletics,HOU,31,0.6,8,9.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182,16.0,23.0,5.31,1.42,97.0,51.0,0.0,371.0,398.0,53.0,129.0,272.0,2014
420,421,Blake Lalli\lallibl01,Arizona Diamondbacks,MIL,31,-0.9,2,22.0,39.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278,,,,,,,,,,,,,2014
421,422,Jason Bourgeois\bourgja01,Cincinnati Reds,TBR,32,0.4,6,231.0,479.0,64.0,124.0,3.0,29.0,51.0,32.0,0.259,0.305,0.326,0.631,,,,,,,,,,,,,2014
422,423,Luke Montz\montzlu01,Oakland Athletics,OAK,30,-0.3,2,23.0,49.0,4.0,8.0,2.0,8.0,0.0,6.0,0.163,0.25,0.34700000000000003,0.597,,,,,,,,,,,,,2014
423,424,Doug Bernier\bernido01,Minnesota Twins,MIN,34,0.6,2,35.0,57.0,9.0,12.0,0.0,5.0,2.0,8.0,0.21100000000000002,0.318,0.263,0.581,,,,,,,,,,,,,2014
424,425,Ryan Langerhans\langery01,Toronto Blue Jays,TOR,34,-0.6,11,597.0,1250.0,177.0,283.0,33.0,125.0,11.0,192.0,0.226,0.33299999999999996,0.371,0.7040000000000001,,,,,,,,,,,,,2014
