,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
3643,199,Zack Britton\brittza01,New York Yankees,NYY,31,5.9,8,19.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,0.625,0.625,1.125,1.75,2019,batter
3644,200,Drew Hutchison\hutchdr01,New York Yankees,TEX,28,-0.2,5,23.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.273,0.33299999999999996,0.273,0.606,2019,batter
3647,203,Hector Santiago\santihe01,New York Mets,CHW,31,1.7,8,19.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.3,2019,batter
3649,205,Burch Smith\smithbu03,Milwaukee Brewers,KCR,29,-1.2,2,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.111,0.2,0.111,0.311,2019,batter
3650,206,Luis Avilan\avilalu01,New York Mets,PHI,29,1.4,7,324.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019,batter
3651,207,Tim Beckham\beckhti01,Seattle Mariners,BAL,29,5.2,5,384.0,1310.0,162.0,330.0,48.0,151.0,12.0,90.0,0.252,0.304,0.424,0.728,2019,batter
3653,209,Cory Gearrin\gearrco01,Seattle Mariners,OAK,33,3.2,7,234.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2019,batter
3654,210,Jon Jay\jayjo02,Chicago White Sox,ARI,34,3.0,9,1131.0,3609.0,513.0,1030.0,36.0,327.0,55.0,274.0,0.285,0.35200000000000004,0.37799999999999995,0.7290000000000001,2019,batter
3655,211,Tomas Telis\telisto01,Minnesota Twins,MIA,28,-0.4,5,122.0,252.0,25.0,58.0,1.0,24.0,0.0,7.0,0.23,0.267,0.298,0.565,2019,batter
3656,212,Jeanmar Gomez\gomezje01,Texas Rangers,CHW,31,-1.0,9,219.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.158,0.158,0.158,0.316,2019,batter
3657,213,Shelby Miller\millesh01,Texas Rangers,ARI,28,-1.3,7,127.0,201.0,16.0,22.0,1.0,7.0,0.0,10.0,0.109,0.159,0.184,0.34299999999999997,2019,batter
3659,215,Danny Santana\santada01,Texas Rangers,ATL,28,-1.5,5,364.0,1095.0,152.0,280.0,13.0,100.0,48.0,48.0,0.256,0.292,0.375,0.667,2019,batter
3660,216,Odrisamer Despaigne\despaod01,Cincinnati Reds,LAA,32,-1.5,5,82.0,78.0,0.0,5.0,0.0,1.0,0.0,2.0,0.064,0.08800000000000001,0.077,0.16399999999999998,2019,batter
3663,219,Carlos Perez\perezca02,Baltimore Orioles,TEX,28,-0.5,4,212.0,618.0,47.0,133.0,11.0,58.0,4.0,34.0,0.215,0.257,0.319,0.5760000000000001,2019,batter
3667,223,Steven Baron\baronst01,Pittsburgh Pirates,STL,28,0.0,2,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,2019,batter
3668,224,Roberto Gomez\gomezro01,Pittsburgh Pirates,SFG,29,-0.6,2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3670,226,Rafael Montero\montera01,Texas Rangers,NYM,28,-0.8,4,55.0,43.0,1.0,2.0,0.0,1.0,0.0,0.0,0.047,0.047,0.047,0.09300000000000001,2019,batter
3673,229,Cory Spangenberg\spangco01,Milwaukee Brewers,SDP,28,0.9,5,387.0,1155.0,143.0,298.0,27.0,109.0,31.0,93.0,0.258,0.318,0.391,0.7090000000000001,2019,batter
3674,230,Troy Tulowitzki\tulowtr01,New York Yankees,TOR,34,3.6,12,1286.0,4793.0,761.0,1389.0,224.0,779.0,57.0,509.0,0.29,0.361,0.495,0.856,2019,batter
3678,234,Paulo Orlando\orlanpa01,Los Angeles Dodgers,KCR,33,1.7,4,278.0,874.0,98.0,230.0,14.0,81.0,18.0,22.0,0.263,0.289,0.384,0.6729999999999999,2019,batter
3680,236,Nelson Cruz\cruzne02,Minnesota Twins,SEA,38,11.9,14,1569.0,5758.0,838.0,1580.0,360.0,1011.0,76.0,551.0,0.27399999999999997,0.342,0.518,0.86,2019,batter
3682,238,Randall Delgado\delgara01,Chicago White Sox,ARI,29,1.0,8,257.0,87.0,5.0,14.0,0.0,2.0,0.0,1.0,0.161,0.17,0.161,0.331,2019,batter
3684,240,Jonathan Lucroy\lucrojo01,Los Angeles Angels,OAK,33,3.6,9,1101.0,3828.0,451.0,1060.0,100.0,509.0,30.0,339.0,0.27699999999999997,0.337,0.42100000000000004,0.758,2019,batter
3685,241,Matt Shoemaker\shoemma01,Toronto Blue Jays,LAA,32,2.7,6,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,0.14300000000000002,2019,batter
3686,242,Anibal Sanchez\sanchan01,Washington Nationals,ATL,35,0.7,13,162.0,294.0,7.0,23.0,0.0,7.0,0.0,17.0,0.078,0.129,0.08800000000000001,0.217,2019,batter
3687,243,Mike Fiers\fiersmi01,Oakland Athletics,OAK,34,3.7,8,68.0,86.0,1.0,7.0,0.0,2.0,0.0,0.0,0.081,0.081,0.081,0.163,2019,batter
3688,244,Tyler Lyons\lyonsty01,Pittsburgh Pirates,STL,31,0.9,6,142.0,40.0,3.0,5.0,0.0,1.0,0.0,5.0,0.125,0.222,0.125,0.34700000000000003,2019,batter
3689,245,Scott Copeland\copelsc01,Washington Nationals,NYM,31,0.1,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3690,246,Kendall Graveman\graveke01,Chicago Cubs,OAK,28,4.3,5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3691,247,Brandon Barnes\barnebr02,Cleveland Indians,CLE,33,0.1,6,484.0,1172.0,133.0,284.0,20.0,102.0,22.0,67.0,0.242,0.29,0.35700000000000004,0.647,2019,batter
3693,249,Gregor Blanco\blancgr01,New York Mets,SFG,35,-1.8,10,1060.0,2929.0,394.0,746.0,26.0,235.0,122.0,363.0,0.255,0.33799999999999997,0.348,0.687,2019,batter
3694,250,Rob Brantly\brantro01,Philadelphia Phillies,CLE,29,0.3,4,125.0,387.0,32.0,89.0,7.0,37.0,1.0,33.0,0.23,0.294,0.33299999999999996,0.628,2019,batter
3697,253,Nolan Fontana\fontano01,Texas Rangers,LAA,28,-0.2,2,20.0,31.0,2.0,2.0,2.0,2.0,1.0,4.0,0.065,0.171,0.258,0.429,2019,batter
3698,254,Phil Gosselin\gosseph01,Philadelphia Phillies,ATL,30,-0.7,6,276.0,532.0,72.0,140.0,7.0,35.0,7.0,36.0,0.263,0.314,0.361,0.675,2019,batter
3699,255,Matt Harvey\harvema01,Los Angeles Angels,CIN,30,-0.6,6,129.0,250.0,8.0,27.0,1.0,14.0,0.0,4.0,0.10800000000000001,0.122,0.14800000000000002,0.27,2019,batter
3701,257,Joe Kelly\kellyjo05,Los Angeles Dodgers,BOS,31,1.6,7,91.0,87.0,7.0,15.0,0.0,5.0,1.0,0.0,0.172,0.18899999999999997,0.218,0.40700000000000003,2019,batter
3703,259,Andrew Miller\millean01,St. Louis Cardinals,CLE,34,7.0,13,81.0,74.0,1.0,4.0,0.0,3.0,0.0,0.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.10800000000000001,2019,batter
3704,260,Charlie Morton\mortoch02,Tampa Bay Rays,HOU,35,5.9,11,157.0,264.0,4.0,20.0,0.0,6.0,0.0,3.0,0.076,0.086,0.091,0.17600000000000002,2019,batter
3705,261,Daniel Murphy\murphda08,Colorado Rockies,CHC,34,6.3,10,1280.0,4747.0,644.0,1421.0,122.0,641.0,67.0,325.0,0.299,0.344,0.45799999999999996,0.8029999999999999,2019,batter
3706,262,Gregorio Petit\petitgr01,Philadelphia Phillies,MIN,34,-0.2,6,197.0,458.0,55.0,114.0,4.0,35.0,4.0,27.0,0.249,0.294,0.34299999999999997,0.637,2019,batter
3707,263,Shane Robinson\robinsh01,Philadelphia Phillies,NYY,34,0.1,9,461.0,760.0,105.0,168.0,7.0,66.0,19.0,73.0,0.221,0.28800000000000003,0.292,0.58,2019,batter
3708,264,Eric Sogard\sogarer01,Toronto Blue Jays,MIL,33,1.0,8,584.0,1556.0,182.0,370.0,11.0,125.0,35.0,149.0,0.23800000000000002,0.309,0.314,0.623,2019,batter
3710,266,Pat Venditte\vendipa01,San Francisco Giants,LAD,34,-0.2,3,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3712,268,Rex Brothers\brothre01,New York Yankees,ATL,31,-0.4,7,301.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3713,269,Trevor Cahill\cahiltr01,Los Angeles Angels,OAK,31,2.8,10,178.0,179.0,7.0,21.0,0.0,12.0,0.0,5.0,0.11699999999999999,0.141,0.145,0.287,2019,batter
3714,270,Danny Coulombe\couloda01,New York Yankees,OAK,29,1.2,5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3716,272,Ian Kinsler\kinslia01,San Diego Padres,BOS,37,10.7,13,1801.0,7165.0,1215.0,1943.0,248.0,887.0,241.0,674.0,0.271,0.33899999999999997,0.44299999999999995,0.782,2019,batter
3720,276,Ryan Weber\weberry01,Boston Red Sox,TBR,28,-0.3,4,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3721,277,Francisco Arcia\arciafr01,Chicago Cubs,LAA,29,0.0,1,40.0,103.0,10.0,21.0,6.0,23.0,1.0,1.0,0.204,0.226,0.4270000000000001,0.654,2019,batter
3722,278,Michael Brantley\brantmi02,Houston Astros,CLE,32,5.7,10,1051.0,4055.0,543.0,1195.0,87.0,528.0,118.0,351.0,0.295,0.35100000000000003,0.43,0.7809999999999999,2019,batter
3723,279,James McCann\mccanja02,Chicago White Sox,DET,29,2.0,5,452.0,1536.0,135.0,368.0,40.0,177.0,2.0,91.0,0.24,0.28800000000000003,0.366,0.653,2019,batter
3727,283,Matt Adams\adamsma01,Washington Nationals,STL,30,1.8,7,707.0,2026.0,248.0,539.0,96.0,332.0,4.0,139.0,0.266,0.314,0.47,0.784,2019,batter
3728,284,Jim Adduci\adducji02,Chicago Cubs,DET,34,0.4,4,149.0,391.0,48.0,92.0,5.0,39.0,7.0,29.0,0.235,0.28600000000000003,0.34,0.626,2019,batter
3729,285,Daniel Descalso\descada01,Chicago Cubs,ARI,32,1.5,9,997.0,2351.0,306.0,564.0,46.0,279.0,24.0,280.0,0.24,0.324,0.37,0.6940000000000001,2019,batter
3730,286,Terrance Gore\gorete01,Kansas City Royals,CHC,28,0.0,5,63.0,16.0,19.0,1.0,0.0,0.0,27.0,1.0,0.063,0.21100000000000002,0.063,0.273,2019,batter
3731,287,Lance Lynn\lynnla01,Texas Rangers,NYY,32,3.7,7,173.0,276.0,15.0,23.0,0.0,5.0,0.0,12.0,0.083,0.127,0.10099999999999999,0.22899999999999998,2019,batter
3732,288,Erasmo Ramirez\ramirer02,Boston Red Sox,SEA,29,1.0,7,14.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2019,batter
3733,289,Wilson Ramos\ramoswi01,New York Mets,PHI,31,6.0,9,760.0,2726.0,282.0,745.0,109.0,426.0,0.0,182.0,0.273,0.317,0.439,0.7559999999999999,2019,batter
3736,292,Chase d'Arnaud\darnach01,Texas Rangers,SFG,32,-0.4,7,236.0,550.0,68.0,122.0,5.0,40.0,29.0,36.0,0.222,0.273,0.316,0.59,2019,batter
3737,293,Rajai Davis\davisra01,New York Mets,CLE,38,0.5,13,1419.0,4219.0,633.0,1106.0,61.0,379.0,415.0,266.0,0.262,0.311,0.379,0.69,2019,batter
3739,295,Phillip Evans\evansph01,Chicago Cubs,NYM,26,-0.2,2,34.0,54.0,5.0,13.0,0.0,2.0,1.0,6.0,0.24100000000000002,0.32799999999999996,0.278,0.606,2019,batter
3740,296,J.A. Happ\happja01,New York Yankees,NYY,36,11.5,12,130.0,194.0,12.0,20.0,1.0,6.0,0.0,10.0,0.10300000000000001,0.147,0.129,0.276,2019,batter
3741,297,Jordan Lyles\lylesjo01,Pittsburgh Pirates,MIL,28,-1.9,8,189.0,172.0,13.0,21.0,2.0,11.0,0.0,10.0,0.122,0.17,0.18,0.35100000000000003,2019,batter
3743,299,Justin Bour\bourju01,Los Angeles Angels,PHI,31,4.4,5,507.0,1563.0,188.0,407.0,84.0,277.0,3.0,201.0,0.26,0.344,0.466,0.8109999999999999,2019,batter
3744,300,Jeurys Familia\familje01,New York Mets,OAK,29,3.2,7,300.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.4,0.4,0.8,2019,batter
3745,301,Jordy Mercer\mercejo03,Detroit Tigers,PIT,32,2.4,7,821.0,2710.0,291.0,693.0,55.0,277.0,13.0,222.0,0.256,0.316,0.38299999999999995,0.6990000000000001,2019,batter
3746,302,Matt Szczur\szczuma01,Arizona Diamondbacks,SDP,29,0.1,5,363.0,589.0,80.0,136.0,12.0,61.0,7.0,65.0,0.231,0.312,0.355,0.6659999999999999,2019,batter
3747,303,Alex Dickerson\dickeal01,San Diego Padres,SDP,29,1.2,2,95.0,261.0,39.0,67.0,10.0,37.0,5.0,26.0,0.257,0.331,0.44799999999999995,0.779,2019,batter
3748,304,Gorkys Hernandez\hernago01,Boston Red Sox,SFG,31,0.2,5,374.0,939.0,117.0,220.0,20.0,79.0,28.0,74.0,0.23399999999999999,0.295,0.35700000000000004,0.652,2019,batter
3749,305,Corban Joseph\josepco01,Oakland Athletics,BAL,30,-0.1,2,16.0,24.0,2.0,5.0,0.0,3.0,0.0,2.0,0.20800000000000002,0.26899999999999996,0.292,0.561,2019,batter
3750,306,Andrew McCutchen\mccutan01,Philadelphia Phillies,NYY,32,4.7,10,1501.0,5602.0,897.0,1608.0,223.0,790.0,185.0,780.0,0.287,0.37799999999999995,0.48100000000000004,0.8590000000000001,2019,batter
3751,307,Billy Hamilton\hamilbi02,Kansas City Royals,CIN,28,4.0,6,690.0,2491.0,365.0,611.0,21.0,161.0,277.0,190.0,0.245,0.298,0.33299999999999996,0.631,2019,batter
3752,308,Chris Herrmann\herrmch01,Oakland Athletics,HOU,31,1.1,7,340.0,803.0,99.0,165.0,24.0,95.0,10.0,85.0,0.205,0.282,0.35100000000000003,0.633,2019,batter
3754,310,Deolis Guerra\guerrde01,Milwaukee Brewers,TEX,30,0.4,3,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3755,311,Tyson Ross\rossty01,Detroit Tigers,STL,32,-0.4,9,132.0,190.0,14.0,38.0,2.0,13.0,1.0,6.0,0.2,0.22899999999999998,0.253,0.48100000000000004,2019,batter
3756,312,Ryan Goins\goinsry01,Chicago White Sox,PHI,31,-0.7,6,489.0,1392.0,137.0,317.0,20.0,148.0,6.0,90.0,0.228,0.27399999999999997,0.33299999999999996,0.607,2019,batter
3757,313,Patrick Corbin\corbipa01,Washington Nationals,ARI,29,7.2,6,167.0,292.0,26.0,49.0,0.0,19.0,0.0,15.0,0.168,0.21100000000000002,0.21600000000000005,0.4270000000000001,2019,batter
3758,314,Garrett Richards\richaga01,San Diego Padres,LAA,31,1.5,8,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3759,315,Robinson Chirinos\chiriro01,Houston Astros,TEX,35,5.0,7,462.0,1392.0,191.0,324.0,68.0,204.0,3.0,146.0,0.233,0.324,0.43799999999999994,0.7609999999999999,2019,batter
3760,316,Nathan Eovaldi\eovalna01,Boston Red Sox,BOS,29,2.8,7,92.0,149.0,8.0,12.0,0.0,2.0,0.0,6.0,0.081,0.11599999999999999,0.081,0.19699999999999998,2019,batter
3761,317,Jonathan Schoop\schoojo01,Minnesota Twins,MIL,27,9.0,6,681.0,2484.0,322.0,640.0,110.0,333.0,7.0,98.0,0.258,0.294,0.444,0.738,2019,batter
3762,318,Ronald Torreyes\torrero01,Minnesota Twins,CHC,26,1.4,4,229.0,576.0,65.0,162.0,4.0,56.0,4.0,24.0,0.281,0.31,0.375,0.685,2019,batter
3764,320,Louis Coleman\colemlo01,Detroit Tigers,DET,33,0.5,7,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3765,321,Chris Owings\owingch01,Kansas City Royals,ARI,27,2.1,6,580.0,1960.0,225.0,490.0,31.0,196.0,70.0,109.0,0.25,0.29100000000000004,0.37799999999999995,0.669,2019,batter
3766,322,Bobby Wilson\wilsobo02,Detroit Tigers,CHC,36,-0.2,9,371.0,888.0,81.0,185.0,18.0,100.0,0.0,68.0,0.20800000000000002,0.264,0.313,0.5770000000000001,2019,batter
3769,325,Matt Moore\moorema02,Detroit Tigers,TEX,30,0.6,8,53.0,85.0,5.0,9.0,0.0,5.0,0.0,2.0,0.106,0.126,0.106,0.23199999999999998,2019,batter
3770,326,Pedro Alvarez\alvarpe01,Miami Marlins,BAL,32,0.9,9,910.0,2980.0,365.0,704.0,162.0,472.0,15.0,314.0,0.23600000000000002,0.31,0.447,0.757,2019,batter
3772,328,Jon Berti\bertijo01,Miami Marlins,TOR,29,0.0,1,4.0,15.0,2.0,4.0,0.0,2.0,1.0,0.0,0.267,0.267,0.467,0.733,2019,batter
3773,329,Gabriel Guerrero\guerrga01,Miami Marlins,CIN,25,-0.3,1,14.0,18.0,1.0,3.0,1.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2019,batter
3775,331,Deven Marrero\marrede01,Miami Marlins,ARI,28,-0.1,4,158.0,314.0,51.0,62.0,5.0,37.0,10.0,23.0,0.19699999999999998,0.25,0.28300000000000003,0.5329999999999999,2019,batter
3776,332,Christian Colon\colonch01,Cincinnati Reds,NYM,30,0.5,4,142.0,349.0,33.0,88.0,1.0,25.0,5.0,30.0,0.252,0.315,0.315,0.63,2019,batter
3777,333,Aristides Aquino\aquinar01,Cincinnati Reds,CIN,25,-0.1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3778,334,James Hoyt\hoytja01,Cleveland Indians,CLE,32,0.2,3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3779,335,Trayce Thompson\thomptr01,Cleveland Indians,CHW,28,-0.5,4,202.0,535.0,69.0,110.0,22.0,59.0,9.0,52.0,0.20600000000000002,0.276,0.389,0.664,2019,batter
3780,336,Jesse Chavez\chaveje01,Texas Rangers,CHC,35,2.8,11,185.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,2019,batter
3781,337,Dilson Herrera\herredi01,New York Mets,CIN,25,-0.2,3,102.0,236.0,24.0,48.0,11.0,28.0,2.0,26.0,0.203,0.293,0.39399999999999996,0.687,2019,batter
3783,339,Tony Renda\rendato01,Boston Red Sox,BOS,28,-0.4,2,33.0,60.0,5.0,11.0,0.0,3.0,0.0,5.0,0.183,0.24600000000000002,0.217,0.46299999999999997,2019,batter
3785,341,Lonnie Chisenhall\chiselo01,Pittsburgh Pirates,CLE,30,2.9,8,688.0,2159.0,261.0,578.0,64.0,296.0,20.0,150.0,0.268,0.32,0.4270000000000001,0.747,2019,batter
3786,342,Josh Donaldson\donaljo02,Atlanta Braves,CLE,33,13.8,8,883.0,3292.0,556.0,906.0,182.0,551.0,34.0,457.0,0.275,0.3670000000000001,0.507,0.8740000000000001,2019,batter
3787,343,Brian McCann\mccanbr01,Atlanta Braves,HOU,35,2.9,14,1670.0,5790.0,714.0,1521.0,270.0,973.0,25.0,609.0,0.263,0.33799999999999997,0.45399999999999996,0.7909999999999999,2019,batter
3788,344,Cesar Puello\puellce01,Los Angeles Angels,SFG,28,0.0,1,17.0,34.0,6.0,7.0,0.0,3.0,2.0,4.0,0.20600000000000002,0.308,0.20600000000000002,0.514,2019,batter
3789,345,Kelby Tomlinson\tomlike01,Arizona Diamondbacks,SFG,29,0.9,4,273.0,618.0,77.0,164.0,3.0,47.0,19.0,58.0,0.265,0.331,0.332,0.6629999999999999,2019,batter
3790,346,Chris Beck\beckch02,St. Louis Cardinals,NYM,28,-0.9,4,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3791,347,Pedro Florimon\floripe01,Atlanta Braves,PHI,32,0.0,8,321.0,788.0,96.0,166.0,12.0,73.0,26.0,63.0,0.21100000000000002,0.27,0.319,0.588,2019,batter
3793,349,Daniel Castro\castrda01,Los Angeles Dodgers,COL,26,-1.8,3,98.0,272.0,24.0,57.0,3.0,18.0,1.0,11.0,0.21,0.24,0.265,0.505,2019,batter
3794,350,Mike Freeman\freemmi01,Cleveland Indians,CHC,31,-1.0,3,57.0,82.0,7.0,11.0,1.0,2.0,0.0,8.0,0.134,0.21100000000000002,0.207,0.418,2019,batter
3795,351,Jeff Mathis\mathije01,Texas Rangers,ARI,36,0.0,14,835.0,2419.0,232.0,480.0,48.0,265.0,10.0,185.0,0.198,0.258,0.306,0.564,2019,batter
3796,352,Jace Peterson\peterja01,Baltimore Orioles,BAL,29,-0.9,5,479.0,1327.0,139.0,303.0,18.0,126.0,35.0,168.0,0.228,0.318,0.33,0.648,2019,batter
3797,353,Kurt Suzuki\suzukku01,Washington Nationals,ATL,35,5.1,12,1394.0,4814.0,515.0,1243.0,114.0,619.0,19.0,329.0,0.258,0.315,0.387,0.7020000000000001,2019,batter
3798,354,Zach Vincej\vinceza01,Baltimore Orioles,SEA,28,-0.1,2,10.0,13.0,2.0,3.0,0.0,1.0,0.0,1.0,0.231,0.375,0.231,0.606,2019,batter
3800,356,Dustin Garneau\garnedu01,Los Angeles Angels,CHW,31,0.4,4,88.0,252.0,23.0,49.0,5.0,24.0,0.0,25.0,0.19399999999999998,0.26899999999999996,0.321,0.59,2019,batter
3803,359,Ryan LaMarre\lamarry01,Atlanta Braves,CHW,30,0.4,4,105.0,202.0,18.0,48.0,2.0,18.0,2.0,12.0,0.23800000000000002,0.28300000000000003,0.322,0.605,2019,batter
3806,362,Rafael Ortega\ortegra01,Atlanta Braves,MIA,28,-0.5,3,109.0,322.0,34.0,76.0,1.0,23.0,14.0,24.0,0.23600000000000002,0.29100000000000004,0.28600000000000003,0.5770000000000001,2019,batter
3807,363,Peter Bourjos\bourjpe01,Los Angeles Angels,SFG,32,0.7,9,849.0,2072.0,280.0,498.0,43.0,168.0,66.0,133.0,0.24,0.29600000000000004,0.382,0.6779999999999999,2019,batter
3808,364,Matt Skole\skolema01,Chicago White Sox,CHW,29,0.0,1,4.0,11.0,2.0,3.0,1.0,1.0,0.0,2.0,0.273,0.385,0.545,0.93,2019,batter
3809,365,Steve Pearce\pearcst01,Boston Red Sox,BOS,36,3.9,12,737.0,2167.0,281.0,556.0,90.0,294.0,13.0,233.0,0.257,0.336,0.447,0.7829999999999999,2019,batter
3811,367,Ryan O'Rourke\orourry01,New York Mets,BAL,31,0.2,2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3812,368,Christopher Bostick\bostich01,Baltimore Orioles,MIA,26,0.0,2,35.0,43.0,6.0,11.0,0.0,3.0,0.0,6.0,0.256,0.36,0.326,0.6859999999999999,2019,batter
3813,369,Hyun-Jin Ryu\ryuhy01,Los Angeles Dodgers,LAD,32,3.8,5,91.0,162.0,16.0,30.0,0.0,9.0,0.0,8.0,0.185,0.228,0.24100000000000002,0.469,2019,batter
3814,370,Juan Centeno\centeju01,Boston Red Sox,TEX,29,0.2,6,111.0,326.0,25.0,74.0,6.0,35.0,0.0,22.0,0.22699999999999998,0.278,0.331,0.609,2019,batter
3815,371,Joe Hudson\hudsojo03,St. Louis Cardinals,LAA,28,-0.1,1,8.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,2019,batter
3819,375,Kevin Quackenbush\quackke01,Los Angeles Dodgers,CIN,30,-0.5,5,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3820,376,Pete Kozma\kozmape01,Detroit Tigers,DET,31,-0.4,7,341.0,735.0,89.0,158.0,5.0,62.0,8.0,63.0,0.215,0.278,0.29100000000000004,0.569,2019,batter
3821,377,Jett Bandy\bandyje01,Texas Rangers,MIL,29,0.0,4,156.0,444.0,43.0,97.0,16.0,45.0,2.0,29.0,0.218,0.282,0.365,0.647,2019,batter
3822,378,Jung Ho Kang\kangju01,Pittsburgh Pirates,PIT,32,2.5,3,232.0,745.0,105.0,204.0,36.0,120.0,8.0,64.0,0.27399999999999997,0.355,0.48200000000000004,0.8370000000000001,2019,batter
3823,379,Ryan Lavarnway\lavarry01,New York Yankees,PIT,31,0.2,7,146.0,390.0,31.0,81.0,7.0,43.0,0.0,30.0,0.20800000000000002,0.268,0.326,0.593,2019,batter
3824,380,CC Sabathia\sabatc.01,New York Yankees,NYY,38,8.3,18,46.0,118.0,7.0,25.0,3.0,15.0,0.0,2.0,0.212,0.225,0.314,0.539,2019,batter
3825,381,Jake Smolinski\smolija01,Tampa Bay Rays,OAK,30,-0.8,5,234.0,608.0,67.0,143.0,16.0,67.0,3.0,43.0,0.235,0.299,0.363,0.6629999999999999,2019,batter
3827,383,Sean Gilmartin\gilmase01,Baltimore Orioles,BAL,29,0.4,4,64.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.429,0.429,0.5710000000000001,1.0,2019,batter
3828,384,Patrick Kivlehan\kivlepa01,Pittsburgh Pirates,ARI,29,0.2,3,132.0,212.0,31.0,44.0,10.0,28.0,1.0,24.0,0.20800000000000002,0.302,0.401,0.703,2019,batter
3830,386,Adam Wainwright\wainwad01,St. Louis Cardinals,STL,37,2.6,13,362.0,635.0,48.0,128.0,10.0,69.0,0.0,22.0,0.20199999999999999,0.228,0.309,0.536,2019,batter
3831,387,Josh Smoker\smokejo01,Los Angeles Dodgers,DET,30,-0.8,3,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,batter
3832,1,Juan Centeno\centeju01,Boston Red Sox,BOS,30,-0.7,7,118.0,341.0,25.0,76.0,6.0,37.0,1.0,24.0,0.223,0.278,0.32299999999999995,0.601,2020,batter
3833,2,Jake Petricka\petrija01,Toronto Blue Jays,TEX,32,-0.5,7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3834,3,Cesar Puello\puellce01,Boston Red Sox,MIA,29,1.1,2,61.0,159.0,20.0,38.0,4.0,21.0,2.0,14.0,0.239,0.34600000000000003,0.34600000000000003,0.6920000000000001,2020,batter
3835,4,Billy Hamilton\hamilbi02,San Francisco Giants,ATL,29,1.5,7,809.0,2807.0,406.0,680.0,21.0,176.0,299.0,222.0,0.242,0.297,0.326,0.623,2020,batter
3836,5,Nick Vincent\vinceni01,San Francisco Giants,PHI,33,1.9,8,199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,batter
3837,6,Hunter Pence\pencehu01,San Francisco Giants,TEX,37,0.9,13,1690.0,6368.0,887.0,1786.0,242.0,936.0,120.0,517.0,0.28,0.335,0.462,0.797,2020,batter
