,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
3384,347,Luis Santos\santolu01,Toronto Blue Jays,TOR,27,0.5,1,0.0,0.0,1.0,2.7,1.14,10.0,0.0,1.0,16.2,15.0,4.0,4.0,16.0,2018,pitcher
3391,354,Jason Gurka\gurkaja01,Baltimore Orioles,LAA,30,-0.4,3,16.0,0.0,0.0,9.0,2.167,18.0,0.0,0.0,18.0,34.0,2.0,5.0,14.0,2018,pitcher
3392,355,Asher Wojciechowski\wojcias01,Baltimore Orioles,CIN,29,-1.4,2,23.0,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0,2018,pitcher
3395,358,Bryan Holaday\holadbr01,Miami Marlins,DET,30,0.2,6,164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2018,pitcher
3396,359,Myles Jaye\jayemy01,Minnesota Twins,DET,26,-0.6,1,0.0,1.0,2.0,12.08,2.211,5.0,2.0,0.0,12.2,18.0,2.0,10.0,4.0,2018,pitcher
3398,361,Evan Marshall\marshev01,Cleveland Indians,SEA,28,-1.3,4,80.0,4.0,7.0,4.94,1.693,91.0,0.0,0.0,85.2,110.0,9.0,35.0,74.0,2018,pitcher
3399,362,Neil Ramirez\ramirne01,Cleveland Indians,WSN,29,-1.0,4,104.0,4.0,4.0,4.22,1.416,116.0,0.0,3.0,113.0,98.0,17.0,62.0,136.0,2018,pitcher
3402,365,Josh Edgin\edginjo01,Baltimore Orioles,NYM,31,0.6,5,170.0,4.0,4.0,3.49,1.2790000000000001,177.0,0.0,2.0,129.0,113.0,13.0,52.0,116.0,2018,pitcher
3403,366,Jeff Ferrell\ferreje01,Baltimore Orioles,DET,27,-0.1,2,1.0,0.0,0.0,6.53,1.839,20.0,0.0,0.0,20.2,29.0,5.0,9.0,12.0,2018,pitcher
3404,367,Doug Fister\fistedo01,Texas Rangers,BOS,34,0.3,9,65.0,82.0,85.0,3.68,1.25,230.0,214.0,1.0,1356.1,1383.0,129.0,313.0,930.0,2018,pitcher
3406,369,Casey Lawrence\lawreca01,Seattle Mariners,SEA,30,-0.7,1,2.0,2.0,3.0,6.34,1.8430000000000002,27.0,2.0,0.0,55.1,77.0,11.0,25.0,52.0,2018,pitcher
3407,370,Jhan Marinez\marinjh01,Baltimore Orioles,TEX,29,1.3,4,83.0,1.0,5.0,3.43,1.452,95.0,0.0,0.0,126.0,131.0,11.0,52.0,99.0,2018,pitcher
3408,371,Ryan O'Rourke\orourry01,Baltimore Orioles,MIN,30,-0.1,2,5.0,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0,2018,pitcher
3410,373,Joely Rodriguez\rodrijo06,Baltimore Orioles,TEX,26,-0.7,2,38.0,1.0,2.0,5.4,1.745,38.0,0.0,0.0,36.2,45.0,4.0,19.0,25.0,2018,pitcher
3412,375,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,37,5.3,6,9.0,63.0,39.0,3.42,1.143,150.0,136.0,2.0,883.2,825.0,115.0,185.0,714.0,2018,pitcher
3413,376,Drew Rucinski\rucindr01,Miami Marlins,MIN,29,-0.3,3,2.0,0.0,2.0,7.23,2.089,9.0,1.0,0.0,18.2,29.0,3.0,10.0,17.0,2018,pitcher
3414,377,Pat Venditte\vendipa01,Los Angeles Dodgers,PHI,33,-0.4,2,2.0,2.0,2.0,4.97,1.3619999999999999,41.0,0.0,0.0,50.2,46.0,8.0,23.0,42.0,2018,pitcher
3417,380,JB Shuck\shuckja01,Miami Marlins,MIN,31,-1.0,5,363.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018,pitcher
3418,381,Jesen Therrien\dygesje01,Los Angeles Dodgers,PHI,25,-0.4,1,14.0,0.0,0.0,8.35,1.6909999999999998,15.0,0.0,0.0,18.1,24.0,5.0,7.0,10.0,2018,pitcher
3419,382,Jeff Beliveau\belivje01,Cleveland Indians,TOR,31,-0.6,5,27.0,2.0,1.0,4.9,1.5,77.0,0.0,1.0,60.2,64.0,11.0,27.0,64.0,2018,pitcher
3420,383,Leonel Campos\campole01,Cleveland Indians,TOR,30,-0.1,4,23.0,1.0,0.0,4.74,1.511,38.0,0.0,0.0,43.2,39.0,5.0,27.0,49.0,2018,pitcher
3421,384,Michael Brady\bradymi01,Milwaukee Brewers,OAK,31,-0.2,1,0.0,0.0,0.0,5.68,1.232,16.0,0.0,0.0,31.2,33.0,7.0,6.0,24.0,2018,pitcher
3424,387,Mike Freeman\freemmi01,Chicago Cubs,CHC,30,-0.9,2,56.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2018,pitcher
3434,397,Deck McGuire\mcguide02,Toronto Blue Jays,CIN,29,0.2,1,6.0,1.0,1.0,2.63,0.878,6.0,2.0,0.0,13.2,10.0,1.0,2.0,11.0,2018,pitcher
3437,400,Manny Banuelos\banuema01,Los Angeles Dodgers,LAA,27,-0.3,1,7.0,1.0,4.0,5.13,1.595,7.0,6.0,0.0,26.1,30.0,4.0,12.0,19.0,2018,pitcher
3439,402,Joe Mantiply\mantijo01,Cincinnati Reds,NYY,27,-0.2,1,0.0,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0,2018,pitcher
3440,403,Rubby De La Rosa\delarru01,Arizona Diamondbacks,ARI,29,0.5,7,68.0,26.0,30.0,4.49,1.3880000000000001,98.0,70.0,0.0,421.1,428.0,62.0,157.0,356.0,2018,pitcher
3441,404,Seth Maness\manesse01,Kansas City Royals,KCR,29,-0.4,5,234.0,18.0,10.0,3.21,1.2790000000000001,252.0,0.0,7.0,247.0,269.0,23.0,47.0,156.0,2018,pitcher
3442,405,Vidal Nuno III\nunovi01,Tampa Bay Rays,BAL,30,1.9,5,23.0,5.0,21.0,4.29,1.3019999999999998,138.0,42.0,0.0,344.0,353.0,60.0,95.0,283.0,2018,pitcher
3443,406,Kevin Quackenbush\quackke01,Cincinnati Reds,SDP,29,0.2,4,187.0,13.0,14.0,4.08,1.294,193.0,0.0,8.0,198.2,181.0,21.0,76.0,179.0,2018,pitcher
3445,1,Jerry Blevins\blevije01,Atlanta Braves,NYM,35,2.5,12,284.0,29.0,13.0,3.52,1.2329999999999999,564.0,1.0,6.0,463.0,392.0,45.0,179.0,471.0,2019,pitcher
3446,2,Gio Gonzalez\gonzagi01,Milwaukee Brewers,MIL,33,9.0,11,203.0,127.0,97.0,3.69,1.3159999999999998,313.0,307.0,0.0,1814.0,1628.0,156.0,759.0,1748.0,2019,pitcher
3449,5,Jeremy Bleich\bleicje01,Boston Red Sox,OAK,32,-0.1,1,1.0,0.0,0.0,54.0,6.0,2.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0,2019,pitcher
3450,6,Dan Jennings\jennida01,Washington Nationals,MIL,32,3.0,7,184.0,16.0,18.0,2.96,1.4040000000000001,382.0,1.0,2.0,344.0,333.0,24.0,150.0,272.0,2019,pitcher
3451,7,Edwin Jackson\jacksed01,Oakland Athletics,OAK,35,0.8,16,240.0,104.0,123.0,4.6,1.446,394.0,305.0,1.0,1892.1,1989.0,226.0,747.0,1456.0,2019,pitcher
3452,8,Jesmuel Valentin\valenje01,Baltimore Orioles,PHI,25,-0.8,1,46.0,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2019,pitcher
3454,10,Jorge De La Rosa\rosajo01,Colorado Rockies,CHC,38,0.9,15,381.0,104.0,87.0,4.58,1.444,430.0,241.0,1.0,1522.2,1510.0,178.0,688.0,1273.0,2019,pitcher
3455,11,Zach McAllister\mcallza01,Los Angeles Dodgers,LAD,31,1.8,8,19.0,29.0,35.0,4.09,1.3880000000000001,280.0,68.0,1.0,591.2,622.0,69.0,199.0,542.0,2019,pitcher
3457,13,Cliff Pennington\pennicl01,New York Yankees,TEX,35,0.2,11,971.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2019,pitcher
3458,14,Junichi Tazawa\tazawju01,Chicago Cubs,LAA,33,-1.3,9,90.0,21.0,26.0,4.12,1.32,388.0,4.0,4.0,395.1,413.0,49.0,109.0,374.0,2019,pitcher
3460,16,Anthony Bass\bassan01,Cincinnati Reds,CHC,31,-0.1,7,89.0,5.0,9.0,4.51,1.406,147.0,18.0,3.0,299.1,311.0,30.0,110.0,202.0,2019,pitcher
3462,18,Bryan Holaday\holadbr01,Miami Marlins,MIA,31,0.0,7,225.0,0.0,0.0,8.1,1.2,3.0,0.0,0.0,3.1,4.0,1.0,0.0,1.0,2019,pitcher
3466,22,Brandon Guyer\guyerbr01,Chicago White Sox,CLE,33,1.3,7,517.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019,pitcher
3470,26,John Axford\axforjo01,Toronto Blue Jays,LAD,36,0.5,10,354.0,38.0,34.0,3.87,1.4140000000000001,543.0,1.0,144.0,525.1,483.0,50.0,260.0,589.0,2019,pitcher
3471,27,Drew Butera\buterdr01,Colorado Rockies,COL,35,-0.5,9,497.0,0.0,0.0,8.31,2.077,6.0,0.0,0.0,4.1,5.0,1.0,4.0,4.0,2019,pitcher
3473,29,Daniel Hudson\hudsoda01,Toronto Blue Jays,LAD,32,-1.0,9,282.0,40.0,32.0,3.99,1.27,310.0,60.0,9.0,619.2,591.0,63.0,196.0,545.0,2019,pitcher
3474,30,Andrew Romine\rominan01,Philadelphia Phillies,SEA,33,-1.1,9,581.0,0.0,0.0,12.71,2.647,7.0,0.0,0.0,5.2,10.0,3.0,5.0,1.0,2019,pitcher
3475,31,Tim Collins\colliti01,Chicago Cubs,WSN,29,0.3,5,51.0,12.0,17.0,3.62,1.412,266.0,0.0,0.0,233.2,197.0,23.0,133.0,241.0,2019,pitcher
3476,32,Justin Grimm\grimmju01,Los Angeles Dodgers,SEA,30,-1.6,7,249.0,20.0,23.0,4.98,1.402,306.0,19.0,4.0,356.0,345.0,44.0,154.0,361.0,2019,pitcher
3478,34,Alex Wilson\wilsoal01,Milwaukee Brewers,DET,32,3.4,6,20.0,13.0,13.0,3.23,1.188,290.0,1.0,4.0,320.2,300.0,28.0,81.0,213.0,2019,pitcher
3481,37,Josh Tomlin\tomlijo01,Atlanta Braves,CLE,34,1.4,9,14.0,61.0,53.0,4.77,1.226,183.0,144.0,0.0,898.2,969.0,167.0,133.0,612.0,2019,pitcher
3483,39,Jason Adam\adamja01,Toronto Blue Jays,KCR,27,-0.3,1,1.0,0.0,3.0,6.12,1.392,31.0,0.0,0.0,32.1,30.0,9.0,15.0,37.0,2019,pitcher
3487,43,Tony Sipp\sippto01,Washington Nationals,HOU,35,0.6,10,84.0,25.0,20.0,3.67,1.239,580.0,0.0,7.0,482.2,386.0,73.0,212.0,513.0,2019,pitcher
3494,50,Carlos Gomez\gomezca01,New York Mets,TBR,33,2.3,12,1427.0,0.0,0.0,81.0,12.0,1.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,2019,pitcher
3495,51,Bud Norris\norribu01,Toronto Blue Jays,STL,34,0.8,10,227.0,67.0,90.0,4.45,1.396,355.0,188.0,47.0,1221.1,1220.0,156.0,485.0,1153.0,2019,pitcher
3496,52,Clay Buchholz\buchhcl01,Toronto Blue Jays,ARI,34,2.7,12,29.0,88.0,64.0,3.86,1.29,224.0,206.0,0.0,1273.1,1200.0,126.0,442.0,985.0,2019,pitcher
3498,54,Nick Vincent\vinceni01,San Francisco Giants,SEA,32,2.3,7,169.0,20.0,17.0,3.17,1.1079999999999999,352.0,1.0,4.0,332.0,286.0,29.0,82.0,332.0,2019,pitcher
3499,55,Adam Warren\warread01,San Diego Padres,SEA,31,2.0,7,49.0,26.0,23.0,3.42,1.2209999999999999,298.0,21.0,6.0,463.2,407.0,47.0,159.0,403.0,2019,pitcher
3501,57,Chris Rowley\rowlech01,San Diego Padres,TEX,28,-0.6,2,0.0,1.0,3.0,7.91,1.9140000000000001,8.0,3.0,0.0,19.1,26.0,5.0,11.0,11.0,2019,pitcher
3507,63,Tyler Clippard\clippty01,Cleveland Indians,TOR,34,2.4,12,473.0,52.0,46.0,3.16,1.127,698.0,9.0,68.0,754.0,540.0,98.0,310.0,841.0,2019,pitcher
3510,66,Ervin Santana\santaer01,Chicago White Sox,MIN,36,8.1,14,46.0,149.0,125.0,4.06,1.2690000000000001,384.0,381.0,0.0,2408.0,2307.0,316.0,748.0,1921.0,2019,pitcher
3519,75,Luke Bard\bardlu01,Los Angeles Angels,MIN,28,0.0,1,0.0,0.0,0.0,5.4,1.286,8.0,0.0,0.0,11.2,10.0,4.0,5.0,13.0,2019,pitcher
3520,76,Rookie Davis\davisro03,Pittsburgh Pirates,CIN,26,-0.8,1,7.0,1.0,3.0,8.63,2.167,7.0,6.0,0.0,24.0,38.0,7.0,14.0,20.0,2019,pitcher
3523,79,Aaron Loup\loupaa01,San Diego Padres,PHI,31,1.1,7,29.0,12.0,20.0,3.49,1.271,378.0,0.0,6.0,322.2,311.0,25.0,99.0,299.0,2019,pitcher
3526,82,Sergio Romo\romose01,Miami Marlins,TBR,36,1.7,11,533.0,38.0,31.0,2.86,1.006,643.0,5.0,109.0,562.2,438.0,59.0,128.0,632.0,2019,pitcher
3527,83,Xavier Cedeno\cedenxa01,Chicago Cubs,MIL,32,0.9,8,96.0,10.0,7.0,3.69,1.3659999999999999,249.0,0.0,3.0,175.2,171.0,16.0,69.0,174.0,2019,pitcher
3533,89,Asher Wojciechowski\wojcias01,Cleveland Indians,CHW,30,-1.0,2,23.0,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0,2019,pitcher
3534,90,Brett Anderson\anderbr04,Oakland Athletics,OAK,31,-0.7,10,53.0,46.0,52.0,4.09,1.341,157.0,145.0,3.0,821.1,884.0,78.0,217.0,592.0,2019,pitcher
3535,91,Jake Diekman\diekmja01,Kansas City Royals,ARI,32,1.4,7,209.0,14.0,15.0,3.75,1.3969999999999998,365.0,0.0,7.0,312.0,267.0,20.0,169.0,383.0,2019,pitcher
3536,92,Jandel Gustave\gustaja01,San Francisco Giants,HOU,26,0.1,2,0.0,1.0,0.0,3.98,1.426,20.0,0.0,0.0,20.1,18.0,2.0,11.0,18.0,2019,pitcher
3539,95,Vidal Nuno III\nunovi01,Washington Nationals,TBR,31,1.6,6,24.0,8.0,21.0,4.06,1.2790000000000001,155.0,42.0,0.0,377.0,377.0,65.0,105.0,312.0,2019,pitcher
3541,97,Brad Brach\brachbr01,Chicago Cubs,ATL,33,4.0,8,159.0,31.0,23.0,3.08,1.274,424.0,0.0,33.0,456.0,380.0,46.0,201.0,482.0,2019,pitcher
3543,99,Zach Duke\dukeza01,Cincinnati Reds,SEA,36,2.5,14,347.0,66.0,90.0,4.3,1.4469999999999998,540.0,169.0,4.0,1336.2,1533.0,128.0,401.0,836.0,2019,pitcher
3545,101,Homer Bailey\baileho02,Kansas City Royals,LAD,33,-2.6,12,205.0,67.0,77.0,4.56,1.3769999999999998,212.0,212.0,0.0,1230.1,1287.0,153.0,407.0,1001.0,2019,pitcher
3546,102,Tyler Cloyd\cloydty01,Tampa Bay Rays,MIA,32,-0.4,4,23.0,5.0,9.0,6.35,1.652,27.0,17.0,0.0,112.0,143.0,18.0,42.0,85.0,2019,pitcher
3547,103,Jeremy Hellickson\hellije01,Washington Nationals,WSN,32,4.9,9,100.0,74.0,72.0,4.07,1.239,223.0,216.0,0.0,1230.1,1159.0,175.0,365.0,899.0,2019,pitcher
3550,106,Marc Rzepczynski\rzepcma01,Arizona Diamondbacks,SEA,33,0.9,10,175.0,14.0,27.0,3.89,1.436,506.0,23.0,2.0,434.2,419.0,36.0,205.0,409.0,2019,pitcher
3551,107,Brad Boxberger\boxbebr01,Kansas City Royals,ARI,31,-0.3,7,115.0,20.0,27.0,3.42,1.28,291.0,0.0,76.0,284.1,219.0,40.0,145.0,368.0,2019,pitcher
3552,108,Matt Davidson\davidma02,Texas Rangers,CHW,28,0.4,4,273.0,0.0,0.0,0.0,0.667,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2019,pitcher
3554,110,Nate Karns\karnsna01,Baltimore Orioles,KCR,31,1.1,5,7.0,16.0,11.0,4.37,1.339,63.0,54.0,1.0,310.2,292.0,47.0,124.0,321.0,2019,pitcher
3565,121,Jesus Sucre\sucreje01,Baltimore Orioles,TBR,31,0.4,6,223.0,0.0,0.0,18.0,3.5,5.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,2019,pitcher
3566,122,Francisco Liriano\liriafr01,Pittsburgh Pirates,DET,35,0.3,13,113.0,107.0,111.0,4.18,1.359,350.0,300.0,1.0,1743.2,1589.0,176.0,781.0,1752.0,2019,pitcher
3568,124,Tony Barnette\barneto01,Chicago Cubs,TEX,35,2.5,3,6.0,11.0,4.0,3.5,1.25,125.0,0.0,2.0,144.0,137.0,13.0,43.0,132.0,2019,pitcher
3569,125,Jason Hammel\hammeja01,Texas Rangers,KCR,36,1.3,13,189.0,96.0,114.0,4.62,1.3730000000000002,377.0,298.0,4.0,1810.1,1919.0,232.0,567.0,1428.0,2019,pitcher
3570,126,Wade Miley\mileywa01,Houston Astros,MIL,32,1.5,8,126.0,71.0,76.0,4.26,1.3880000000000001,216.0,212.0,0.0,1236.1,1287.0,134.0,429.0,975.0,2019,pitcher
3571,127,Greg Holland\hollagr01,Arizona Diamondbacks,WSN,33,1.3,8,132.0,23.0,20.0,2.83,1.181,426.0,0.0,189.0,423.1,317.0,25.0,183.0,547.0,2019,pitcher
3572,128,Ian Krol\krolia01,Cincinnati Reds,NYM,28,0.6,6,145.0,8.0,6.0,4.5,1.4680000000000002,225.0,0.0,1.0,190.0,206.0,27.0,73.0,178.0,2019,pitcher
3573,129,Brandon Maurer\maurebr01,Pittsburgh Pirates,KCR,28,-2.5,6,157.0,16.0,31.0,5.36,1.442,289.0,21.0,36.0,371.0,407.0,47.0,128.0,326.0,2019,pitcher
3575,131,Martin Perez\perezma02,Minnesota Twins,TEX,28,3.2,7,11.0,43.0,49.0,4.63,1.479,141.0,128.0,0.0,761.1,856.0,81.0,270.0,462.0,2019,pitcher
3576,132,Mark Reynolds\reynoma01,Colorado Rockies,WSN,35,2.0,12,1610.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2019,pitcher
3577,133,JB Shuck\shuckja01,Pittsburgh Pirates,MIA,32,-2.8,6,433.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2019,pitcher
3580,136,Shawn Kelley\kellesh01,Texas Rangers,OAK,35,1.9,10,187.0,27.0,23.0,3.67,1.167,443.0,0.0,15.0,417.1,357.0,64.0,130.0,478.0,2019,pitcher
3584,140,Ricardo Pinto\pintori01,Tampa Bay Rays,CHW,25,-0.9,1,25.0,1.0,2.0,7.89,1.8880000000000001,25.0,0.0,0.0,29.2,39.0,7.0,17.0,25.0,2019,pitcher
3585,141,Casey Sadler\sadleca02,Tampa Bay Rays,PIT,28,-0.3,3,9.0,1.0,1.0,6.86,1.729,9.0,1.0,0.0,19.2,25.0,1.0,9.0,15.0,2019,pitcher
3586,142,Luis Santos\santolu01,Tampa Bay Rays,TOR,28,0.2,2,1.0,1.0,2.0,5.15,1.5,25.0,1.0,1.0,36.2,41.0,8.0,14.0,40.0,2019,pitcher
3587,143,Justin Wilson\wilsoju10,New York Mets,CHC,31,2.7,7,231.0,26.0,19.0,3.33,1.268,412.0,0.0,14.0,370.2,304.0,27.0,166.0,407.0,2019,pitcher
3588,144,Hunter Strickland\strichu01,Seattle Mariners,SFG,30,2.4,5,243.0,14.0,14.0,2.91,1.195,253.0,0.0,19.0,226.0,191.0,17.0,79.0,211.0,2019,pitcher
3590,146,Alec Asher\asheral01,Colorado Rockies,MIL,27,0.7,4,15.0,4.0,12.0,5.42,1.379,38.0,18.0,0.0,119.2,127.0,19.0,38.0,78.0,2019,pitcher
3592,148,Marco Estrada\estrama01,Oakland Athletics,TOR,35,6.1,11,150.0,62.0,66.0,4.24,1.213,278.0,189.0,0.0,1227.2,1102.0,192.0,387.0,1083.0,2019,pitcher
3593,149,George Kontos\kontoge01,Chicago Cubs,NYY,34,1.8,8,313.0,18.0,18.0,3.1,1.1540000000000001,350.0,0.0,2.0,357.0,309.0,38.0,103.0,288.0,2019,pitcher
3594,150,Oliver Perez\perezol01,Cleveland Indians,CLE,37,1.8,16,429.0,70.0,87.0,4.39,1.439,603.0,195.0,3.0,1399.1,1272.0,192.0,742.0,1479.0,2019,pitcher
3600,156,Tyler Danish\danisty01,Seattle Mariners,CHW,24,0.0,3,0.0,2.0,0.0,4.85,2.3080000000000003,11.0,1.0,0.0,13.0,17.0,2.0,13.0,11.0,2019,pitcher
3601,157,Dean Kiekhefer\kiekhde01,Oakland Athletics,OAK,30,-0.2,2,26.0,0.0,0.0,6.38,1.625,30.0,0.0,0.0,24.0,31.0,3.0,8.0,15.0,2019,pitcher
3604,160,Tommy Milone\milonto01,Seattle Mariners,WSN,32,-1.5,8,35.0,46.0,37.0,4.42,1.345,151.0,130.0,2.0,763.0,837.0,121.0,189.0,554.0,2019,pitcher
3605,161,Adam Ottavino\ottavad01,New York Yankees,COL,33,3.8,8,343.0,17.0,20.0,3.68,1.3,366.0,3.0,17.0,413.0,363.0,41.0,174.0,464.0,2019,pitcher
3610,166,Eric Stout\stouter01,San Diego Padres,KCR,26,-0.4,1,0.0,0.0,0.0,23.14,3.8569999999999998,3.0,0.0,0.0,2.1,7.0,2.0,2.0,2.0,2019,pitcher
3612,168,Carlos Torres\torreca01,San Diego Padres,WSN,36,2.4,9,334.0,30.0,31.0,4.04,1.3459999999999999,358.0,16.0,5.0,500.2,483.0,61.0,191.0,439.0,2019,pitcher
3614,170,Drew Pomeranz\pomerdr01,San Francisco Giants,BOS,30,7.2,8,62.0,44.0,48.0,3.92,1.349,196.0,122.0,3.0,710.0,653.0,86.0,305.0,687.0,2019,pitcher
3615,171,Christian Bergman\bergmch01,Chicago Cubs,SEA,31,-0.6,5,56.0,11.0,15.0,5.59,1.474,71.0,25.0,0.0,215.2,269.0,40.0,49.0,130.0,2019,pitcher
3616,172,Taylor Guerrieri\guerrta02,Texas Rangers,TOR,26,0.1,1,1.0,0.0,0.0,4.66,1.345,9.0,0.0,0.0,9.2,9.0,1.0,4.0,8.0,2019,pitcher
3621,177,Danny Farquhar\farquda01,New York Yankees,CHW,32,0.8,7,10.0,10.0,15.0,3.93,1.2590000000000001,253.0,0.0,18.0,272.1,237.0,30.0,106.0,309.0,2019,pitcher
3624,180,Cody Allen\allenco01,Los Angeles Angels,CLE,30,3.5,7,32.0,24.0,29.0,2.98,1.189,456.0,0.0,149.0,440.2,351.0,46.0,173.0,564.0,2019,pitcher
3626,182,Rob Scahill\scahiro01,Chicago Cubs,CHW,32,0.2,7,113.0,5.0,7.0,3.85,1.443,124.0,0.0,0.0,149.2,157.0,16.0,59.0,99.0,2019,pitcher
3628,184,Allen Webster\webstal01,Chicago Cubs,CHC,29,0.0,4,12.0,8.0,6.0,6.13,1.589,31.0,23.0,0.0,123.1,129.0,21.0,67.0,79.0,2019,pitcher
3629,185,Buddy Boshers\boshebu01,Cincinnati Reds,PIT,31,0.0,3,6.0,3.0,0.0,4.59,1.274,100.0,0.0,0.0,86.1,85.0,10.0,25.0,78.0,2019,pitcher
3634,190,Javy Guerra\guerrja01,Toronto Blue Jays,MIA,33,-0.8,8,148.0,8.0,11.0,3.42,1.42,201.0,0.0,31.0,213.1,209.0,14.0,94.0,171.0,2019,pitcher
3635,191,Derek Holland\hollade01,San Francisco Giants,SFG,32,1.0,10,42.0,76.0,73.0,4.44,1.3630000000000002,244.0,214.0,0.0,1291.1,1307.0,182.0,453.0,1063.0,2019,pitcher
3637,193,Blake Parker\parkebl01,Minnesota Twins,LAA,34,2.9,6,77.0,8.0,7.0,3.29,1.163,229.0,0.0,24.0,224.1,193.0,30.0,68.0,256.0,2019,pitcher
3638,194,Jake Petricka\petrija01,Milwaukee Brewers,TOR,31,-0.7,6,15.0,10.0,12.0,3.98,1.52,222.0,0.0,16.0,223.2,249.0,18.0,91.0,172.0,2019,pitcher
3642,198,David Phelps\phelpda01,Toronto Blue Jays,SEA,32,3.1,6,132.0,30.0,33.0,3.89,1.32,228.0,64.0,5.0,553.2,515.0,57.0,216.0,520.0,2019,pitcher
3643,199,Zack Britton\brittza01,New York Yankees,NYY,31,5.9,8,19.0,31.0,22.0,3.21,1.261,331.0,46.0,142.0,541.2,478.0,34.0,205.0,446.0,2019,pitcher
3644,200,Drew Hutchison\hutchdr01,New York Yankees,TEX,28,-0.2,5,23.0,32.0,23.0,5.1,1.403,98.0,79.0,0.0,460.1,489.0,68.0,157.0,415.0,2019,pitcher
3645,201,Gregory Infante\infangr01,Baltimore Orioles,CHW,31,0.8,3,4.0,3.0,2.0,3.56,1.3319999999999999,67.0,0.0,0.0,68.1,59.0,4.0,32.0,60.0,2019,pitcher
3646,202,Edward Paredes\pareded02,Philadelphia Phillies,LAD,32,0.0,2,23.0,3.0,0.0,4.5,1.063,25.0,0.0,0.0,16.0,15.0,3.0,2.0,19.0,2019,pitcher
3647,203,Hector Santiago\santihe01,New York Mets,CHW,31,1.7,8,19.0,46.0,49.0,4.05,1.37,238.0,137.0,6.0,887.0,808.0,135.0,407.0,786.0,2019,pitcher
3649,205,Burch Smith\smithbu03,Milwaukee Brewers,KCR,29,-1.2,2,10.0,2.0,9.0,6.77,1.662,48.0,13.0,0.0,114.1,129.0,24.0,61.0,123.0,2019,pitcher
3650,206,Luis Avilan\avilalu01,New York Mets,PHI,29,1.4,7,324.0,19.0,10.0,3.09,1.225,399.0,0.0,2.0,308.2,260.0,15.0,118.0,276.0,2019,pitcher
3653,209,Cory Gearrin\gearrco01,Seattle Mariners,OAK,33,3.2,7,234.0,12.0,9.0,3.54,1.285,270.0,0.0,5.0,246.2,213.0,18.0,104.0,235.0,2019,pitcher
3656,212,Jeanmar Gomez\gomezje01,Texas Rangers,CHW,31,-1.0,9,219.0,27.0,30.0,4.4,1.433,299.0,46.0,40.0,540.0,596.0,60.0,178.0,348.0,2019,pitcher
3657,213,Shelby Miller\millesh01,Texas Rangers,ARI,28,-1.3,7,127.0,37.0,53.0,3.83,1.3219999999999998,131.0,124.0,0.0,714.1,675.0,75.0,269.0,592.0,2019,pitcher
3658,214,Carlos Ramirez\ramirca01,Chicago Cubs,OAK,28,0.7,2,0.0,0.0,0.0,2.88,0.84,17.0,0.0,0.0,25.0,9.0,3.0,12.0,19.0,2019,pitcher
3660,216,Odrisamer Despaigne\despaod01,Cincinnati Reds,LAA,32,-1.5,5,82.0,13.0,24.0,4.94,1.416,106.0,47.0,1.0,349.2,372.0,33.0,123.0,217.0,2019,pitcher
3661,217,Kelvin Herrera\herreke01,Chicago White Sox,WSN,29,3.7,8,57.0,24.0,29.0,2.82,1.1540000000000001,463.0,0.0,60.0,460.0,395.0,40.0,136.0,454.0,2019,pitcher
3668,224,Roberto Gomez\gomezro01,Pittsburgh Pirates,SFG,29,-0.6,2,8.0,1.0,0.0,7.98,2.114,9.0,0.0,0.0,14.2,29.0,0.0,2.0,14.0,2019,pitcher
3670,226,Rafael Montero\montera01,Texas Rangers,NYM,28,-0.8,4,55.0,6.0,16.0,5.38,1.705,58.0,30.0,0.0,192.1,217.0,24.0,111.0,189.0,2019,pitcher
