,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1296,162,2018,Travis Wood,pitcher,DET,SDP,47.0,59.0,4.26,1.3159999999999998,298.0,147.0,4.0,994.0,938.0,120.0,370.0,801.0
1297,164,2018,Preston Claiborne,pitcher,CLE,TEX,3.0,2.0,4.05,1.4180000000000001,63.0,0.0,0.0,73.1,80.0,8.0,24.0,60.0
1298,168,2018,Ryan Weber,pitcher,TB,SEA,1.0,4.0,5.0,1.244,22.0,8.0,0.0,68.1,74.0,10.0,11.0,42.0
1299,169,2018,Al Alburquerque,pitcher,TOR,CHW,17.0,8.0,3.16,1.314,264.0,0.0,1.0,245.0,187.0,17.0,135.0,291.0
1300,170,2018,Xavier Cedeno,pitcher,CHW,TBR,8.0,7.0,3.98,1.391,201.0,0.0,2.0,142.1,145.0,15.0,53.0,140.0
1301,173,2018,Matt Magill,pitcher,MIN,SDP,0.0,2.0,6.47,2.031,11.0,6.0,0.0,32.0,32.0,7.0,33.0,27.0
1302,175,2018,Chris Heston,pitcher,SF,MIN,13.0,13.0,4.55,1.4280000000000002,41.0,33.0,0.0,194.0,199.0,19.0,78.0,151.0
1303,177,2018,Brian Duensing,pitcher,CHC,CHC,43.0,38.0,4.01,1.367,436.0,61.0,2.0,725.0,762.0,72.0,229.0,499.0
1304,178,2018,Chris Gimenez,pitcher,CHC,MIN,0.0,0.0,8.0,1.222,9.0,0.0,0.0,9.0,11.0,2.0,0.0,1.0
1305,179,2018,T.J. House,pitcher,CHW,TOR,5.0,7.0,4.44,1.4869999999999999,29.0,22.0,0.0,119.2,143.0,11.0,35.0,90.0
1306,181,2018,John Lamb,pitcher,LAA,LAA,2.0,12.0,6.17,1.604,24.0,24.0,0.0,119.2,142.0,22.0,50.0,116.0
1307,183,2018,Kris Medlen,pitcher,ARZ,ATL,41.0,25.0,3.25,1.203,173.0,75.0,1.0,595.1,557.0,50.0,159.0,492.0
1308,184,2018,Rob Scahill,pitcher,CHW,MIL,5.0,7.0,3.79,1.4380000000000002,118.0,0.0,0.0,144.2,152.0,16.0,56.0,96.0
1309,185,2018,Chris Volstad,pitcher,CHW,CHW,36.0,53.0,4.92,1.443,137.0,125.0,0.0,725.0,793.0,93.0,253.0,452.0
1310,186,2018,Michael Blazek,pitcher,ARZ,MIL,8.0,6.0,4.39,1.455,109.0,1.0,0.0,123.0,120.0,19.0,59.0,104.0
1311,187,2018,Deolis Guerra,pitcher,TEX,LAA,7.0,2.0,4.17,1.263,73.0,0.0,0.0,95.0,98.0,15.0,22.0,75.0
1312,188,2018,Fernando Salas,pitcher,ARZ,LAA,21.0,24.0,3.85,1.204,452.0,0.0,30.0,447.0,402.0,51.0,136.0,441.0
1313,190,2018,Ernesto Frieri,pitcher,MIL,SEA,11.0,14.0,3.59,1.236,304.0,0.0,73.0,303.1,232.0,42.0,143.0,387.0
1314,195,2018,Zach Neal,pitcher,LAD,OAK,2.0,4.0,4.89,1.157,30.0,6.0,2.0,84.2,91.0,14.0,7.0,37.0
1315,197,2018,Christian Bergman,pitcher,SEA,SEA,11.0,14.0,5.58,1.5019999999999998,68.0,23.0,0.0,201.2,257.0,36.0,46.0,123.0
1316,206,2018,Addison Reed,pitcher,MIN,BOS,18.0,21.0,3.4,1.16,410.0,0.0,125.0,402.2,363.0,42.0,104.0,425.0
1317,209,2018,Jumbo Diaz,pitcher,MIA,HOU,4.0,7.0,4.02,1.315,173.0,0.0,1.0,168.0,155.0,24.0,66.0,172.0
1318,210,2018,Miguel Gonzalez,pitcher,CHW,TEX,52.0,54.0,3.95,1.301,152.0,145.0,0.0,871.1,854.0,119.0,280.0,612.0
1319,211,2018,Edwin Jackson,pitcher,WAS,WSN,98.0,120.0,4.67,1.4580000000000002,377.0,288.0,1.0,1800.1,1914.0,214.0,710.0,1388.0
1320,213,2018,Simon Castro,pitcher,OAK,OAK,3.0,4.0,4.5,1.296,41.0,0.0,0.0,54.0,48.0,8.0,22.0,50.0
1321,216,2018,J.J. Hoover,pitcher,MIL,ARI,19.0,20.0,4.09,1.3359999999999999,288.0,0.0,6.0,283.2,240.0,44.0,139.0,294.0
1322,218,2018,Boone Logan,pitcher,MIL,CLE,29.0,23.0,4.47,1.444,619.0,0.0,3.0,431.1,434.0,52.0,189.0,465.0
1323,221,2018,Tyler Cloyd,pitcher,MIA,SEA,5.0,9.0,5.92,1.59,20.0,17.0,0.0,94.1,118.0,15.0,32.0,72.0
1324,226,2018,Kyle Ryan,pitcher,CHC,DET,8.0,6.0,3.87,1.3359999999999999,86.0,7.0,0.0,128.0,127.0,11.0,44.0,70.0
1325,227,2018,Vance Worley,pitcher,CIN,MIA,35.0,36.0,4.09,1.433,163.0,97.0,2.0,667.0,736.0,67.0,220.0,497.0
1326,228,2018,Christian Bethancourt,pitcher,MIL,SDP,0.0,0.0,10.13,3.375,6.0,0.0,0.0,5.1,7.0,1.0,11.0,3.0
1327,229,2018,Dylan Floro,pitcher,CIN,LAD,0.0,1.0,5.11,1.824,15.0,0.0,0.0,24.2,38.0,2.0,7.0,20.0
1328,232,2018,Craig Stammen,pitcher,SD,SDP,28.0,27.0,3.8,1.294,289.0,38.0,1.0,571.0,562.0,55.0,177.0,444.0
1329,237,2018,Pedro Beato,pitcher,PHI,PHI,4.0,2.0,4.31,1.298,85.0,0.0,0.0,94.0,85.0,7.0,37.0,60.0
1330,246,2018,Wade Davis,pitcher,COL,CHC,59.0,39.0,3.45,1.2690000000000001,393.0,88.0,79.0,835.1,748.0,78.0,312.0,768.0
1331,249,2018,Tyson Ross,pitcher,SD,TEX,35.0,56.0,3.91,1.355,165.0,112.0,1.0,719.2,667.0,49.0,308.0,669.0
1332,250,2018,Zach Duke,pitcher,MIN,STL,61.0,85.0,4.3,1.445,468.0,169.0,4.0,1284.2,1476.0,127.0,380.0,785.0
1333,251,2018,Jared Hughes,pitcher,CIN,MIL,20.0,16.0,2.85,1.271,380.0,0.0,4.0,369.0,343.0,27.0,126.0,237.0
1334,252,2018,CC Sabathia,pitcher,NYY,NYY,237.0,146.0,3.7,1.251,509.0,509.0,0.0,3317.0,3142.0,336.0,1009.0,2846.0
1335,253,2018,Daniel Wright,pitcher,CIN,LAA,1.0,6.0,5.61,1.584,14.0,9.0,0.0,59.1,78.0,8.0,16.0,32.0
1336,255,2018,Anthony Bass,pitcher,CHC,TEX,5.0,9.0,4.6,1.4080000000000001,131.0,18.0,3.0,284.0,293.0,29.0,107.0,188.0
1337,257,2018,Jayson Aquino,pitcher,BAL,BAL,1.0,2.0,6.32,1.4040000000000001,7.0,2.0,0.0,15.2,16.0,4.0,6.0,16.0
1338,260,2018,Tim Melville,pitcher,BAL,SDP,0.0,2.0,11.05,2.591,6.0,3.0,0.0,14.2,23.0,6.0,15.0,15.0
1339,262,2018,Jhoulys Chacin,pitcher,MIL,SDP,59.0,67.0,3.93,1.339,195.0,167.0,0.0,1023.0,953.0,97.0,417.0,807.0
1340,265,2018,Brandon Kintzler,pitcher,WAS,WSN,14.0,14.0,3.26,1.246,298.0,0.0,46.0,306.2,307.0,27.0,75.0,208.0
1341,268,2018,William Cuevas,pitcher,BOS,MIA,0.0,1.0,10.13,2.625,4.0,0.0,0.0,5.1,8.0,0.0,6.0,4.0
1342,269,2018,Tom Koehler,pitcher,LAD,TOR,36.0,55.0,4.39,1.3940000000000001,161.0,133.0,0.0,784.1,771.0,94.0,322.0,604.0
1343,270,2018,Juan Nicasio,pitcher,SEA,STL,37.0,37.0,4.55,1.4069999999999998,269.0,82.0,7.0,629.2,654.0,72.0,232.0,569.0
1344,275,2018,Jose Valdez,pitcher,SF,SDP,2.0,4.0,5.72,1.45,46.0,0.0,0.0,50.1,48.0,14.0,25.0,43.0
1345,276,2018,Austin Bibens-Dirkx,pitcher,TEX,TEX,5.0,2.0,4.67,1.3559999999999999,24.0,6.0,0.0,69.1,74.0,14.0,20.0,38.0
1346,277,2018,Jake Buchanan,pitcher,ARZ,ARI,2.0,3.0,4.73,1.5,29.0,3.0,0.0,64.2,73.0,7.0,24.0,33.0
1347,281,2018,Jacob Turner,pitcher,MIA,WSN,14.0,30.0,5.09,1.504,97.0,55.0,0.0,362.1,407.0,48.0,138.0,233.0
1348,282,2018,Lisalverto Bonilla,pitcher,CLE,CIN,4.0,3.0,6.28,1.5519999999999998,15.0,7.0,0.0,57.1,55.0,10.0,34.0,45.0
1349,284,2018,Javy Guerra,pitcher,MIA,MIA,7.0,10.0,2.99,1.402,169.0,0.0,30.0,177.2,167.0,10.0,82.0,141.0
1350,285,2018,Mitch Moreland,pitcher,BOS,BOS,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
1351,286,2018,Chris Smith,pitcher,WAS,TOR,0.0,0.0,5.4,1.6,4.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0
1352,288,2018,Jordan Lyles,pitcher,SD,SDP,28.0,48.0,5.43,1.482,182.0,107.0,2.0,681.0,777.0,85.0,232.0,466.0
1353,289,2018,Steve Cishek,pitcher,CHC,TBR,24.0,28.0,2.73,1.162,422.0,0.0,121.0,421.2,336.0,25.0,154.0,449.0
1354,291,2018,Tommy Milone,pitcher,WAS,NYM,45.0,36.0,4.37,1.341,146.0,126.0,2.0,736.2,800.0,114.0,188.0,531.0
1355,298,2018,Tommy Hunter,pitcher,PHI,TBR,51.0,40.0,4.13,1.249,378.0,75.0,17.0,769.1,788.0,111.0,173.0,510.0
1356,300,2018,Jake McGee,pitcher,COL,COL,23.0,16.0,3.15,1.1,416.0,0.0,44.0,362.2,295.0,34.0,104.0,415.0
1357,301,2018,Pat Neshek,pitcher,PHI,COL,33.0,22.0,2.75,1.021,494.0,0.0,8.0,445.2,329.0,50.0,126.0,447.0
1358,304,2018,Fernando Rodney,pitcher,MIN,ARI,44.0,63.0,3.73,1.3519999999999999,828.0,0.0,300.0,821.0,706.0,61.0,404.0,824.0
1359,305,2018,Hector Rondon,pitcher,HOU,CHC,18.0,13.0,3.22,1.127,296.0,0.0,77.0,296.1,251.0,30.0,83.0,303.0
1360,306,2018,Bryan Shaw,pitcher,COL,CLE,23.0,28.0,3.13,1.228,475.0,0.0,11.0,446.1,397.0,37.0,151.0,398.0
1361,307,2018,Anthony Swarzak,pitcher,NYM,MIL,23.0,30.0,4.22,1.329,287.0,32.0,2.0,561.1,586.0,65.0,160.0,402.0
1362,308,2018,Alex Wimmers,pitcher,MIA,MIN,1.0,3.0,4.38,1.662,22.0,0.0,0.0,24.2,22.0,4.0,19.0,21.0
1363,309,2018,Luke Gregerson,pitcher,STL,HOU,35.0,36.0,3.02,1.082,623.0,0.0,66.0,599.0,478.0,52.0,170.0,607.0
1364,311,2018,Kevin Jepsen,pitcher,TEX,WSN,18.0,30.0,3.92,1.358,448.0,0.0,27.0,400.0,385.0,33.0,158.0,365.0
1365,314,2018,Albert Suarez,pitcher,ARZ,SFG,3.0,8.0,4.51,1.288,40.0,12.0,1.0,115.2,112.0,15.0,37.0,88.0
1366,317,2018,Michael Pineda,pitcher,MIN,NYY,40.0,41.0,4.05,1.19,117.0,117.0,0.0,680.0,652.0,91.0,157.0,687.0
1367,318,2018,Joe Smith,pitcher,HOU,CLE,44.0,28.0,2.97,1.185,698.0,0.0,30.0,624.2,520.0,45.0,220.0,547.0
1368,320,2018,Brandon Morrow,pitcher,CHC,LAD,51.0,43.0,4.05,1.3230000000000002,299.0,113.0,18.0,828.1,737.0,86.0,359.0,846.0
1369,321,2018,Drew Smyly,pitcher,CHC,SEA,31.0,27.0,3.74,1.199,156.0,85.0,2.0,570.1,523.0,77.0,161.0,552.0
1370,323,2018,David Goforth,pitcher,WAS,MIL,1.0,0.0,5.94,1.734,31.0,0.0,0.0,36.1,50.0,7.0,13.0,33.0
1371,324,2018,Kyle Crockett,pitcher,CIN,CIN,4.0,1.0,3.44,1.3159999999999998,107.0,0.0,0.0,65.1,63.0,3.0,23.0,62.0
1372,325,2018,Mike Fiers,pitcher,DET,HOU,42.0,47.0,4.15,1.291,141.0,123.0,0.0,726.0,707.0,109.0,230.0,688.0
1373,328,2018,Tyler Chatwood,pitcher,CHC,COL,40.0,46.0,4.31,1.485,130.0,113.0,2.0,647.2,662.0,67.0,300.0,438.0
1374,329,2018,Erik Kratz,pitcher,NYY,NYY,0.0,0.0,4.5,2.5,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0
1375,331,2018,Yusmeiro Petit,pitcher,OAK,LAA,28.0,34.0,4.31,1.229,257.0,59.0,6.0,628.1,612.0,98.0,160.0,566.0
1376,332,2018,Richard Rodriguez,pitcher,PIT,BAL,0.0,0.0,14.29,2.647,5.0,0.0,0.0,5.2,12.0,4.0,3.0,3.0
1377,334,2018,T.J. McFarland,pitcher,ARZ,ARI,16.0,12.0,4.49,1.5419999999999998,164.0,3.0,0.0,252.1,303.0,20.0,86.0,154.0
1378,335,2018,Mike Minor,pitcher,TEX,KCR,44.0,42.0,3.93,1.239,176.0,110.0,6.0,730.1,696.0,87.0,209.0,654.0
1379,338,2018,Leonys Martin,pitcher,DET,CHC,0.0,0.0,27.0,4.5,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0
1380,339,2018,Wily Peralta,pitcher,KC,MIL,47.0,52.0,4.48,1.449,132.0,120.0,0.0,704.2,764.0,85.0,257.0,511.0
1381,340,2018,Brooks Pounders,pitcher,COL,LAA,3.0,1.0,9.78,1.913,24.0,0.0,0.0,23.0,36.0,10.0,8.0,25.0
1382,342,2018,Tony Barnette,pitcher,TEX,TEX,9.0,4.0,3.75,1.3259999999999998,103.0,0.0,2.0,117.2,118.0,11.0,38.0,106.0
1383,343,2018,Rob Brantly,pitcher,ATL,CHW,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1384,345,2018,Chi Chi Gonzalez,pitcher,TEX,TEX,4.0,8.0,4.54,1.435,17.0,13.0,0.0,77.1,70.0,7.0,41.0,37.0
1385,346,2018,Michael Martinez,pitcher,CLE,CLE,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1386,347,2018,Luis Santos,pitcher,TOR,TOR,0.0,1.0,2.7,1.14,10.0,0.0,1.0,16.2,15.0,4.0,4.0,16.0
1387,354,2018,Jason Gurka,pitcher,BAL,LAA,0.0,0.0,9.0,2.167,18.0,0.0,0.0,18.0,34.0,2.0,5.0,14.0
1388,355,2018,Asher Wojciechowski,pitcher,BAL,CIN,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0
1389,358,2018,Bryan Holaday,pitcher,MIA,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
1390,359,2018,Myles Jaye,pitcher,MIN,DET,1.0,2.0,12.08,2.211,5.0,2.0,0.0,12.2,18.0,2.0,10.0,4.0
1391,361,2018,Evan Marshall,pitcher,CLE,SEA,4.0,7.0,4.94,1.693,91.0,0.0,0.0,85.2,110.0,9.0,35.0,74.0
1392,362,2018,Neil Ramirez,pitcher,CLE,WSN,4.0,4.0,4.22,1.416,116.0,0.0,3.0,113.0,98.0,17.0,62.0,136.0
1393,365,2018,Josh Edgin,pitcher,BAL,NYM,4.0,4.0,3.49,1.2790000000000001,177.0,0.0,2.0,129.0,113.0,13.0,52.0,116.0
1394,366,2018,Jeff Ferrell,pitcher,BAL,DET,0.0,0.0,6.53,1.839,20.0,0.0,0.0,20.2,29.0,5.0,9.0,12.0
1395,367,2018,Doug Fister,pitcher,TEX,BOS,82.0,85.0,3.68,1.25,230.0,214.0,1.0,1356.1,1383.0,129.0,313.0,930.0
1396,369,2018,Casey Lawrence,pitcher,SEA,SEA,2.0,3.0,6.34,1.8430000000000002,27.0,2.0,0.0,55.1,77.0,11.0,25.0,52.0
1397,370,2018,Jhan Marinez,pitcher,BAL,TEX,1.0,5.0,3.43,1.452,95.0,0.0,0.0,126.0,131.0,11.0,52.0,99.0
1398,371,2018,Ryan O'Rourke,pitcher,BAL,MIN,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0
1399,373,2018,Joely Rodriguez,pitcher,BAL,TEX,1.0,2.0,5.4,1.745,38.0,0.0,0.0,36.2,45.0,4.0,19.0,25.0
1400,375,2018,Hisashi Iwakuma,pitcher,SEA,SEA,63.0,39.0,3.42,1.143,150.0,136.0,2.0,883.2,825.0,115.0,185.0,714.0
1401,376,2018,Drew Rucinski,pitcher,MIA,MIN,0.0,2.0,7.23,2.089,9.0,1.0,0.0,18.2,29.0,3.0,10.0,17.0
1402,377,2018,Pat Venditte,pitcher,LAD,PHI,2.0,2.0,4.97,1.3619999999999999,41.0,0.0,0.0,50.2,46.0,8.0,23.0,42.0
1403,380,2018,JB Shuck,pitcher,MIA,MIN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1404,381,2018,Jesen Therrien,pitcher,LAD,PHI,0.0,0.0,8.35,1.6909999999999998,15.0,0.0,0.0,18.1,24.0,5.0,7.0,10.0
1405,382,2018,Jeff Beliveau,pitcher,CLE,TOR,2.0,1.0,4.9,1.5,77.0,0.0,1.0,60.2,64.0,11.0,27.0,64.0
1406,383,2018,Leonel Campos,pitcher,CLE,TOR,1.0,0.0,4.74,1.511,38.0,0.0,0.0,43.2,39.0,5.0,27.0,49.0
1407,384,2018,Michael Brady,pitcher,MIL,OAK,0.0,0.0,5.68,1.232,16.0,0.0,0.0,31.2,33.0,7.0,6.0,24.0
1408,387,2018,Mike Freeman,pitcher,CHC,CHC,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1409,397,2018,Deck McGuire,pitcher,TOR,CIN,1.0,1.0,2.63,0.878,6.0,2.0,0.0,13.2,10.0,1.0,2.0,11.0
1410,400,2018,Manny Banuelos,pitcher,LAD,LAA,1.0,4.0,5.13,1.595,7.0,6.0,0.0,26.1,30.0,4.0,12.0,19.0
1411,402,2018,Joe Mantiply,pitcher,CIN,NYY,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0
1412,403,2018,Rubby De La Rosa,pitcher,ARZ,ARI,26.0,30.0,4.49,1.3880000000000001,98.0,70.0,0.0,421.1,428.0,62.0,157.0,356.0
1413,404,2018,Seth Maness,pitcher,KC,KCR,18.0,10.0,3.21,1.2790000000000001,252.0,0.0,7.0,247.0,269.0,23.0,47.0,156.0
1414,405,2018,Vidal Nuno III,pitcher,TB,BAL,5.0,21.0,4.29,1.3019999999999998,138.0,42.0,0.0,344.0,353.0,60.0,95.0,283.0
1415,406,2018,Kevin Quackenbush,pitcher,CIN,SDP,13.0,14.0,4.08,1.294,193.0,0.0,8.0,198.2,181.0,21.0,76.0,179.0
1416,1,2019,Jerry Blevins,pitcher,ATL,NYM,29.0,13.0,3.52,1.2329999999999999,564.0,1.0,6.0,463.0,392.0,45.0,179.0,471.0
1417,2,2019,Gio Gonzalez,pitcher,MIL,MIL,127.0,97.0,3.69,1.3159999999999998,313.0,307.0,0.0,1814.0,1628.0,156.0,759.0,1748.0
1418,5,2019,Jeremy Bleich,pitcher,BOS,OAK,0.0,0.0,54.0,6.0,2.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0
1419,6,2019,Dan Jennings,pitcher,WAS,MIL,16.0,18.0,2.96,1.4040000000000001,382.0,1.0,2.0,344.0,333.0,24.0,150.0,272.0
1420,7,2019,Edwin Jackson,pitcher,OAK,OAK,104.0,123.0,4.6,1.446,394.0,305.0,1.0,1892.1,1989.0,226.0,747.0,1456.0
1421,8,2019,Jesmuel Valentin,pitcher,BAL,PHI,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
1422,10,2019,Jorge De La Rosa,pitcher,COL,CHC,104.0,87.0,4.58,1.444,430.0,241.0,1.0,1522.2,1510.0,178.0,688.0,1273.0
1423,11,2019,Zach McAllister,pitcher,LAD,LAD,29.0,35.0,4.09,1.3880000000000001,280.0,68.0,1.0,591.2,622.0,69.0,199.0,542.0
1424,13,2019,Cliff Pennington,pitcher,NYY,TEX,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
1425,14,2019,Junichi Tazawa,pitcher,CHC,LAA,21.0,26.0,4.12,1.32,388.0,4.0,4.0,395.1,413.0,49.0,109.0,374.0
1426,16,2019,Anthony Bass,pitcher,CIN,CHC,5.0,9.0,4.51,1.406,147.0,18.0,3.0,299.1,311.0,30.0,110.0,202.0
1427,18,2019,Bryan Holaday,pitcher,MIA,MIA,0.0,0.0,8.1,1.2,3.0,0.0,0.0,3.1,4.0,1.0,0.0,1.0
1428,22,2019,Brandon Guyer,pitcher,CHW,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1429,26,2019,John Axford,pitcher,TOR,LAD,38.0,34.0,3.87,1.4140000000000001,543.0,1.0,144.0,525.1,483.0,50.0,260.0,589.0
1430,27,2019,Drew Butera,pitcher,COL,COL,0.0,0.0,8.31,2.077,6.0,0.0,0.0,4.1,5.0,1.0,4.0,4.0
1431,29,2019,Daniel Hudson,pitcher,TOR,LAD,40.0,32.0,3.99,1.27,310.0,60.0,9.0,619.2,591.0,63.0,196.0,545.0
1432,30,2019,Andrew Romine,pitcher,PHI,SEA,0.0,0.0,12.71,2.647,7.0,0.0,0.0,5.2,10.0,3.0,5.0,1.0
1433,31,2019,Tim Collins,pitcher,CHC,WSN,12.0,17.0,3.62,1.412,266.0,0.0,0.0,233.2,197.0,23.0,133.0,241.0
1434,32,2019,Justin Grimm,pitcher,LAD,SEA,20.0,23.0,4.98,1.402,306.0,19.0,4.0,356.0,345.0,44.0,154.0,361.0
1435,34,2019,Alex Wilson,pitcher,MIL,DET,13.0,13.0,3.23,1.188,290.0,1.0,4.0,320.2,300.0,28.0,81.0,213.0
1436,37,2019,Josh Tomlin,pitcher,ATL,CLE,61.0,53.0,4.77,1.226,183.0,144.0,0.0,898.2,969.0,167.0,133.0,612.0
1437,39,2019,Jason Adam,pitcher,TOR,KCR,0.0,3.0,6.12,1.392,31.0,0.0,0.0,32.1,30.0,9.0,15.0,37.0
1438,43,2019,Tony Sipp,pitcher,WAS,HOU,25.0,20.0,3.67,1.239,580.0,0.0,7.0,482.2,386.0,73.0,212.0,513.0
1439,50,2019,Carlos Gomez,pitcher,NYM,TBR,0.0,0.0,81.0,12.0,1.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0
1440,51,2019,Bud Norris,pitcher,TOR,STL,67.0,90.0,4.45,1.396,355.0,188.0,47.0,1221.1,1220.0,156.0,485.0,1153.0
1441,52,2019,Clay Buchholz,pitcher,TOR,ARI,88.0,64.0,3.86,1.29,224.0,206.0,0.0,1273.1,1200.0,126.0,442.0,985.0
1442,54,2019,Nick Vincent,pitcher,SF,SEA,20.0,17.0,3.17,1.1079999999999999,352.0,1.0,4.0,332.0,286.0,29.0,82.0,332.0
1443,55,2019,Adam Warren,pitcher,SD,SEA,26.0,23.0,3.42,1.2209999999999999,298.0,21.0,6.0,463.2,407.0,47.0,159.0,403.0
1444,57,2019,Chris Rowley,pitcher,SD,TEX,1.0,3.0,7.91,1.9140000000000001,8.0,3.0,0.0,19.1,26.0,5.0,11.0,11.0
1445,63,2019,Tyler Clippard,pitcher,CLE,TOR,52.0,46.0,3.16,1.127,698.0,9.0,68.0,754.0,540.0,98.0,310.0,841.0
1446,66,2019,Ervin Santana,pitcher,CHW,MIN,149.0,125.0,4.06,1.2690000000000001,384.0,381.0,0.0,2408.0,2307.0,316.0,748.0,1921.0
1447,75,2019,Luke Bard,pitcher,LAA,MIN,0.0,0.0,5.4,1.286,8.0,0.0,0.0,11.2,10.0,4.0,5.0,13.0
1448,76,2019,Rookie Davis,pitcher,PIT,CIN,1.0,3.0,8.63,2.167,7.0,6.0,0.0,24.0,38.0,7.0,14.0,20.0
1449,79,2019,Aaron Loup,pitcher,SD,PHI,12.0,20.0,3.49,1.271,378.0,0.0,6.0,322.2,311.0,25.0,99.0,299.0
1450,82,2019,Sergio Romo,pitcher,MIA,TBR,38.0,31.0,2.86,1.006,643.0,5.0,109.0,562.2,438.0,59.0,128.0,632.0
1451,83,2019,Xavier Cedeno,pitcher,CHC,MIL,10.0,7.0,3.69,1.3659999999999999,249.0,0.0,3.0,175.2,171.0,16.0,69.0,174.0
1452,89,2019,Asher Wojciechowski,pitcher,CLE,CHW,4.0,4.0,6.64,1.525,30.0,11.0,0.0,78.2,94.0,16.0,26.0,80.0
1453,90,2019,Brett Anderson,pitcher,OAK,OAK,46.0,52.0,4.09,1.341,157.0,145.0,3.0,821.1,884.0,78.0,217.0,592.0
1454,91,2019,Jake Diekman,pitcher,KC,ARI,14.0,15.0,3.75,1.3969999999999998,365.0,0.0,7.0,312.0,267.0,20.0,169.0,383.0
1455,92,2019,Jandel Gustave,pitcher,SF,HOU,1.0,0.0,3.98,1.426,20.0,0.0,0.0,20.1,18.0,2.0,11.0,18.0
1456,95,2019,Vidal Nuno III,pitcher,WAS,TBR,8.0,21.0,4.06,1.2790000000000001,155.0,42.0,0.0,377.0,377.0,65.0,105.0,312.0
1457,97,2019,Brad Brach,pitcher,CHC,ATL,31.0,23.0,3.08,1.274,424.0,0.0,33.0,456.0,380.0,46.0,201.0,482.0
1458,99,2019,Zach Duke,pitcher,CIN,SEA,66.0,90.0,4.3,1.4469999999999998,540.0,169.0,4.0,1336.2,1533.0,128.0,401.0,836.0
1459,101,2019,Homer Bailey,pitcher,KC,LAD,67.0,77.0,4.56,1.3769999999999998,212.0,212.0,0.0,1230.1,1287.0,153.0,407.0,1001.0
1460,102,2019,Tyler Cloyd,pitcher,TB,MIA,5.0,9.0,6.35,1.652,27.0,17.0,0.0,112.0,143.0,18.0,42.0,85.0
1461,103,2019,Jeremy Hellickson,pitcher,WAS,WSN,74.0,72.0,4.07,1.239,223.0,216.0,0.0,1230.1,1159.0,175.0,365.0,899.0
1462,106,2019,Marc Rzepczynski,pitcher,ARZ,SEA,14.0,27.0,3.89,1.436,506.0,23.0,2.0,434.2,419.0,36.0,205.0,409.0
1463,107,2019,Brad Boxberger,pitcher,KC,ARI,20.0,27.0,3.42,1.28,291.0,0.0,76.0,284.1,219.0,40.0,145.0,368.0
1464,108,2019,Matt Davidson,pitcher,TEX,CHW,0.0,0.0,0.0,0.667,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0
1465,110,2019,Nate Karns,pitcher,BAL,KCR,16.0,11.0,4.37,1.339,63.0,54.0,1.0,310.2,292.0,47.0,124.0,321.0
1466,121,2019,Jesus Sucre,pitcher,BAL,TBR,0.0,0.0,18.0,3.5,5.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0
1467,122,2019,Francisco Liriano,pitcher,PIT,DET,107.0,111.0,4.18,1.359,350.0,300.0,1.0,1743.2,1589.0,176.0,781.0,1752.0
1468,124,2019,Tony Barnette,pitcher,CHC,TEX,11.0,4.0,3.5,1.25,125.0,0.0,2.0,144.0,137.0,13.0,43.0,132.0
1469,125,2019,Jason Hammel,pitcher,TEX,KCR,96.0,114.0,4.62,1.3730000000000002,377.0,298.0,4.0,1810.1,1919.0,232.0,567.0,1428.0
1470,126,2019,Wade Miley,pitcher,HOU,MIL,71.0,76.0,4.26,1.3880000000000001,216.0,212.0,0.0,1236.1,1287.0,134.0,429.0,975.0
1471,127,2019,Greg Holland,pitcher,ARZ,WSN,23.0,20.0,2.83,1.181,426.0,0.0,189.0,423.1,317.0,25.0,183.0,547.0
