,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
365,366,Russell Martin\martiru01,Toronto Blue Jays,PIT,32,11.2,9,1163.0,4000.0,550.0,1035.0,119.0,540.0,93.0,539.0,0.259,0.354,0.39899999999999997,0.754,,,,,,,,,,,,,2015
366,367,Chris Nelson\nelsoch01,Philadelphia Phillies,SDP,29,-1.4,5,282.0,834.0,96.0,221.0,16.0,100.0,9.0,55.0,0.265,0.311,0.38799999999999996,0.6990000000000001,,,,,,,,,,,,,2015
367,368,Jose Ortega\ortegjo01,Colorado Rockies,DET,26,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,5.74,1.5319999999999998,14.0,0.0,0.0,15.2,13.0,3.0,11.0,15.0,2015
368,369,Atahualpa Severino\severat01,Los Angeles Angels of Anaheim,ATL,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
369,370,Kyle Skipworth\skipwky01,Cincinnati Reds,MIA,25,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
370,371,Carlos Triunfel\triunca01,San Francisco Giants,LAD,25,-1.0,3,39.0,81.0,6.0,13.0,1.0,6.0,0.0,2.0,0.16,0.188,0.235,0.423,,,,,,,,,,,,,2015
371,372,Blake Wood\woodbl01,Pittsburgh Pirates,KCR,29,-0.1,4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.39,1.4880000000000002,115.0,0.0,1.0,127.0,125.0,11.0,64.0,101.0,2015
372,373,Brad Lincoln\lincobr01,Pittsburgh Pirates,PHI,30,0.9,5,53.0,38.0,3.0,9.0,0.0,4.0,0.0,1.0,0.237,0.256,0.263,0.52,9.0,11.0,4.74,1.3940000000000001,99.0,22.0,1.0,222.1,233.0,32.0,77.0,169.0,2015
373,374,A.J. Burnett\burnea.01,Pittsburgh Pirates,PHI,38,4.1,16,225.0,451.0,19.0,51.0,3.0,14.0,0.0,20.0,0.113,0.154,0.16399999999999998,0.318,155.0,150.0,4.04,1.3230000000000002,409.0,404.0,0.0,2567.1,2345.0,252.0,1051.0,2370.0,2015
374,375,Julio DePaula\depauju01,Arizona Diamondbacks,BAL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
375,376,Victor Martinez\martivi01,Detroit Tigers,DET,36,6.9,12,1459.0,5445.0,740.0,1668.0,189.0,927.0,7.0,581.0,0.306,0.373,0.475,0.847,,,,,,,,,,,,,2015
376,377,Brandon Allen\allenbr01,New York Mets,NYM,29,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
377,378,Andres Blanco\blancan01,Philadelphia Phillies,PHI,31,0.3,7,260.0,638.0,69.0,164.0,4.0,50.0,1.0,35.0,0.257,0.301,0.342,0.643,,,,,,,,,,,,,2015
378,379,Chase d'Arnaud\darnach01,Philadelphia Phillies,PIT,28,-0.1,3,64.0,149.0,21.0,31.0,0.0,7.0,13.0,4.0,0.20800000000000002,0.23199999999999998,0.275,0.507,,,,,,,,,,,,,2015
379,380,Jeff Francoeur\francje02,Philadelphia Phillies,SDP,31,-3.9,10,1237.0,4627.0,559.0,1211.0,140.0,619.0,52.0,251.0,0.262,0.305,0.41700000000000004,0.722,,,,,,,,,,,,,2015
380,381,Sean Kazmar Jr.\kazmase01,Atlanta Braves,ATL,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
381,382,Joe Paterson\paterjo01,Kansas City Royals,ARI,29,-1.0,4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.0,6.25,1.686,73.0,0.0,1.0,40.1,49.0,3.0,19.0,30.0,2015
382,383,Ryan Roberts\roberry01,Kansas City Royals,BOS,34,1.3,9,518.0,1500.0,205.0,365.0,46.0,169.0,35.0,166.0,0.243,0.32,0.38799999999999996,0.708,,,,,,,,,,,,,2015
383,384,P.J. Walters\waltepj01,Philadelphia Phillies,TOR,30,-1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
384,385,Dean Anna\annade01,St. Louis Cardinals,PIT,28,0.1,1,12.0,22.0,3.0,3.0,1.0,3.0,0.0,2.0,0.136,0.2,0.318,0.518,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2015
385,386,Alex Castellanos\casteal01,New York Mets,SDP,28,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
386,387,Miguel Socolovich\socolmi01,St. Louis Cardinals,NYM,28,-0.2,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.06,1.469,12.0,0.0,0.0,16.1,15.0,3.0,9.0,12.0,2015
387,388,Zoilo Almonte\almonzo01,Atlanta Braves,NYY,26,-0.8,2,47.0,142.0,11.0,30.0,2.0,12.0,4.0,6.0,0.21100000000000002,0.242,0.282,0.523,,,,,,,,,,,,,2015
388,389,Michael Cuddyer\cuddymi01,New York Mets,COL,36,4.0,14,1419.0,5109.0,765.0,1424.0,187.0,753.0,73.0,503.0,0.27899999999999997,0.34700000000000003,0.466,0.813,,,,,,,,,,,,,2015
389,390,Donnie Veal\vealdo01,Atlanta Braves,CHW,30,0.5,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,4.87,1.577,100.0,0.0,1.0,64.2,55.0,5.0,47.0,70.0,2015
390,391,Chien-Ming Wang\wangch01,Atlanta Braves,CHW,35,-1.2,8,26.0,39.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2015
391,392,Chris Young\youngch04,New York Yankees,NYY,31,2.7,9,1103.0,3833.0,539.0,897.0,155.0,486.0,130.0,428.0,0.23399999999999999,0.313,0.42700000000000005,0.741,,,,,,,,,,,,,2015
392,393,Jeremy Hermida\hermije01,Milwaukee Brewers,MIL,31,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
393,394,Osvaldo Martinez\martios01,Baltimore Orioles,ATL,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
394,395,Pete Orr\orrpe01,Milwaukee Brewers,MIL,36,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
395,396,Johnny Monell\moneljo01,New York Mets,LAD,29,0.0,1,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.125,0.222,0.125,0.34700000000000003,,,,,,,,,,,,,2015
396,397,Matt Pagnozzi\pagnoma01,Arizona Diamondbacks,MIL,32,-0.2,5,43.0,92.0,8.0,25.0,1.0,13.0,0.0,5.0,0.272,0.32299999999999995,0.326,0.649,,,,,,,,,,,,,2015
397,398,Ryan Reid\reidry01,Miami Marlins,NYM,30,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
398,399,Scott Moore\mooresc02,St. Louis Cardinals,STL,31,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,,2015
399,400,Jordan Norberto\norbejo01,Tampa Bay Rays,TBR,28,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
400,401,Jair Jurrjens\jurrjja01,Colorado Rockies,COL,29,-1.9,8,126.0,223.0,17.0,25.0,0.0,7.0,0.0,18.0,0.11199999999999999,0.182,0.135,0.316,53.0,38.0,3.72,1.3359999999999999,130.0,128.0,0.0,767.1,761.0,70.0,264.0,514.0,2015
401,402,Eli Whiteside\whiteel03,Atlanta Braves,CHC,35,-0.5,6,216.0,514.0,52.0,108.0,10.0,45.0,4.0,31.0,0.21,0.265,0.327,0.5920000000000001,,,,,,,,,,,,,2015
402,403,Koji Uehara\ueharko01,Boston Red Sox,BOS,40,6.8,6,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,15.0,15.0,2.44,0.845,294.0,12.0,61.0,350.1,250.0,42.0,46.0,412.0,2015
403,404,Bobby Korecky\korecbo01,Toronto Blue Jays,TOR,35,-0.1,4,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,7.39,1.75,24.0,0.0,0.0,28.0,35.0,3.0,14.0,11.0,2015
404,405,Kevin Whelan\whelake01,Oakland Athletics,DET,31,-0.1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.0,3.333,3.0,0.0,0.0,3.0,3.0,2.0,7.0,2.0,2015
405,406,John Hester\hestejo01,Philadelphia Phillies,LAA,31,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
406,407,Josh Stinson\stinsjo01,Pittsburgh Pirates,BAL,27,0.4,4,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,2.0,4.47,1.2990000000000002,39.0,2.0,1.0,52.1,47.0,8.0,21.0,29.0,2015
407,408,Brian Bogusevic\bogusbr01,Philadelphia Phillies,MIA,31,0.0,4,299.0,690.0,84.0,163.0,17.0,62.0,22.0,69.0,0.23600000000000002,0.313,0.37,0.682,,,,,,,,,,,,,2015
408,409,Darin Mastroianni\mastrda01,Philadelphia Phillies,TOR,29,-0.3,4,129.0,273.0,34.0,58.0,4.0,24.0,24.0,22.0,0.212,0.27399999999999997,0.289,0.564,,,,,,,,,,,,,2015
409,410,Brad Mills\millsbr02,Oakland Athletics,TOR,30,-0.2,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.15,1.77,20.0,13.0,0.0,74.0,89.0,15.0,42.0,70.0,2015
410,411,Jonathan Diaz\diazjo02,Toronto Blue Jays,TOR,30,-0.2,2,28.0,42.0,5.0,6.0,0.0,4.0,1.0,3.0,0.14300000000000002,0.23399999999999999,0.16699999999999998,0.401,,,,,,,,,,,,,2015
411,412,Pedro Ciriaco\ciriape01,Atlanta Braves,KCR,29,0.4,5,188.0,470.0,56.0,127.0,4.0,36.0,31.0,18.0,0.27,0.299,0.37200000000000005,0.672,,,,,,,,,,,,,2015
412,413,Neil Wagner\wagnene01,Tampa Bay Rays,TOR,31,-0.1,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,4.92,1.453,52.0,0.0,0.0,53.0,57.0,7.0,20.0,43.0,2015
