,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
364,365,Tony Sanchez\sanchto01,Los Angeles Angels,SFG,29,0.1,3,51.0,143.0,14.0,37.0,4.0,18.0,0.0,7.0,0.259,0.303,0.37799999999999995,0.6809999999999999,,,,,,,,,,,,,2017
365,366,Alex Wimmers\wimmeal01,Minnesota Twins,MIN,28,0.2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,4.15,1.442,16.0,0.0,0.0,17.1,14.0,2.0,11.0,14.0,2017
366,367,Andrew Cashner\cashnan01,Texas Rangers,MIA,30,0.6,7,209.0,192.0,15.0,31.0,1.0,7.0,2.0,7.0,0.161,0.191,0.198,0.389,31.0,53.0,3.89,1.319,202.0,109.0,0.0,726.1,703.0,71.0,255.0,608.0,2017
367,368,Daniel Castro\castrda01,Colorado Rockies,ATL,24,-0.5,2,80.0,226.0,22.0,49.0,2.0,12.0,1.0,10.0,0.217,0.25,0.265,0.515,,,,,,,,,,,,,2017
368,369,Brett Cecil\cecilbr01,St. Louis Cardinals,TOR,30,2.9,8,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,4.2,1.34,330.0,74.0,11.0,656.0,651.0,84.0,228.0,585.0,2017
369,370,Scott Copeland\copelsc01,Miami Marlins,TOR,29,-0.2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.46,1.696,5.0,3.0,0.0,15.1,24.0,1.0,2.0,6.0,2017
370,371,Ryan Lavarnway\lavarry01,Oakland Athletics,TOR,29,-0.4,5,134.0,373.0,30.0,74.0,7.0,40.0,0.0,29.0,0.198,0.258,0.316,0.574,,,,,,,,,,,,,2017
371,372,Chris Heisey\heisech01,Washington Nationals,WSN,32,0.9,7,659.0,1520.0,210.0,368.0,61.0,173.0,25.0,105.0,0.242,0.3,0.42,0.721,,,,,,,,,,,,,2017
372,373,Corban Joseph\josepco01,Washington Nationals,BAL,28,,1,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,,,,,,,,,,,,,2017
373,374,Steven Baron\baronst01,Seattle Mariners,SEA,26,-0.3,1,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
374,375,Drew Butera\buterdr01,Kansas City Royals,KCR,33,-0.3,7,361.0,897.0,81.0,178.0,13.0,76.0,0.0,55.0,0.198,0.253,0.295,0.5479999999999999,0.0,0.0,4.5,1.0,5.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,2017
375,376,Todd Cunningham\cunnito01,St. Louis Cardinals,ANA,28,0.2,3,67.0,121.0,20.0,25.0,0.0,5.0,2.0,6.0,0.207,0.256,0.264,0.52,,,,,,,,,,,,,2017
376,377,Chad Huffman\huffmch01,St. Louis Cardinals,DET,32,,1,9.0,18.0,1.0,3.0,0.0,2.0,0.0,2.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,,,,,,,,,,,,,2017
377,378,Kendrys Morales\moralke01,Toronto Blue Jays,KCR,34,2.4,10,1030.0,3716.0,454.0,1014.0,162.0,586.0,4.0,298.0,0.273,0.331,0.465,0.795,,,,,,,,,,,,,2017
378,379,Zach Phillips\phillza01,St. Louis Cardinals,PIT,30,0.2,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,3.22,1.4780000000000002,27.0,0.0,0.0,22.1,24.0,4.0,9.0,20.0,2017
379,380,Wilfredo Tovar\tovarwi01,St. Louis Cardinals,MIN,25,-0.1,2,9.0,18.0,1.0,3.0,0.0,2.0,1.0,1.0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,,,,,,,,,,,,,2017
380,381,Bartolo Colon\colonba01,Atlanta Braves,NYM,44,3.8,19,134.0,276.0,10.0,25.0,1.0,11.0,0.0,1.0,0.091,0.1,0.11599999999999999,0.21600000000000003,233.0,162.0,3.93,1.298,509.0,500.0,0.0,3172.1,3229.0,379.0,888.0,2365.0,2017
381,382,William Cuevas\cuevawi01,Detroit Tigers,BOS,26,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,3.6,2.2,3.0,0.0,0.0,5.0,5.0,0.0,6.0,3.0,2017
382,383,Sean Kazmar Jr.\kazmase01,Atlanta Braves,ATL,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
383,384,Logan Kensing\kensilo01,Detroit Tigers,DET,34,-0.2,9,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.7,1.6130000000000002,157.0,3.0,2.0,181.2,195.0,30.0,98.0,158.0,2017
384,385,Juniel Querecuto\quereju01,San Francisco Giants,TBR,24,-0.1,1,4.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.091,0.091,0.273,0.364,,,,,,,,,,,,,2017
385,386,Madison Younginer\youngma03,Los Angeles Dodgers,ATL,26,-0.1,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.43,2.286,8.0,0.0,0.0,7.0,12.0,0.0,4.0,4.0,2017
386,387,Erik Davis\daviser02,Arizona Diamondbacks,WSN,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
387,388,Charlie Morton\mortoch02,Houston Astros,PHI,33,-0.8,9,153.0,255.0,4.0,19.0,0.0,6.0,0.0,3.0,0.075,0.085,0.09,0.175,46.0,71.0,4.54,1.4409999999999998,162.0,161.0,0.0,893.0,950.0,71.0,337.0,630.0,2017
388,389,Brandon Snyder\snydebr03,Washington Nationals,ATL,30,0.2,5,120.0,194.0,27.0,47.0,9.0,29.0,0.0,7.0,0.242,0.27899999999999997,0.45899999999999996,0.738,,,,,,,,,,,,,2017
389,390,Dustin Molleken\molledu01,Detroit Tigers,DET,32,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.32,2.04,4.0,0.0,0.0,8.1,12.0,0.0,5.0,8.0,2017
390,391,Edgar Olmos\olmosed01,Boston Red Sox,BAL,27,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
391,392,Guillermo Quiroz\quirogu01,Cleveland Indians,CLE,35,-0.1,12,,,,,,,,,,,,,,,,,,,,,,,,,2017
392,393,Jesse Chavez\chaveje01,Los Angeles Angels,LAD,33,2.4,9,151.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182,26.0,40.0,4.54,1.383,315.0,49.0,2.0,604.2,631.0,84.0,205.0,536.0,2017
393,394,Ramon Flores\florera02,Los Angeles Angels,MIL,25,-1.4,2,116.0,281.0,21.0,58.0,2.0,19.0,3.0,31.0,0.20600000000000002,0.28600000000000003,0.26,0.546,,,,,,,,,,,,,2017
394,395,Kristopher Negron\negrokr01,Arizona Diamondbacks,CHC,31,1.5,3,96.0,241.0,26.0,53.0,6.0,19.0,7.0,22.0,0.22,0.29600000000000004,0.353,0.649,,,,,,,,,,,,,2017
395,396,Michael Roth\rothmi01,San Francisco Giants,TEX,27,-0.8,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,8.5,1.8330000000000002,23.0,1.0,0.0,36.0,50.0,5.0,16.0,29.0,2017
396,397,Frank Garces\garcefr01,Miami Marlins,SDP,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
397,398,Orlando Calixte\calixor01,San Francisco Giants,KCR,25,0.0,1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
398,399,Matt McBride\mcbrima02,Oakland Athletics,OAK,32,-0.3,4,92.0,194.0,23.0,39.0,4.0,19.0,0.0,4.0,0.201,0.228,0.299,0.527,,,,,,,,,,,,,2017
399,400,Will Middlebrooks\middlwi01,Texas Rangers,MIL,28,-2.7,5,325.0,1112.0,114.0,254.0,43.0,152.0,10.0,63.0,0.228,0.273,0.392,0.665,,,,,,,,,,,,,2017
400,401,Tyler Sturdevant\sturdty01,Oakland Athletics,TBR,31,0.2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,3.93,1.3090000000000002,16.0,0.0,0.0,18.1,18.0,1.0,6.0,14.0,2017
401,402,R.A. Dickey\dicker.01,Atlanta Braves,TOR,42,5.4,14,107.0,206.0,13.0,36.0,0.0,11.0,0.0,4.0,0.175,0.19399999999999998,0.18899999999999997,0.384,110.0,108.0,4.01,1.2930000000000001,369.0,269.0,2.0,1883.2,1840.0,238.0,596.0,1341.0,2017
402,403,Kyle Lobstein\lobstky01,Miami Marlins,BAL,27,0.2,3,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.06,1.4609999999999999,34.0,17.0,0.0,128.0,138.0,12.0,49.0,74.0,2017
403,404,Andrew Bailey\bailean01,Los Angeles Angels,LAA,33,-0.4,7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,14.0,3.16,1.117,261.0,0.0,95.0,270.1,211.0,29.0,91.0,274.0,2017
404,405,Yhonathan Barrios\barriyh01,Milwaukee Brewers,MIL,25,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
405,406,Chris Marrero\marrech01,San Francisco Giants,BOS,28,,2,39.0,125.0,6.0,29.0,0.0,11.0,0.0,4.0,0.23199999999999998,0.256,0.272,0.528,,,,,,,,,,,,,2017
406,407,Justin Miller\milleju02,Los Angeles Angels,COL,30,0.4,3,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.99,1.3359999999999999,82.0,0.0,1.0,88.1,85.0,10.0,33.0,88.0,2017
407,408,Ryan Cook\cookry01,Seattle Mariners,SEA,30,-0.7,5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,12.0,3.43,1.237,217.0,0.0,17.0,207.0,167.0,13.0,89.0,210.0,2017
408,409,Patrick Schuster\schuspa01,Los Angeles Dodgers,PHI,26,-1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,18.69,2.885,11.0,0.0,0.0,8.2,15.0,1.0,10.0,8.0,2017
409,410,Jose Dominguez\dominjo01,San Francisco Giants,SDP,26,-0.5,4,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.82,1.411,52.0,0.0,0.0,56.0,54.0,7.0,25.0,37.0,2017
410,411,Dana Eveland\evelada01,Tampa Bay Rays,TBR,33,-0.5,11,92.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,0.045,0.125,0.045,0.17,20.0,28.0,5.46,1.665,187.0,61.0,2.0,446.1,522.0,34.0,221.0,308.0,2017
411,412,Matt Tuiasosopo\tuiasma01,Atlanta Braves,ATL,31,-0.1,5,155.0,360.0,41.0,74.0,12.0,45.0,0.0,38.0,0.20600000000000002,0.28800000000000003,0.353,0.6409999999999999,,,,,,,,,,,,,2017
412,413,Blake Lalli\lallibl01,Atlanta Braves,ATL,34,-0.2,3,32.0,52.0,2.0,7.0,0.0,5.0,0.0,1.0,0.135,0.151,0.154,0.305,,,,,,,,,,,,,2017
413,414,Sam Freeman\freemsa01,Atlanta Braves,MIL,30,1.1,5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,3.87,1.47,142.0,0.0,0.0,116.1,103.0,10.0,68.0,109.0,2017
414,415,Billy Butler\butlebi03,New York Yankees,OAK,31,-1.0,10,1414.0,5105.0,592.0,1479.0,147.0,728.0,5.0,500.0,0.29,0.354,0.441,0.795,,,,,,,,,,,,,2017
415,416,Alexei Ramirez\ramiral03,Tampa Bay Rays,SDP,35,2.0,9,1371.0,5134.0,601.0,1387.0,115.0,590.0,143.0,263.0,0.27,0.307,0.392,0.7,,,,,,,,,,,,,2017
