,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
2125,35,2018,Gordon Beckham,batter,SEA,SEA,964.0,388.0,751.0,74.0,335.0,31.0,249.0,0.239,0.303,0.369,0.672
2126,36,2018,Bartolo Colon,batter,TEX,MIN,146.0,11.0,25.0,1.0,11.0,0.0,1.0,0.085,0.09300000000000001,0.10800000000000001,0.20199999999999999
2127,37,2018,Ryan Flaherty,batter,ATL,BAL,452.0,131.0,246.0,35.0,128.0,6.0,94.0,0.215,0.284,0.355,0.639
2128,38,2018,Alejandro De Aza,batter,WAS,WSN,838.0,367.0,669.0,51.0,258.0,91.0,225.0,0.26,0.325,0.396,0.721
2129,39,2018,Ramon Flores,batter,BOS,LAA,119.0,21.0,59.0,2.0,20.0,3.0,31.0,0.204,0.281,0.256,0.537
2130,41,2018,Wade LeBlanc,batter,SEA,PIT,145.0,6.0,29.0,0.0,3.0,0.0,3.0,0.248,0.273,0.256,0.529
2131,42,2018,Mike Napoli,batter,CLE,TEX,1392.0,697.0,1125.0,267.0,744.0,39.0,650.0,0.24600000000000002,0.34600000000000003,0.475,0.821
2132,43,2018,Mike Ohlman,batter,BOS,TOR,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.231,0.231,0.231,0.462
2133,44,2018,Daniel Nava,batter,PIT,PHI,589.0,224.0,452.0,29.0,206.0,10.0,196.0,0.266,0.35700000000000004,0.38,0.737
2134,45,2018,Brett Anderson,batter,OAK,TOR,51.0,1.0,7.0,0.0,5.0,0.0,6.0,0.09300000000000001,0.16,0.133,0.294
2135,46,2018,Curt Casali,batter,TB,TBR,161.0,48.0,81.0,19.0,49.0,0.0,44.0,0.19899999999999998,0.285,0.385,0.67
2136,48,2018,Alex Cobb,batter,BAL,TBR,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.059000000000000004,0.111,0.11800000000000001,0.22899999999999998
2137,49,2018,Clay Buchholz,batter,KC,PHI,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.133,0.188,0.133,0.321
2138,50,2018,Erik Goeddel,batter,SEA,NYM,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,51,2018,Trevor Cahill,batter,OAK,KCR,178.0,7.0,21.0,0.0,12.0,0.0,5.0,0.11699999999999999,0.141,0.145,0.287
2140,52,2018,Danny Espinosa,batter,TOR,TBR,872.0,367.0,644.0,98.0,316.0,64.0,242.0,0.221,0.297,0.37799999999999995,0.675
2141,53,2018,Jeremy Hellickson,batter,WAS,BAL,82.0,7.0,22.0,0.0,13.0,0.0,9.0,0.16399999999999998,0.226,0.19399999999999998,0.42
2142,54,2018,Anibal Sanchez,batter,ATL,DET,139.0,7.0,22.0,0.0,7.0,0.0,16.0,0.087,0.141,0.099,0.24
2143,55,2018,Josh Smith,batter,SEA,OAK,43.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,0.55
2144,56,2018,Jake Arrieta,batter,PHI,CHC,124.0,17.0,47.0,5.0,20.0,0.0,10.0,0.175,0.204,0.27899999999999997,0.483
2145,57,2018,Carlos Gonzalez,batter,COL,COL,1200.0,729.0,1275.0,215.0,711.0,117.0,393.0,0.28800000000000003,0.34600000000000003,0.511,0.857
2146,58,2018,Jonathan Lucroy,batter,OAK,COL,975.0,410.0,960.0,96.0,458.0,30.0,310.0,0.281,0.34299999999999997,0.433,0.7759999999999999
2147,59,2018,Lance Lynn,batter,MIN,STL,170.0,15.0,23.0,0.0,5.0,0.0,12.0,0.085,0.129,0.10300000000000001,0.23199999999999998
2148,60,2018,Neil Walker,batter,NYY,MIL,1060.0,521.0,1051.0,130.0,522.0,29.0,375.0,0.272,0.341,0.4370000000000001,0.778
2149,61,2018,Mike Moustakas,batter,KC,KCR,836.0,342.0,764.0,119.0,379.0,11.0,214.0,0.251,0.305,0.425,0.73
2150,65,2018,Tyler Clippard,batter,TOR,HOU,471.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467
2151,66,2018,Ricky Nolasco,batter,KC,LAA,222.0,19.0,51.0,1.0,26.0,0.0,25.0,0.134,0.18899999999999997,0.17300000000000001,0.36200000000000004
2152,67,2018,Ichiro Suzuki,batter,SEA,MIA,2636.0,1415.0,3080.0,117.0,780.0,509.0,643.0,0.312,0.355,0.40299999999999997,0.759
2153,68,2018,Jon Jay,batter,KC,CHC,988.0,439.0,889.0,33.0,287.0,51.0,241.0,0.28800000000000003,0.355,0.38299999999999995,0.738
2154,70,2018,Anthony Recker,batter,ARZ,MIN,206.0,55.0,110.0,18.0,70.0,3.0,60.0,0.19899999999999998,0.28300000000000003,0.348,0.63
2155,71,2018,Robbie Ross,batter,CHW,BOS,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25
2156,72,2018,Carlos Gomez,batter,TB,TEX,1309.0,623.0,1097.0,133.0,504.0,252.0,287.0,0.256,0.315,0.419,0.733
2157,73,2018,Nick Tepesch,batter,TOR,TOR,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
2158,74,2018,Danny Valencia,batter,BAL,SEA,786.0,332.0,728.0,87.0,369.0,10.0,195.0,0.26899999999999996,0.317,0.4270000000000001,0.7440000000000001
2159,75,2018,Allen Webster,batter,CHC,TEX,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,76,2018,Lucas Duda,batter,KC,TBR,812.0,345.0,644.0,138.0,405.0,5.0,355.0,0.242,0.34,0.457,0.7959999999999999
2161,77,2018,Logan Morrison,batter,MIN,TBR,864.0,367.0,723.0,122.0,382.0,22.0,353.0,0.245,0.33,0.433,0.763
2162,78,2018,Pedro Alvarez,batter,BAL,BAL,865.0,347.0,684.0,154.0,454.0,15.0,298.0,0.23800000000000002,0.311,0.449,0.76
2163,79,2018,A.J. Griffin,batter,NYM,TEX,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.154,0.0,0.154
2164,80,2018,J.D. Martinez,batter,BOS,ARI,772.0,391.0,805.0,152.0,476.0,16.0,248.0,0.285,0.342,0.514,0.857
2165,81,2018,Seunghwan Oh,batter,TOR,STL,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,82,2018,Matt Belisle,batter,CLE,MIN,583.0,2.0,7.0,0.0,3.0,1.0,3.0,0.079,0.11800000000000001,0.11199999999999999,0.231
2167,83,2018,Kevin Siegrist,batter,PIT,PHI,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,84,2018,Erick Aybar,batter,MIN,SDP,1454.0,643.0,1402.0,58.0,473.0,155.0,285.0,0.271,0.313,0.3720000000000001,0.685
2169,85,2018,Jesse Chavez,batter,TEX,LAA,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125
2170,86,2018,Louis Coleman,batter,DET,ARI,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,87,2018,Jorge De La Rosa,batter,ARZ,ARI,324.0,21.0,48.0,0.0,27.0,0.0,6.0,0.127,0.142,0.138,0.28
2172,88,2018,Casey Kelly,batter,SF,SFG,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
2173,89,2018,Francisco Liriano,batter,DET,HOU,112.0,7.0,33.0,2.0,15.0,0.0,8.0,0.153,0.183,0.19399999999999998,0.377
2174,91,2018,Joaquin Benoit,batter,WAS,PIT,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,92,2018,Cameron Maybin,batter,MIA,HOU,910.0,466.0,796.0,56.0,287.0,164.0,290.0,0.255,0.321,0.3720000000000001,0.693
2176,93,2018,Colby Rasmus,batter,BAL,TBR,1074.0,531.0,885.0,165.0,490.0,35.0,359.0,0.242,0.311,0.43799999999999994,0.7490000000000001
2177,94,2018,Chris Tillman,batter,BAL,BAL,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,95,2018,Jarrod Dyson,batter,ARZ,SEA,661.0,267.0,442.0,12.0,131.0,204.0,154.0,0.258,0.325,0.35200000000000004,0.677
2179,96,2018,Craig Gentry,batter,BAL,BAL,533.0,167.0,283.0,6.0,93.0,82.0,91.0,0.261,0.33399999999999996,0.33799999999999997,0.672
2180,97,2018,Eric Hosmer,batter,SD,KCR,1048.0,547.0,1132.0,127.0,566.0,60.0,360.0,0.284,0.342,0.439,0.7809999999999999
2181,98,2018,Jason Motte,batter,STL,ATL,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,99,2018,Peter Moylan,batter,ATL,KCR,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125
2183,100,2018,Alex Presley,batter,BAL,DET,450.0,157.0,369.0,29.0,111.0,30.0,81.0,0.263,0.306,0.38799999999999996,0.6940000000000001
2184,102,2018,Tony Watson,batter,SF,LAD,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
2185,103,2018,Chris Carter,batter,LAA,OAK,750.0,334.0,536.0,158.0,400.0,12.0,327.0,0.217,0.312,0.456,0.768
2186,106,2018,Eduardo Nunez,batter,BOS,BOS,669.0,284.0,610.0,46.0,245.0,129.0,115.0,0.282,0.32,0.415,0.735
2187,108,2018,Jason Vargas,batter,NYM,KCR,41.0,6.0,17.0,0.0,4.0,0.0,3.0,0.262,0.294,0.308,0.602
2188,109,2018,Chris Young,batter,LAA,BOS,1409.0,651.0,1090.0,185.0,577.0,140.0,509.0,0.237,0.316,0.43,0.746
2189,110,2018,Fernando Abad,batter,PHI,BOS,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222
2190,111,2018,Rajai Davis,batter,CLE,BOS,1318.0,600.0,1062.0,60.0,373.0,394.0,255.0,0.264,0.313,0.384,0.696
2191,112,2018,Chase Utley,batter,LAD,LAD,1850.0,1085.0,1850.0,258.0,1011.0,151.0,707.0,0.276,0.359,0.469,0.828
2192,113,2018,Wade Miley,batter,MIL,BAL,110.0,11.0,32.0,1.0,12.0,0.0,8.0,0.151,0.182,0.18899999999999997,0.37
2193,115,2018,Edinson Volquez,batter,TEX,MIA,181.0,15.0,28.0,1.0,9.0,0.0,8.0,0.091,0.114,0.107,0.221
2194,116,2018,Andrew Cashner,batter,BAL,TEX,211.0,15.0,32.0,1.0,8.0,2.0,7.0,0.162,0.19,0.198,0.38799999999999996
2195,118,2018,Matt den Dekker,batter,NYM,DET,158.0,46.0,82.0,7.0,29.0,12.0,39.0,0.23399999999999999,0.316,0.354,0.6709999999999999
2196,119,2018,A.J. Ellis,batter,SD,MIA,606.0,175.0,425.0,43.0,214.0,2.0,254.0,0.237,0.337,0.353,0.69
2197,120,2018,Nick Franklin,batter,MIL,LAA,300.0,83.0,178.0,24.0,96.0,17.0,77.0,0.214,0.285,0.36,0.645
2198,121,2018,Jaime Garcia,batter,TOR,NYY,169.0,26.0,45.0,3.0,23.0,0.0,12.0,0.14800000000000002,0.182,0.193,0.375
2199,122,2018,Ryan Hanigan,batter,CLE,COL,680.0,192.0,492.0,30.0,214.0,1.0,255.0,0.251,0.344,0.33399999999999996,0.679
2200,123,2018,Drew Hutchison,batter,PHI,PIT,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001
2201,124,2018,Cliff Pennington,batter,CIN,LAA,955.0,323.0,674.0,36.0,242.0,84.0,261.0,0.243,0.31,0.341,0.6509999999999999
2202,126,2018,Bud Norris,batter,STL,LAA,166.0,10.0,32.0,0.0,12.0,0.0,7.0,0.157,0.191,0.191,0.382
2203,128,2018,Daniel Robertson,batter,ARZ,CLE,148.0,43.0,92.0,1.0,36.0,6.0,27.0,0.262,0.314,0.32799999999999996,0.642
2204,129,2018,Hector Santiago,batter,CHW,MIN,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.375
2205,130,2018,Chris Stewart,batter,ATL,PIT,449.0,103.0,269.0,9.0,87.0,6.0,98.0,0.23,0.298,0.293,0.59
2206,132,2018,Yu Darvish,batter,CHC,LAD,15.0,1.0,4.0,1.0,1.0,0.0,1.0,0.129,0.156,0.258,0.414
2207,133,2018,Derek Holland,batter,SF,CHW,8.0,1.0,2.0,0.0,0.0,0.0,2.0,0.133,0.235,0.133,0.369
2208,134,2018,Sergio Romo,batter,TB,TBR,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,135,2018,Quintin Berry,batter,MIL,MIL,132.0,53.0,80.0,3.0,33.0,29.0,26.0,0.262,0.33299999999999996,0.364,0.6970000000000001
2210,137,2018,Shane Robinson,batter,NYY,LAA,436.0,97.0,161.0,6.0,64.0,18.0,69.0,0.226,0.294,0.297,0.59
2211,138,2018,Jake Elmore,batter,CHW,MIA,197.0,34.0,90.0,4.0,33.0,4.0,48.0,0.215,0.297,0.28,0.5770000000000001
2212,141,2018,Blaine Boyer,batter,KC,BOS,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,143,2018,Todd Frazier,batter,NYM,NYY,938.0,468.0,820.0,175.0,498.0,62.0,336.0,0.245,0.321,0.45899999999999996,0.779
2214,144,2018,David Holmberg,batter,BAL,CHW,18.0,2.0,1.0,0.0,0.0,0.0,2.0,0.071,0.235,0.071,0.307
2215,145,2018,Adam Moore,batter,TB,CLE,96.0,19.0,54.0,6.0,21.0,2.0,12.0,0.19699999999999998,0.237,0.303,0.54
2216,146,2018,Dan Runzler,batter,TB,PIT,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5
2217,148,2018,Darwin Barney,batter,TEX,TOR,814.0,297.0,625.0,31.0,201.0,29.0,155.0,0.24600000000000002,0.294,0.341,0.635
2218,150,2018,Ian Krol,batter,LAA,ATL,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,151,2018,Edward Mujica,batter,STL,DET,320.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364
2220,153,2018,Miguel Montero,batter,WAS,TOR,1181.0,458.0,973.0,126.0,550.0,5.0,444.0,0.257,0.34,0.41200000000000003,0.752
2221,154,2018,Alex Avila,batter,ARZ,CHC,852.0,306.0,622.0,87.0,342.0,7.0,425.0,0.243,0.35100000000000003,0.401,0.752
2222,156,2018,Efren Navarro,batter,CHC,DET,153.0,36.0,77.0,3.0,22.0,2.0,29.0,0.243,0.306,0.33399999999999996,0.6409999999999999
2223,157,2018,Matt Albers,batter,MIL,WSN,144.0,1.0,3.0,0.0,0.0,0.0,0.0,0.086,0.086,0.114,0.2
2224,158,2018,Gregor Blanco,batter,SF,ARI,992.0,375.0,705.0,24.0,223.0,116.0,351.0,0.257,0.34299999999999997,0.35,0.6940000000000001
2225,159,2018,David Hernandez,batter,CIN,ARI,326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
2226,160,2018,Alcides Escobar,batter,KC,KCR,1297.0,551.0,1255.0,37.0,408.0,166.0,202.0,0.26,0.294,0.34600000000000003,0.64
2227,161,2018,Neftali Feliz,batter,ARZ,KCR,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,162,2018,Travis Wood,batter,DET,SDP,288.0,28.0,55.0,11.0,37.0,1.0,7.0,0.185,0.20800000000000002,0.32899999999999996,0.537
2229,163,2018,Lorenzo Cain,batter,MIL,KCR,756.0,400.0,810.0,57.0,321.0,127.0,204.0,0.29,0.342,0.42100000000000004,0.763
2230,165,2018,Ty Kelly,batter,NYM,PHI,109.0,20.0,31.0,3.0,21.0,0.0,19.0,0.21100000000000002,0.297,0.34,0.637
2231,166,2018,Jose Reyes,batter,NYM,NYM,1767.0,1150.0,2095.0,141.0,703.0,512.0,567.0,0.28600000000000003,0.337,0.43,0.767
2232,168,2018,Ryan Weber,batter,TB,SEA,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,170,2018,Xavier Cedeno,batter,CHW,TBR,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,172,2018,Ryan Goins,batter,KC,TOR,448.0,127.0,291.0,20.0,142.0,6.0,86.0,0.228,0.275,0.335,0.611
2235,173,2018,Matt Magill,batter,MIN,SDP,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,175,2018,Chris Heston,batter,SF,MIN,36.0,1.0,10.0,0.0,3.0,0.0,0.0,0.192,0.192,0.231,0.423
2237,176,2018,Curtis Granderson,batter,TOR,LAD,1796.0,1113.0,1659.0,319.0,865.0,151.0,829.0,0.252,0.33899999999999997,0.47200000000000003,0.812
2238,177,2018,Brian Duensing,batter,CHC,CHC,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,178,2018,Chris Gimenez,batter,CHC,MIN,361.0,111.0,190.0,22.0,82.0,4.0,109.0,0.218,0.309,0.345,0.654
2240,179,2018,T.J. House,batter,CHW,TOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,180,2018,Austin Jackson,batter,SF,CLE,999.0,592.0,1060.0,62.0,349.0,111.0,348.0,0.275,0.336,0.40299999999999997,0.7390000000000001
2242,181,2018,John Lamb,batter,LAA,LAA,22.0,0.0,2.0,0.0,1.0,0.0,1.0,0.055999999999999994,0.081,0.083,0.16399999999999998
2243,182,2018,Ryan Lavarnway,batter,PIT,OAK,140.0,30.0,77.0,7.0,42.0,0.0,30.0,0.201,0.262,0.318,0.58
2244,183,2018,Kris Medlen,batter,ARZ,ATL,149.0,9.0,18.0,1.0,8.0,1.0,11.0,0.141,0.213,0.195,0.408
2245,184,2018,Rob Scahill,batter,CHW,MIL,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998
2246,185,2018,Chris Volstad,batter,CHW,CHW,126.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317
2247,186,2018,Michael Blazek,batter,ARZ,MIL,103.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5
2248,187,2018,Deolis Guerra,batter,TEX,LAA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,188,2018,Fernando Salas,batter,ARZ,LAA,256.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
2250,190,2018,Ernesto Frieri,batter,MIL,SEA,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,193,2018,Adrian Gonzalez,batter,NYM,ATL,1875.0,982.0,2010.0,311.0,1176.0,6.0,767.0,0.28800000000000003,0.359,0.488,0.847
2252,194,2018,Howie Kendrick,batter,WAS,WSN,1435.0,703.0,1561.0,104.0,636.0,123.0,310.0,0.29100000000000004,0.33399999999999996,0.42100000000000004,0.755
2253,195,2018,Zach Neal,batter,LAD,OAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,196,2018,Donovan Solano,batter,LAD,NYY,370.0,99.0,274.0,9.0,99.0,11.0,65.0,0.257,0.306,0.331,0.636
2255,197,2018,Christian Bergman,batter,SEA,SEA,55.0,2.0,4.0,0.0,0.0,0.0,1.0,0.114,0.139,0.114,0.253
2256,198,2018,Jay Bruce,batter,NYM,CLE,1416.0,751.0,1294.0,277.0,838.0,62.0,528.0,0.249,0.319,0.47200000000000003,0.79
2257,199,2018,Ji-Man Choi,batter,MIL,NYY,60.0,11.0,23.0,7.0,17.0,2.0,18.0,0.18100000000000002,0.27899999999999997,0.386,0.665
2258,200,2018,Tyler Collins,batter,KC,DET,183.0,53.0,118.0,14.0,58.0,3.0,45.0,0.235,0.299,0.38,0.68
2259,205,2018,Kirk Nieuwenhuis,batter,SEA,MIL,414.0,128.0,216.0,31.0,117.0,20.0,123.0,0.221,0.311,0.384,0.695
2260,206,2018,Addison Reed,batter,MIN,BOS,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,207,2018,Alen Hanson,batter,SF,CHW,133.0,41.0,55.0,4.0,12.0,13.0,14.0,0.222,0.263,0.335,0.598
2262,208,2018,Scott Van Slyke,batter,MIA,CIN,355.0,84.0,184.0,29.0,95.0,11.0,85.0,0.242,0.326,0.41700000000000004,0.7440000000000001
2263,209,2018,Jumbo Diaz,batter,MIA,HOU,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,210,2018,Miguel Gonzalez,batter,CHW,TEX,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.059000000000000004,0.0,0.059000000000000004
2265,211,2018,Edwin Jackson,batter,WAS,WSN,239.0,24.0,49.0,2.0,13.0,1.0,14.0,0.168,0.205,0.20199999999999999,0.40700000000000003
2266,212,2018,Hanser Alberto,batter,TEX,TEX,76.0,14.0,30.0,0.0,9.0,2.0,2.0,0.19399999999999998,0.204,0.226,0.43
2267,219,2018,Steve Lombardozzi,batter,OAK,MIA,291.0,75.0,207.0,5.0,52.0,10.0,29.0,0.26,0.292,0.33299999999999996,0.624
2268,221,2018,Tyler Cloyd,batter,MIA,SEA,17.0,3.0,3.0,0.0,1.0,0.0,5.0,0.10300000000000001,0.235,0.138,0.373
2269,224,2018,Cesar Puello,batter,ARZ,TBR,17.0,6.0,7.0,0.0,3.0,2.0,4.0,0.20600000000000002,0.308,0.20600000000000002,0.514
2270,225,2018,Rene Rivera,batter,LAA,CHC,473.0,102.0,289.0,36.0,153.0,1.0,82.0,0.22,0.271,0.349,0.62
2271,227,2018,Vance Worley,batter,CIN,MIA,120.0,6.0,22.0,0.0,10.0,0.0,2.0,0.14,0.151,0.166,0.317
2272,228,2018,Christian Bethancourt,batter,MIL,SDP,161.0,43.0,104.0,8.0,46.0,3.0,18.0,0.222,0.252,0.316,0.5670000000000001
2273,229,2018,Dylan Floro,batter,CIN,LAD,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,231,2018,Eric Young Jr.,batter,LAA,LAA,610.0,263.0,400.0,12.0,104.0,157.0,141.0,0.248,0.316,0.33399999999999996,0.649
2275,232,2018,Craig Stammen,batter,SD,SDP,274.0,6.0,21.0,0.0,10.0,0.0,6.0,0.221,0.265,0.305,0.57
2276,233,2018,Hector Sanchez,batter,SF,SDP,347.0,60.0,186.0,21.0,120.0,0.0,34.0,0.23800000000000002,0.273,0.3670000000000001,0.639
2277,242,2018,Will Middlebrooks,batter,PHI,TEX,347.0,119.0,262.0,43.0,155.0,10.0,64.0,0.228,0.272,0.391,0.6629999999999999
2278,243,2018,Danny Ortiz,batter,PHI,PIT,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.083,0.154,0.083,0.237
2279,246,2018,Wade Davis,batter,COL,CHC,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
2280,247,2018,Chase d'Arnaud,batter,SF,SDP,194.0,59.0,102.0,2.0,31.0,27.0,32.0,0.223,0.278,0.306,0.584
2281,249,2018,Tyson Ross,batter,SD,TEX,101.0,12.0,30.0,1.0,9.0,0.0,5.0,0.201,0.23399999999999999,0.248,0.48200000000000004
2282,250,2018,Zach Duke,batter,MIN,STL,342.0,17.0,57.0,2.0,23.0,0.0,12.0,0.18,0.20800000000000002,0.221,0.429
2283,251,2018,Jared Hughes,batter,CIN,MIL,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,252,2018,CC Sabathia,batter,NYY,NYY,46.0,7.0,25.0,3.0,15.0,0.0,2.0,0.212,0.225,0.314,0.539
2285,253,2018,Daniel Wright,batter,CIN,LAA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,254,2018,Yonder Alonso,batter,CLE,SEA,806.0,293.0,685.0,67.0,306.0,22.0,276.0,0.268,0.34,0.40700000000000003,0.747
2287,255,2018,Anthony Bass,batter,CHC,TEX,73.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263
2288,256,2018,Matt Adams,batter,WAS,ATL,586.0,206.0,466.0,75.0,275.0,4.0,112.0,0.271,0.315,0.469,0.784
2289,257,2018,Jayson Aquino,batter,BAL,BAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,260,2018,Tim Melville,batter,BAL,SDP,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,262,2018,Jhoulys Chacin,batter,MIL,SDP,164.0,12.0,53.0,1.0,20.0,1.0,7.0,0.193,0.214,0.22899999999999998,0.44299999999999995
2292,263,2018,Brett Eibner,batter,TEX,LAD,87.0,24.0,42.0,8.0,28.0,0.0,21.0,0.191,0.263,0.355,0.618
2293,264,2018,Phil Gosselin,batter,CIN,TEX,256.0,67.0,137.0,6.0,33.0,7.0,32.0,0.27,0.318,0.366,0.684
2294,265,2018,Brandon Kintzler,batter,WAS,WSN,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,267,2018,Stephen Cardullo,batter,COL,COL,42.0,7.0,16.0,2.0,9.0,0.0,6.0,0.19,0.253,0.321,0.574
2296,269,2018,Tom Koehler,batter,LAD,TOR,135.0,4.0,18.0,0.0,5.0,0.0,4.0,0.085,0.102,0.09,0.191
2297,270,2018,Juan Nicasio,batter,SEA,STL,252.0,5.0,15.0,0.0,9.0,0.0,6.0,0.124,0.16399999999999998,0.14,0.305
2298,271,2018,Alberto Rosario,batter,ARZ,STL,23.0,3.0,7.0,0.0,2.0,0.0,2.0,0.171,0.209,0.22,0.429
2299,272,2018,Josh Rutledge,batter,SF,BOS,370.0,156.0,284.0,20.0,111.0,24.0,71.0,0.258,0.31,0.384,0.695
2300,273,2018,Carlos Santana,batter,PHI,CLE,1116.0,573.0,995.0,174.0,587.0,40.0,726.0,0.249,0.365,0.445,0.81
2301,274,2018,Danny Santana,batter,ATL,ATL,349.0,148.0,275.0,13.0,98.0,47.0,45.0,0.258,0.292,0.37799999999999995,0.67
2302,276,2018,Austin Bibens-Dirkx,batter,TEX,TEX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,277,2018,Jake Buchanan,batter,ARZ,ARI,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.25,0.4,0.25,0.65
2304,278,2018,Tony Cruz,batter,CIN,SDP,263.0,49.0,130.0,5.0,59.0,0.0,32.0,0.218,0.26,0.308,0.568
2305,279,2018,Nick Hundley,batter,SF,SFG,847.0,280.0,684.0,81.0,340.0,13.0,195.0,0.249,0.3,0.406,0.706
2306,280,2018,Shane Peterson,batter,SD,TBR,125.0,32.0,73.0,4.0,28.0,2.0,26.0,0.254,0.319,0.359,0.677
2307,281,2018,Jacob Turner,batter,MIA,WSN,69.0,1.0,7.0,0.0,0.0,0.0,2.0,0.091,0.114,0.14300000000000002,0.257
2308,282,2018,Lisalverto Bonilla,batter,CLE,CIN,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.375,0.16699999999999998,0.542
2309,284,2018,Javy Guerra,batter,MIA,MIA,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5
