,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
2293,14.0,35,0.214,0.0,,2016,,LAD,54.0,,,3.0,,0.0,,,,Chin-hui Tsao\tsaoch01,0.214,0.5710000000000001,batter,3.0,0.0,118,0.0,0.35700000000000004,,,Los Angeles Dodgers,,-0.4,,5
2297,313.0,31,0.128,32.0,,2016,,SDP,182.0,,,40.0,,1.0,,,,Ian Kennedy\kenneia01,0.21,0.389,batter,21.0,18.0,122,0.0,0.179,,,Kansas City Royals,,0.2,,9
2299,98.0,32,0.153,3.0,,2016,,WSN,61.0,,,15.0,,0.0,,,,Doug Fister\fistedo01,0.17800000000000002,0.36200000000000004,batter,6.0,2.0,124,0.0,0.184,,,Houston Astros,,8.4,,7
2300,1375.0,33,0.247,143.0,,2016,,BAL,484.0,,,340.0,,53.0,,,,Steve Pearce\pearcst01,0.325,0.7559999999999999,batter,173.0,180.0,125,13.0,0.431,,,Tampa Bay Rays,,6.3,,9
2302,5.0,27,0.2,0.0,,2016,,TEX,4.0,,,1.0,,0.0,,,,Nick Tepesch\tepesni01,0.2,0.4,batter,0.0,0.0,127,0.0,0.2,,,Texas Rangers,,0.8,,2
2303,603.0,39,0.128,14.0,,2016,,LAD,338.0,,,77.0,,6.0,,,,Bronson Arroyo\arroybr01,0.14800000000000002,0.332,batter,35.0,29.0,128,1.0,0.184,,,Washington Nationals,,2.5,,15
2305,2249.0,30,0.271,148.0,,2016,,NYM,575.0,,,609.0,,106.0,,,,Yoenis Cespedes\cespeyo01,0.319,0.805,batter,334.0,367.0,130,37.0,0.486,,,New York Mets,,11.7,,4
2306,59.0,26,0.16899999999999998,10.0,,2016,,PIT,41.0,,,10.0,,1.0,,,,Jaff Decker\deckeja01,0.28600000000000003,0.557,batter,11.0,3.0,131,0.0,0.271,,,Tampa Bay Rays,,-0.4,,3
2308,39.0,33,0.128,1.0,,2016,,ARI,22.0,,,5.0,,0.0,,,,Blake Lalli\lallibl01,0.15,0.278,batter,2.0,4.0,133,0.0,0.128,,,Atlanta Braves,,-0.5,,2
2309,261.0,30,0.23,23.0,,2016,,ARI,133.0,,,60.0,,2.0,,,,Danny Worth\worthda01,0.293,0.588,batter,30.0,19.0,134,1.0,0.295,,,Houston Astros,,-0.3,,5
2310,371.0,37,0.124,9.0,,2016,,NYY,236.0,,,46.0,,1.0,,,,Chris Capuano\capuach01,0.146,0.305,batter,16.0,20.0,135,0.0,0.159,,,Milwaukee Brewers,,-1.6,,11
2311,5.0,28,0.0,0.0,,2016,,STL,19.0,,,0.0,,0.0,,,,Nick Greenwood\greenni02,0.0,0.0,batter,0.0,0.0,136,0.0,0.0,,,Chicago Cubs,,-0.2,,2
2313,1.0,31,0.0,0.0,,2016,,MIL,51.0,,,0.0,,0.0,,,,Cesar Jimenez\jimence01,0.0,0.0,batter,0.0,0.0,138,0.0,0.0,,,Milwaukee Brewers,,1.0,,6
2314,682.0,30,0.255,34.0,,2016,,BAL,312.0,,,174.0,,13.0,,,,David Lough\loughda01,0.295,0.672,batter,89.0,63.0,139,16.0,0.377,,,Philadelphia Phillies,,4.1,,4
2316,8.0,30,0.0,1.0,,2016,,PIT,319.0,,,0.0,,0.0,,,,Antonio Bastardo\bastaan01,0.111,0.111,batter,0.0,0.0,141,0.0,0.0,,,New York Mets,,2.5,,7
2317,289.0,29,0.19399999999999998,24.0,,2016,,BOS,103.0,,,56.0,,13.0,,,,Carlos Peguero\pegueca01,0.263,0.647,batter,29.0,37.0,142,3.0,0.384,,,St. Louis Cardinals,,0.4,,5
2318,4656.0,34,0.273,242.0,,2016,,CHW,1226.0,,,1272.0,,109.0,,,,Alexei Ramirez\ramiral03,0.31,0.7090000000000001,batter,563.0,542.0,143,135.0,0.39899999999999997,,,San Diego Padres,,7.0,,8
2319,63.0,31,0.14300000000000002,4.0,,2016,,LAA,45.0,,,9.0,,0.0,,,,Jo-Jo Reyes\reyesjo03,0.19399999999999998,0.369,batter,4.0,2.0,144,0.0,0.175,,,Miami Marlins,,0.0,,6
2320,34.0,33,0.059000000000000004,0.0,,2016,,CHW,81.0,,,2.0,,0.0,,,,Matt Albers\alberma01,0.059000000000000004,0.11800000000000001,batter,0.0,0.0,145,0.0,0.059000000000000004,,,Chicago White Sox,,2.6,,10
2321,3127.0,30,0.255,323.0,,2016,,BAL,883.0,,,797.0,,203.0,,,,Chris Davis\davisch02,0.33,0.835,batter,474.0,549.0,146,15.0,0.506,,,Baltimore Orioles,,13.5,,8
2325,3326.0,29,0.27699999999999997,232.0,,2016,,BAL,988.0,,,920.0,,56.0,,,,Gerardo Parra\parrage01,0.326,0.73,batter,429.0,311.0,150,69.0,0.40399999999999997,,,Colorado Rockies,,6.6,,7
2326,4329.0,28,0.271,509.0,,2016,,SDP,1184.0,,,1175.0,,190.0,,,,Justin Upton\uptonju01,0.35200000000000004,0.825,batter,694.0,616.0,151,115.0,0.473,,,Detroit Tigers,,10.0,,9
2328,216.0,35,0.106,8.0,,2016,,PIT,143.0,,,23.0,,0.0,,,,Joe Blanton\blantjo01,0.153,0.259,batter,13.0,6.0,153,0.0,0.106,,,Los Angeles Dodgers,,-0.7,,11
2329,6.0,30,0.0,0.0,,2016,,BAL,4.0,,,0.0,,0.0,,,,Wei-Yin Chen\chenwe02,0.0,0.0,batter,0.0,0.0,154,0.0,0.0,,,Miami Marlins,,7.2,,4
2330,348.0,29,0.22399999999999998,38.0,,2016,,PHI,184.0,,,78.0,,8.0,,,,Jordan Danks\danksjo02,0.3,0.622,batter,41.0,26.0,155,15.0,0.322,,,Texas Rangers,,0.0,,4
2332,8.0,31,0.125,0.0,,2016,,LAD,22.0,,,1.0,,0.0,,,,David Huff\huffda01,0.125,0.25,batter,1.0,0.0,157,0.0,0.125,,,Kansas City Royals,,0.1,,7
2335,1.0,28,0.0,0.0,,2016,,LAA,1.0,,,0.0,,0.0,,,,Adam Wilk\wilkad01,0.0,0.0,batter,0.0,0.0,160,0.0,0.0,,,Tampa Bay Rays,,0.0,,3
2336,27.0,36,0.259,0.0,,2016,,TEX,15.0,,,7.0,,0.0,,,,Colby Lewis\lewisco01,0.259,0.556,batter,1.0,5.0,161,0.0,0.29600000000000004,,,Texas Rangers,,0.5,,10
2337,19.0,29,0.21100000000000002,1.0,,2016,,WSN,7.0,,,4.0,,0.0,,,,Dan Butler\butleda01,0.25,0.618,batter,1.0,2.0,162,0.0,0.368,,,Boston Red Sox,,0.0,,1
2338,1025.0,30,0.278,53.0,,2016,,ARI,346.0,,,285.0,,10.0,,,,Jordan Pacheco\pachejo01,0.317,0.6890000000000001,batter,97.0,114.0,163,8.0,0.3720000000000001,,,Cincinnati Reds,,-2.7,,5
2339,20.0,31,0.1,0.0,,2016,,MIL,12.0,,,2.0,,0.0,,,,Nevin Ashley\ashlene01,0.14300000000000002,0.293,batter,2.0,1.0,164,0.0,0.15,,,New York Mets,,-0.2,,1
2340,247.0,28,0.19399999999999998,16.0,,2016,,SDP,89.0,,,48.0,,5.0,,,,Tim Federowicz\federti01,0.247,0.547,batter,14.0,22.0,165,0.0,0.3,,,Chicago Cubs,,-0.4,,4
2341,241.0,30,0.22,22.0,,2016,,CIN,96.0,,,53.0,,6.0,,,,Kristopher Negron\negrokr01,0.29600000000000004,0.649,batter,26.0,19.0,166,7.0,0.353,,,Chicago Cubs,,1.5,,3
2342,116.0,32,0.095,3.0,,2016,,STL,337.0,,,11.0,,0.0,,,,Carlos Villanueva\villaca01,0.11800000000000001,0.212,batter,6.0,4.0,167,0.0,0.095,,,San Diego Padres,,1.8,,10
2343,905.0,29,0.261,75.0,,2016,,BOS,243.0,,,236.0,,4.0,,,,Jemile Weeks\weeksje01,0.322,0.682,batter,116.0,60.0,168,40.0,0.36,,,San Diego Padres,,0.0,,5
2345,612.0,30,0.268,20.0,,2016,,ATL,272.0,,,164.0,,5.0,,,,Pedro Ciriaco\ciriape01,0.294,0.6609999999999999,batter,70.0,51.0,170,35.0,0.368,,,Texas Rangers,,-0.7,,6
2347,248.0,32,0.16899999999999998,11.0,,2016,,ATL,199.0,,,42.0,,2.0,,,,Edwin Jackson\jacksed01,0.204,0.409,batter,19.0,11.0,172,0.0,0.20600000000000002,,,Miami Marlins,,-3.2,,13
2349,1577.0,31,0.25,109.0,,2016,,CIN,481.0,,,394.0,,48.0,,,,Brennan Boesch\boescbr01,0.303,0.703,batter,192.0,195.0,174,22.0,0.4,,,Boston Red Sox,,-1.7,,6
2351,2568.0,31,0.28,125.0,,2016,,CLE,726.0,,,719.0,,58.0,,,,Chris Johnson\johnsch05,0.316,0.727,batter,236.0,315.0,176,18.0,0.41100000000000003,,,Miami Marlins,,0.3,,7
2355,17.0,29,0.17600000000000002,0.0,,2016,,ATL,73.0,,,3.0,,0.0,,,,Vin Mazzaro\mazzavi01,0.17600000000000002,0.353,batter,0.0,1.0,180,0.0,0.17600000000000002,,,San Francisco Giants,,1.1,,7
2357,1.0,32,0.0,0.0,,2016,,CIN,191.0,,,0.0,,0.0,,,,Ryan Mattheus\matthry01,0.0,0.0,batter,0.0,0.0,182,0.0,0.0,,,Cincinnati Reds,,-0.7,,5
2358,116.0,34,0.21600000000000005,5.0,,2016,,MIA,107.0,,,25.0,,0.0,,,,Chris Narveson\narvech01,0.254,0.495,batter,6.0,13.0,183,0.0,0.24100000000000002,,,Miami Marlins,,-0.1,,7
2359,9.0,28,0.222,0.0,,2016,,CIN,40.0,,,2.0,,0.0,,,,Pedro Villarreal\villape01,0.222,0.556,batter,0.0,2.0,184,0.0,0.33299999999999996,,,Cincinnati Reds,,-0.2,,4
2360,2.0,30,0.0,0.0,,2016,,MIL,67.0,,,0.0,,0.0,,,,Rob Wooten\wootero01,0.0,0.0,batter,0.0,0.0,185,0.0,0.0,,,Atlanta Braves,,-0.3,,3
2361,4239.0,34,0.251,491.0,,2016,,NYM,1268.0,,,1065.0,,145.0,,,,Kelly Johnson\johnske05,0.331,0.755,batter,607.0,516.0,186,83.0,0.424,,,Atlanta Braves,,2.1,,10
2362,211.0,28,0.18,7.0,,2016,,ARI,126.0,,,38.0,,1.0,,,,Jhoulys Chacin\chacijh01,0.20800000000000002,0.426,batter,11.0,15.0,187,0.0,0.218,,,Atlanta Braves,,6.6,,7
2364,6.0,32,0.5,0.0,,2016,,BOS,11.0,,,3.0,,0.0,,,,Alexi Ogando\ogandal01,0.5,1.0,batter,1.0,0.0,189,0.0,0.5,,,Atlanta Braves,,2.4,,6
2365,3820.0,32,0.287,371.0,,2016,,WSN,950.0,,,1097.0,,37.0,,,,Denard Span\spande01,0.35200000000000004,0.747,batter,567.0,336.0,190,152.0,0.395,,,San Francisco Giants,,7.0,,8
2366,39.0,36,0.051,2.0,,2016,,SEA,26.0,,,2.0,,0.0,,,,Chien-Ming Wang\wangch01,0.098,0.174,batter,2.0,1.0,191,0.0,0.077,,,Kansas City Royals,,-0.7,,8
2367,85.0,29,0.11800000000000001,5.0,,2016,,LAD,48.0,,,10.0,,0.0,,,,Brandon Beachy\beachbr01,0.16699999999999998,0.29600000000000004,batter,5.0,5.0,192,0.0,0.129,,,Los Angeles Dodgers,,-0.6,,5
2368,1736.0,29,0.217,231.0,,2016,,HOU,528.0,,,377.0,,109.0,,,,Chris Carter\cartech02,0.312,0.764,batter,230.0,280.0,193,9.0,0.452,,,Milwaukee Brewers,,2.6,,6
2369,4165.0,33,0.251,411.0,,2016,,NYY,1152.0,,,1047.0,,114.0,,,,Stephen Drew\drewst01,0.318,0.7390000000000001,batter,532.0,486.0,194,41.0,0.42100000000000004,,,Washington Nationals,,3.0,,10
2370,2.0,28,0.0,0.0,,2016,,DET,18.0,,,0.0,,0.0,,,,Neftali Feliz\felizne01,0.0,0.0,batter,0.0,0.0,195,0.0,0.0,,,Pittsburgh Pirates,,0.5,,7
2371,4245.0,32,0.26899999999999996,468.0,,2016,,KCR,1136.0,,,1140.0,,134.0,,,,Alex Gordon\gordoal01,0.348,0.7829999999999999,batter,605.0,523.0,196,81.0,0.435,,,Kansas City Royals,,13.6,,9
2372,3354.0,31,0.28800000000000003,218.0,,2016,,NYM,903.0,,,967.0,,62.0,,,,Daniel Murphy\murphda08,0.331,0.755,batter,422.0,402.0,197,57.0,0.424,,,Washington Nationals,,5.2,,7
2373,1.0,25,0.0,0.0,,2016,,PIT,7.0,,,0.0,,0.0,,,,Casey Sadler\sadleca02,0.0,0.0,batter,0.0,0.0,198,0.0,0.0,,,Pittsburgh Pirates,,-0.2,,2
2374,3590.0,34,0.253,523.0,,2016,,TEX,1118.0,,,910.0,,204.0,,,,Mike Napoli\napolmi01,0.355,0.8370000000000001,batter,545.0,577.0,199,33.0,0.48200000000000004,,,Cleveland Indians,,8.2,,10
2375,6.0,32,0.0,0.0,,2016,,LAA,42.0,,,0.0,,0.0,,,,Cesar Ramos\ramosce01,0.0,0.0,batter,0.0,0.0,200,0.0,0.0,,,Texas Rangers,,1.6,,7
2376,1505.0,31,0.247,136.0,,2016,,NYM,557.0,,,371.0,,8.0,,,,Eric Young Jr.\younger03,0.314,0.642,batter,237.0,88.0,201,144.0,0.32799999999999996,,,Milwaukee Brewers,,-0.2,,7
2378,6.0,30,0.0,0.0,,2016,,STL,4.0,,,0.0,,0.0,,,,Ed Easley\easleed01,0.0,0.0,batter,0.0,1.0,203,0.0,0.0,,,Pittsburgh Pirates,,-0.1,,1
2379,142.0,26,0.254,7.0,,2016,,ATL,73.0,,,36.0,,0.0,,,,Eury Perez\perezeu01,0.307,0.589,batter,16.0,5.0,204,8.0,0.282,,,Houston Astros,,-0.1,,4
2380,55.0,31,0.145,4.0,,2016,,TOR,35.0,,,8.0,,0.0,,,,Jonathan Diaz\diazjo02,0.242,0.406,batter,6.0,6.0,205,1.0,0.16399999999999998,,,New York Yankees,,-0.3,,3
2381,26.0,32,0.115,0.0,,2016,,HOU,14.0,,,3.0,,0.0,,,,Scott Kazmir\kazmisc01,0.115,0.231,batter,1.0,2.0,206,0.0,0.115,,,Los Angeles Dodgers,,6.0,,11
2382,1115.0,33,0.21600000000000005,93.0,,2016,,BAL,445.0,,,241.0,,7.0,,,,Paul Janish\janispa01,0.284,0.574,batter,120.0,84.0,207,7.0,0.29100000000000004,,,Baltimore Orioles,,-0.2,,7
2383,103.0,30,0.184,5.0,,2016,,MIA,43.0,,,19.0,,2.0,,,,Jhonatan Solano\solanjh01,0.222,0.523,batter,9.0,10.0,208,1.0,0.301,,,Washington Nationals,,-1.0,,3
2384,94.0,26,0.23399999999999999,1.0,,2016,,MIA,51.0,,,22.0,,1.0,,,,Henderson Alvarez III\alvarhe01,0.237,0.546,batter,5.0,9.0,209,0.0,0.309,,,Oakland Athletics,,6.4,,5
2386,151.0,31,0.19899999999999998,3.0,,2016,,COL,72.0,,,30.0,,4.0,,,,Matt McBride\mcbrima02,0.228,0.532,batter,19.0,17.0,211,0.0,0.305,,,Oakland Athletics,,-0.2,,3
2387,1046.0,28,0.257,64.0,,2016,,MIA,361.0,,,269.0,,8.0,,,,Donovan Solano\solando01,0.307,0.634,batter,94.0,97.0,212,11.0,0.32799999999999996,,,New York Yankees,,0.1,,4
2388,2279.0,32,0.267,196.0,,2016,,SFG,680.0,,,609.0,,45.0,,,,Alejandro De Aza\deazaal01,0.331,0.736,batter,328.0,224.0,213,86.0,0.405,,,New York Mets,,2.3,,8
2390,1588.0,32,0.263,234.0,,2016,,TBR,550.0,,,417.0,,37.0,,,,John Jaso\jasojo01,0.361,0.767,batter,222.0,204.0,215,15.0,0.406,,,Pittsburgh Pirates,,4.1,,7
2391,8.0,33,0.0,0.0,,2016,,SEA,129.0,,,0.0,,0.0,,,,Logan Kensing\kensilo01,0.0,0.0,batter,0.0,0.0,216,0.0,0.0,,,Detroit Tigers,,-0.2,,8
2392,115.0,30,0.061,3.0,,2016,,ATL,148.0,,,7.0,,0.0,,,,Ross Detwiler\detwiro01,0.085,0.146,batter,3.0,3.0,217,0.0,0.061,,,Cleveland Indians,,-2.0,,8
2393,364.0,28,0.212,9.0,,2016,,SFG,198.0,,,77.0,,6.0,,,,Mike Leake\leakemi01,0.235,0.545,batter,41.0,23.0,218,0.0,0.31,,,St. Louis Cardinals,,8.0,,6
2394,193.0,31,0.254,6.0,,2016,,NYY,82.0,,,49.0,,2.0,,,,Gregorio Petit\petitgr01,0.282,0.64,batter,27.0,15.0,219,0.0,0.358,,,Los Angeles Angels of Anaheim,,0.3,,4
2395,217.0,33,0.092,9.0,,2016,,DET,254.0,,,20.0,,0.0,,,,Tom Gorzelanny\gorzeto01,0.132,0.22399999999999998,batter,6.0,13.0,220,0.0,0.092,,,Cleveland Indians,,0.1,,11
2396,4.0,28,0.0,1.0,,2016,,OAK,2.0,,,0.0,,0.0,,,,A.J. Griffin\griffaj01,0.2,0.2,batter,0.0,0.0,221,0.0,0.0,,,Texas Rangers,,2.8,,2
2397,2.0,25,0.0,0.0,,2016,,TBR,14.0,,,0.0,,0.0,,,,Jose Dominguez\dominjo01,0.0,0.0,batter,0.0,0.0,222,0.0,0.0,,,San Diego Padres,,0.0,,3
2398,9.0,31,0.222,0.0,,2016,,COL,12.0,,,2.0,,0.0,,,,Aaron Laffey\laffeaa01,0.222,0.444,batter,0.0,0.0,223,0.0,0.222,,,Washington Nationals,,-0.2,,8
2400,2756.0,35,0.265,126.0,,2016,,CLE,810.0,,,731.0,,58.0,,,,Mike Aviles\avilemi01,0.297,0.682,batter,358.0,292.0,225,76.0,0.385,,,Detroit Tigers,,-0.8,,8
2402,216.0,43,0.09300000000000001,0.0,,2016,,NYM,103.0,,,20.0,,0.0,,,,Bartolo Colon\colonba01,0.1,0.20199999999999999,batter,6.0,9.0,227,0.0,0.102,,,New York Mets,,6.6,,18
2403,1.0,28,0.0,0.0,,2016,,TOR,1.0,,,0.0,,0.0,,,,Scott Copeland\copelsc01,0.0,0.0,batter,0.0,0.0,228,0.0,0.0,,,Toronto Blue Jays,,-0.2,,1
2404,33.0,30,0.121,1.0,,2016,,COL,34.0,,,4.0,,0.0,,,,Yohan Flande\flandyo01,0.147,0.268,batter,1.0,2.0,229,0.0,0.121,,,Colorado Rockies,,0.9,,2
2406,1912.0,33,0.19399999999999998,147.0,,2016,,MIA,665.0,,,371.0,,43.0,,,,Jeff Mathis\mathije01,0.254,0.56,batter,192.0,219.0,231,9.0,0.306,,,Miami Marlins,,-0.8,,11
2409,292.0,38,0.14400000000000002,15.0,,2016,,SFG,250.0,,,42.0,,1.0,,,,Ryan Vogelsong\vogelry01,0.196,0.38,batter,23.0,11.0,234,0.0,0.185,,,Pittsburgh Pirates,,-1.4,,11
2411,8.0,30,0.125,0.0,,2016,,OAK,131.0,,,1.0,,0.0,,,,Fernando Abad\abadfe01,0.125,0.25,batter,0.0,0.0,236,0.0,0.125,,,Minnesota Twins,,2.4,,6
2414,3.0,25,0.33299999999999996,0.0,,2016,,LAD,5.0,,,1.0,,0.0,,,,Daniel Corcino\corcida01,0.33299999999999996,0.667,batter,0.0,0.0,239,0.0,0.33299999999999996,,,Los Angeles Dodgers,,0.1,,1
2415,3233.0,35,0.26899999999999996,195.0,,2016,,DET,1067.0,,,870.0,,43.0,,,,Rajai Davis\davisra01,0.316,0.703,batter,470.0,305.0,240,322.0,0.387,,,Cleveland Indians,,4.6,,10
2419,586.0,31,0.253,44.0,,2016,,MIL,223.0,,,148.0,,8.0,,,,Elian Herrera\herreel01,0.306,0.6659999999999999,batter,69.0,55.0,244,11.0,0.36,,,Los Angeles Dodgers,,0.0,,4
2420,9.0,35,0.0,1.0,,2016,,SEA,7.0,,,0.0,,0.0,,,,Hisashi Iwakuma\iwakuhi01,0.1,0.1,batter,0.0,0.0,245,0.0,0.0,,,Seattle Mariners,,12.1,,4
2423,4.0,31,0.0,0.0,,2016,,OAK,2.0,,,0.0,,0.0,,,,Brad Mills\millsbr02,0.0,0.0,batter,0.0,0.0,248,0.0,0.0,,,Seattle Mariners,,-0.5,,6
2424,2.0,27,0.5,0.0,,2016,,NYY,15.0,,,1.0,,0.0,,,,Rico Noel\noelri02,0.5,1.0,batter,5.0,0.0,249,5.0,0.5,,,Los Angeles Dodgers,,0.0,,1
2426,1865.0,31,0.228,135.0,,2016,,PIT,763.0,,,425.0,,49.0,,,,Sean Rodriguez\rodrise01,0.295,0.6659999999999999,batter,232.0,203.0,251,37.0,0.371,,,Pittsburgh Pirates,,0.4,,8
2427,1256.0,34,0.256,111.0,,2016,,LAD,455.0,,,322.0,,49.0,,,,Justin Ruggiano\ruggiju01,0.321,0.7559999999999999,batter,158.0,152.0,252,39.0,0.436,,,Texas Rangers,,-0.1,,7
2428,384.0,30,0.107,11.0,,2016,,KCR,199.0,,,41.0,,0.0,,,,Johnny Cueto\cuetojo01,0.134,0.243,batter,22.0,10.0,253,0.0,0.109,,,San Francisco Giants,,11.9,,8
2429,1267.0,30,0.223,93.0,,2016,,CHW,431.0,,,283.0,,46.0,,,,Tyler Flowers\flowety01,0.289,0.665,batter,124.0,142.0,254,2.0,0.376,,,Atlanta Braves,,3.1,,7
2430,1388.0,33,0.265,160.0,,2016,,TBR,455.0,,,368.0,,24.0,,,,Daniel Nava\navada01,0.358,0.74,batter,192.0,172.0,255,9.0,0.38299999999999995,,,Los Angeles Angels of Anaheim,,6.1,,5
2431,4178.0,32,0.23,550.0,,2016,,STL,1258.0,,,959.0,,237.0,,,,Mark Reynolds\reynoma01,0.324,0.775,batter,612.0,661.0,256,59.0,0.452,,,Colorado Rockies,,-0.2,,9
2433,417.0,31,0.228,55.0,,2016,,CHC,232.0,,,95.0,,4.0,,,,Mike Baxter\baxtemi01,0.33299999999999996,0.664,batter,52.0,28.0,258,10.0,0.331,,,Seattle Mariners,,-0.4,,6
2434,1.0,32,0.0,0.0,,2016,,NYM,85.0,,,0.0,,0.0,,,,Jerry Blevins\blevije01,0.0,0.0,batter,0.0,0.0,259,0.0,0.0,,,New York Mets,,0.9,,9
2435,40.0,29,0.175,1.0,,2016,,CIN,22.0,,,7.0,,2.0,,,,Chris Dominguez\dominch01,0.195,0.595,batter,3.0,5.0,260,0.0,0.4,,,Boston Red Sox,,-0.3,,2
2436,340.0,29,0.215,31.0,,2016,,TBR,138.0,,,73.0,,4.0,,,,Jake Elmore\elmorja01,0.27699999999999997,0.5660000000000001,batter,27.0,29.0,261,2.0,0.28800000000000003,,,Milwaukee Brewers,,-1.5,,4
2437,22.0,32,0.045,2.0,,2016,,BAL,91.0,,,1.0,,0.0,,,,Dana Eveland\evelada01,0.125,0.17,batter,0.0,0.0,262,0.0,0.045,,,Tampa Bay Rays,,0.4,,10
2439,3005.0,26,0.268,371.0,,2016,,STL,835.0,,,804.0,,97.0,,,,Jason Heyward\heywaja01,0.353,0.784,batter,446.0,352.0,264,86.0,0.431,,,Chicago Cubs,,15.9,,6
2440,25.0,27,0.08,0.0,,2016,,CIN,21.0,,,2.0,,0.0,,,,Ryan LaMarre\lamarry01,0.08,0.16,batter,2.0,0.0,265,0.0,0.08,,,Boston Red Sox,,-0.5,,1
2443,155.0,27,0.18100000000000002,11.0,,2016,,LAA,71.0,,,28.0,,2.0,,,,Alfredo Marte\marteal01,0.249,0.532,batter,12.0,13.0,268,1.0,0.284,,,Baltimore Orioles,,-0.9,,3
2444,1085.0,27,0.231,59.0,,2016,,SDP,315.0,,,251.0,,43.0,,,,Will Middlebrooks\middlwi01,0.27399999999999997,0.6729999999999999,batter,112.0,151.0,269,10.0,0.39899999999999997,,,Milwaukee Brewers,,-2.8,,4
2445,228.0,29,0.22399999999999998,12.0,,2016,,SFG,117.0,,,51.0,,2.0,,,,Juan Perez\perezju02,0.267,0.583,batter,26.0,13.0,270,3.0,0.316,,,Chicago Cubs,,0.4,,3
2446,1035.0,30,0.259,55.0,,2016,,HOU,329.0,,,268.0,,23.0,,,,Alex Presley\preslal01,0.299,0.6920000000000001,batter,115.0,80.0,271,25.0,0.39299999999999996,,,Milwaukee Brewers,,-0.1,,6
2449,1.0,31,0.0,0.0,,2016,,BOS,145.0,,,0.0,,0.0,,,,Anthony Varvaro\varvaan01,0.0,0.0,batter,0.0,0.0,274,0.0,0.0,,,Boston Red Sox,,1.8,,6
2450,157.0,28,0.102,3.0,,2016,,CHC,119.0,,,16.0,,0.0,,,,Trevor Cahill\cahiltr01,0.11900000000000001,0.24600000000000002,batter,5.0,9.0,275,0.0,0.127,,,Chicago Cubs,,-1.6,,7
2451,57.0,38,0.175,3.0,,2016,,NYM,142.0,,,10.0,,0.0,,,,Buddy Carlyle\carlybu01,0.217,0.392,batter,6.0,4.0,276,0.0,0.175,,,New York Mets,,0.6,,9
2452,1.0,30,0.0,0.0,,2016,,STL,297.0,,,0.0,,0.0,,,,Steve Cishek\cishest01,0.0,0.0,batter,0.0,0.0,277,0.0,0.0,,,Seattle Mariners,,2.8,,6
2453,1.0,30,0.0,0.0,,2016,,TBR,133.0,,,0.0,,0.0,,,,Ernesto Frieri\frierer01,0.0,0.0,batter,0.0,0.0,278,0.0,0.0,,,Philadelphia Phillies,,-1.0,,7
2454,193.0,30,0.109,9.0,,2016,,NYM,107.0,,,21.0,,0.0,,,,Dillon Gee\geedi01,0.152,0.287,batter,8.0,11.0,279,0.0,0.135,,,Kansas City Royals,,2.1,,6
2456,2.0,31,0.0,0.0,,2016,,MIL,165.0,,,0.0,,0.0,,,,Brandon Kintzler\kintzbr01,0.0,0.0,batter,0.0,0.0,281,0.0,0.0,,,Minnesota Twins,,1.6,,6
2457,5.0,34,0.0,0.0,,2016,,BOS,162.0,,,0.0,,0.0,,,,Jean Machi\machije01,0.0,0.0,batter,0.0,0.0,282,0.0,0.0,,,Chicago Cubs,,2.1,,4
2458,273.0,30,0.212,22.0,,2016,,WSN,129.0,,,58.0,,4.0,,,,Darin Mastroianni\mastrda01,0.27399999999999997,0.564,batter,34.0,24.0,283,24.0,0.289,,,Minnesota Twins,,-1.2,,4
2460,23.0,31,0.0,1.0,,2016,,SDP,20.0,,,0.0,,0.0,,,,Brandon Morrow\morrobr01,0.042,0.042,batter,0.0,0.0,285,0.0,0.0,,,San Diego Padres,,0.1,,9
2461,1.0,33,0.0,0.0,,2016,,BAL,34.0,,,0.0,,0.0,,,,Darren O'Day\odayda01,0.0,0.0,batter,0.0,0.0,286,0.0,0.0,,,Baltimore Orioles,,7.0,,8
2462,112.0,31,0.045,3.0,,2016,,SFG,154.0,,,5.0,,0.0,,,,Yusmeiro Petit\petityu01,0.07,0.114,batter,6.0,3.0,287,0.0,0.045,,,Washington Nationals,,1.6,,8
2465,18.0,24,0.16699999999999998,1.0,,2016,,NYM,9.0,,,3.0,,0.0,,,,Wilfredo Tovar\tovarwi01,0.25,0.41700000000000004,batter,1.0,2.0,290,1.0,0.16699999999999998,,,Minnesota Twins,,-0.1,,2
2466,1.0,31,0.0,1.0,,2016,,TBR,13.0,,,0.0,,0.0,,,,Brandon Gomes\gomesbr01,0.5,0.5,batter,0.0,1.0,291,0.0,0.0,,,Chicago Cubs,,-0.1,,5
2467,1052.0,31,0.265,37.0,,2016,,SFG,474.0,,,279.0,,7.0,,,,Joaquin Arias\ariasjo01,0.293,0.643,batter,112.0,95.0,292,13.0,0.35,,,Arizona Diamondbacks,,0.3,,8
2468,8.0,30,0.125,0.0,,2016,,CIN,11.0,,,1.0,,0.0,,,,Dylan Axelrod\axelrdy01,0.125,0.25,batter,1.0,0.0,293,0.0,0.125,,,Miami Marlins,,-0.7,,5
2469,1.0,33,0.0,0.0,,2016,,COL,339.0,,,0.0,,0.0,,,,John Axford\axforjo01,0.0,0.0,batter,0.0,0.0,294,0.0,0.0,,,Oakland Athletics,,0.8,,7
