,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
356,357,Brandon Barnes\barnebr02,Cleveland Indians,MIA,32,-1.0,5,465.0,1153.0,131.0,279.0,19.0,100.0,22.0,65.0,0.242,0.289,0.35600000000000004,0.645,,,,,,,,,,,,,2018
357,358,Bryan Holaday\holadbr01,Miami Marlins,DET,30,0.2,6,164.0,405.0,46.0,99.0,5.0,46.0,1.0,18.0,0.244,0.27899999999999997,0.34299999999999997,0.623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2018
358,359,Myles Jaye\jayemy01,Minnesota Twins,DET,26,-0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,12.08,2.211,5.0,2.0,0.0,12.2,18.0,2.0,10.0,4.0,2018
359,360,Rafael Lopez\lopezra02,San Diego Padres,TOR,30,0.2,3,39.0,72.0,9.0,14.0,4.0,13.0,0.0,9.0,0.19399999999999998,0.27699999999999997,0.375,0.652,,,,,,,,,,,,,2018
360,361,Evan Marshall\marshev01,Cleveland Indians,SEA,28,-1.3,4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,7.0,4.94,1.693,91.0,0.0,0.0,85.2,110.0,9.0,35.0,74.0,2018
361,362,Neil Ramirez\ramirne01,Cleveland Indians,WSN,29,-1.0,4,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.22,1.416,116.0,0.0,3.0,113.0,98.0,17.0,62.0,136.0,2018
362,363,Bobby Wilson\wilsobo02,Minnesota Twins,LAD,35,-0.5,8,324.0,753.0,69.0,161.0,16.0,84.0,0.0,56.0,0.214,0.268,0.319,0.5870000000000001,,,,,,,,,,,,,2018
363,364,Colin Walsh\walshco02,Los Angeles Angels,HOU,28,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
364,365,Josh Edgin\edginjo01,Baltimore Orioles,NYM,31,0.6,5,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.49,1.2790000000000001,177.0,0.0,2.0,129.0,113.0,13.0,52.0,116.0,2018
365,366,Jeff Ferrell\ferreje01,Baltimore Orioles,DET,27,-0.1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.53,1.839,20.0,0.0,0.0,20.2,29.0,5.0,9.0,12.0,2018
366,367,Doug Fister\fistedo01,Texas Rangers,BOS,34,0.3,9,65.0,105.0,6.0,16.0,0.0,4.0,0.0,3.0,0.152,0.17600000000000002,0.18100000000000002,0.35700000000000004,82.0,85.0,3.68,1.25,230.0,214.0,1.0,1356.1,1383.0,129.0,313.0,930.0,2018
367,368,Johnny Giavotella\giavojo01,Miami Marlins,BAL,30,1.1,7,360.0,1246.0,148.0,318.0,14.0,125.0,15.0,65.0,0.255,0.294,0.359,0.653,,,,,,,,,,,,,2018
368,369,Casey Lawrence\lawreca01,Seattle Mariners,SEA,30,-0.7,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.34,1.8430000000000002,27.0,2.0,0.0,55.1,77.0,11.0,25.0,52.0,2018
369,370,Jhan Marinez\marinjh01,Baltimore Orioles,TEX,29,1.3,4,83.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.33299999999999996,1.0,5.0,3.43,1.452,95.0,0.0,0.0,126.0,131.0,11.0,52.0,99.0,2018
370,371,Ryan O'Rourke\orourry01,Baltimore Orioles,MIN,30,-0.1,2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.98,1.255,54.0,0.0,0.0,47.0,34.0,6.0,25.0,48.0,2018
371,372,Michael Reed\reedmi02,Atlanta Braves,MIL,25,0.2,2,15.0,28.0,5.0,6.0,0.0,0.0,1.0,2.0,0.214,0.267,0.25,0.517,,,,,,,,,,,,,2018
372,373,Joely Rodriguez\rodrijo06,Baltimore Orioles,TEX,26,-0.7,2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.4,1.745,38.0,0.0,0.0,36.2,45.0,4.0,19.0,25.0,2018
373,374,Ruben Tejada\tejadru01,Baltimore Orioles,BAL,28,-0.6,8,657.0,2110.0,224.0,530.0,10.0,158.0,16.0,202.0,0.251,0.325,0.318,0.643,,,,,,,,,,,,,2018
374,375,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,37,5.3,6,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083,0.0,0.083,63.0,39.0,3.42,1.143,150.0,136.0,2.0,883.2,825.0,115.0,185.0,714.0,2018
375,376,Drew Rucinski\rucindr01,Miami Marlins,MIN,29,-0.3,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,7.23,2.089,9.0,1.0,0.0,18.2,29.0,3.0,10.0,17.0,2018
376,377,Pat Venditte\vendipa01,Los Angeles Dodgers,PHI,33,-0.4,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.97,1.3619999999999999,41.0,0.0,0.0,50.2,46.0,8.0,23.0,42.0,2018
377,378,Chad Huffman\huffmch01,Detroit Tigers,WSN,33,-0.1,2,21.0,32.0,4.0,7.0,0.0,2.0,0.0,3.0,0.21899999999999997,0.306,0.281,0.5870000000000001,,,,,,,,,,,,,2018
378,379,Yadiel Rivera\riverya01,Miami Marlins,MIL,26,-0.1,3,43.0,82.0,12.0,15.0,0.0,3.0,0.0,2.0,0.183,0.20199999999999999,0.23199999999999998,0.434,,,,,,,,,,,,,2018
379,380,JB Shuck\shuckja01,Miami Marlins,MIN,31,-1.0,5,363.0,995.0,123.0,250.0,8.0,80.0,22.0,69.0,0.251,0.299,0.32799999999999996,0.627,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018
380,381,Jesen Therrien\dygesje01,Los Angeles Dodgers,PHI,25,-0.4,1,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,1.6909999999999998,15.0,0.0,0.0,18.1,24.0,5.0,7.0,10.0,2018
381,382,Jeff Beliveau\belivje01,Cleveland Indians,TOR,31,-0.6,5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,4.9,1.5,77.0,0.0,1.0,60.2,64.0,11.0,27.0,64.0,2018
382,383,Leonel Campos\campole01,Cleveland Indians,TOR,30,-0.1,4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,4.74,1.511,38.0,0.0,0.0,43.2,39.0,5.0,27.0,49.0,2018
383,384,Michael Brady\bradymi01,Milwaukee Brewers,OAK,31,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.68,1.232,16.0,0.0,0.0,31.2,33.0,7.0,6.0,24.0,2018
384,385,Jared Hoying\hoyinja01,Los Angeles Angels,TEX,29,-0.6,2,74.0,118.0,21.0,26.0,1.0,12.0,4.0,7.0,0.22,0.262,0.28800000000000003,0.55,,,,,,,,,,,,,2018
385,386,Michael Mariot\mariomi01,San Diego Padres,PHI,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
386,387,Mike Freeman\freemmi01,Chicago Cubs,CHC,30,-0.9,2,56.0,82.0,7.0,11.0,1.0,2.0,0.0,8.0,0.134,0.21100000000000002,0.207,0.418,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2018
387,388,Williams Perez\perezwi01,Chicago Cubs,CHC,27,-0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
388,389,Travis Taijeron\taijetr01,Los Angeles Dodgers,NYM,29,-0.6,1,26.0,52.0,3.0,9.0,1.0,3.0,0.0,5.0,0.17300000000000001,0.271,0.26899999999999996,0.54,,,,,,,,,,,,,2018
389,390,Ryan Raburn\raburry01,Washington Nationals,WSN,37,0.4,12,946.0,2472.0,340.0,626.0,93.0,358.0,16.0,210.0,0.253,0.316,0.436,0.752,,,,,,,,,,,,,2018
390,391,Patrick Kivlehan\kivlepa01,Cincinnati Reds,CIN,28,0.1,2,123.0,199.0,28.0,41.0,10.0,28.0,1.0,24.0,0.20600000000000002,0.303,0.392,0.695,,,,,,,,,,,,,2018
391,392,Matt Purke\purkema01,New York Mets,CHW,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2018
392,393,Daniel Castro\castrda01,Colorado Rockies,COL,25,-0.5,2,80.0,226.0,22.0,49.0,2.0,12.0,1.0,10.0,0.217,0.25,0.265,0.515,,,,,,,,,,,,,2018
393,394,Dusty Coleman\colemdu01,San Diego Padres,SDP,31,0.3,2,31.0,71.0,6.0,15.0,4.0,9.0,1.0,2.0,0.21100000000000002,0.25,0.423,0.6729999999999999,,,,,,,,,,,,,2018
394,395,Sean Kazmar Jr.\kazmase01,Atlanta Braves,ATL,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,2018
395,396,Scott McGough\mcgousc01,Colorado Rockies,BAL,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
396,397,Deck McGuire\mcguide02,Toronto Blue Jays,CIN,29,0.2,1,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.63,0.878,6.0,2.0,0.0,13.2,10.0,1.0,2.0,11.0,2018
397,398,Mason Williams\willima10,Cincinnati Reds,NYY,26,-0.2,3,25.0,64.0,10.0,18.0,1.0,6.0,2.0,3.0,0.281,0.313,0.391,0.7040000000000001,,,,,,,,,,,,,2018
398,399,Pedro Florimon\floripe01,Philadelphia Phillies,PHI,31,0.4,7,271.0,717.0,83.0,150.0,10.0,68.0,25.0,58.0,0.209,0.26899999999999996,0.308,0.5770000000000001,,,,,,,,,,,,,2018
399,400,Manny Banuelos\banuema01,Los Angeles Dodgers,LAA,27,-0.3,1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.13,1.595,7.0,6.0,0.0,26.1,30.0,4.0,12.0,19.0,2018
400,401,Niko Goodrum\goodrni01,Detroit Tigers,MIN,26,-0.2,1,11.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.059000000000000004,0.111,0.059000000000000004,0.17,,,,,,,,,,,,,2018
401,402,Joe Mantiply\mantijo01,Cincinnati Reds,NYY,27,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0,2018
402,403,Rubby De La Rosa\delarru01,Arizona Diamondbacks,ARI,29,0.5,7,68.0,94.0,4.0,10.0,0.0,3.0,0.0,1.0,0.106,0.11599999999999999,0.106,0.222,26.0,30.0,4.49,1.3880000000000001,98.0,70.0,0.0,421.1,428.0,62.0,157.0,356.0,2018
403,404,Seth Maness\manesse01,Kansas City Royals,KCR,29,-0.4,5,234.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.429,18.0,10.0,3.21,1.2790000000000001,252.0,0.0,7.0,247.0,269.0,23.0,47.0,156.0,2018
404,405,Vidal Nuno III\nunovi01,Tampa Bay Rays,BAL,30,1.9,5,23.0,26.0,2.0,2.0,0.0,1.0,0.0,0.0,0.077,0.111,0.077,0.188,5.0,21.0,4.29,1.3019999999999998,138.0,42.0,0.0,344.0,353.0,60.0,95.0,283.0,2018
405,406,Kevin Quackenbush\quackke01,Cincinnati Reds,SDP,29,0.2,4,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.08,1.294,193.0,0.0,8.0,198.2,181.0,21.0,76.0,179.0,2018
406,407,Caleb Gindl\gindlca01,San Francisco Giants,SFG,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
