,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
355,356,Dustin McGowan\mcgowdu01,Miami Marlins,PHI,34,0.0,8,24.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.235,26.0,29.0,4.68,1.4080000000000001,172.0,69.0,1.0,505.2,493.0,58.0,219.0,413.0,2016
356,357,Rafael Ortega\ortegra01,Los Angeles Angels of Anaheim,STL,25,,1,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,,,,,,,,,,,,,2016
357,358,Felipe Paulino\paulife01,Cleveland Indians,CHC,32,-1.0,8,,,,,,,,,,,,,,,,,,,,,,,,,2016
358,359,Juan Centeno\centeju01,Minnesota Twins,MIL,26,-0.6,3,24.0,61.0,1.0,10.0,0.0,3.0,0.0,5.0,0.16399999999999998,0.22699999999999998,0.18,0.408,,,,,,,,,,,,,2016
359,360,Jim Johnson\johnsji04,Atlanta Braves,LAD,33,-0.5,10,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,3.69,1.335,486.0,1.0,134.0,520.0,524.0,34.0,170.0,357.0,2016
360,361,Pete Kozma\kozmape01,New York Yankees,STL,28,-0.9,5,275.0,621.0,76.0,138.0,3.0,52.0,8.0,58.0,0.222,0.28800000000000003,0.293,0.581,,,,,,,,,,,,,2016
361,362,Diego Moreno\morendi01,New York Yankees,NYY,28,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,5.23,1.161,4.0,0.0,0.0,10.1,9.0,1.0,3.0,8.0,2016
362,363,Brayan Pena\penabr01,St. Louis Cardinals,CIN,34,0.4,11,629.0,1794.0,136.0,466.0,23.0,164.0,6.0,104.0,0.26,0.3,0.35200000000000004,0.6509999999999999,,,,,,,,,,,,,2016
363,364,Aaron Thompson\thompaa01,Minnesota Twins,MIN,29,-0.1,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,1.0,3.0,4.94,1.521,52.0,1.0,0.0,47.1,53.0,4.0,19.0,24.0,2016
364,365,Jordan Zimmermann\zimmejo02,Detroit Tigers,WSN,30,11.5,7,168.0,320.0,18.0,54.0,1.0,15.0,0.0,10.0,0.16899999999999998,0.193,0.19699999999999998,0.39,70.0,50.0,3.32,1.159,178.0,178.0,0.0,1094.0,1047.0,104.0,221.0,903.0,2016
365,366,J.A. Happ\happja01,Toronto Blue Jays,PIT,33,4.3,9,123.0,179.0,8.0,16.0,1.0,6.0,0.0,9.0,0.08900000000000001,0.133,0.11699999999999999,0.25,62.0,61.0,4.13,1.367,196.0,171.0,0.0,1012.2,985.0,122.0,399.0,859.0,2016
366,367,Anthony Recker\reckean01,Cleveland Indians,NYM,32,0.8,5,167.0,455.0,48.0,84.0,16.0,55.0,2.0,44.0,0.185,0.26,0.33399999999999996,0.594,,,,,,,,,,,,,2016
367,368,Pedro Beato\beatope01,Baltimore Orioles,BAL,29,0.2,4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0,2016
368,369,Ethan Martin\martiet01,Atlanta Braves,PHI,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
369,370,Alex Avila\avilaal01,Chicago White Sox,DET,29,2.9,7,683.0,2084.0,246.0,504.0,66.0,282.0,7.0,325.0,0.242,0.345,0.397,0.742,,,,,,,,,,,,,2016
370,371,Joe Benson\bensojo01,Minnesota Twins,NYM,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
371,372,Jake Brigham\brighja01,Detroit Tigers,ATL,28,-0.5,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.64,2.16,12.0,0.0,0.0,16.2,28.0,1.0,8.0,12.0,2016
372,373,Melky Mesa\mesame01,Toronto Blue Jays,TOR,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
373,374,Adrian Nieto\nietoad01,Miami Marlins,CHW,26,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
374,375,Bud Norris\norribu01,Atlanta Braves,SDP,31,2.3,7,129.0,177.0,8.0,26.0,0.0,11.0,0.0,4.0,0.147,0.168,0.175,0.344,56.0,68.0,4.44,1.401,196.0,166.0,0.0,988.2,997.0,126.0,388.0,910.0,2016
375,376,JC Ramirez\ramirjc01,Cincinnati Reds,SEA,27,-1.0,2,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.42,1.699,38.0,0.0,0.0,47.2,55.0,9.0,26.0,32.0,2016
376,377,Todd Redmond\redmoto01,Baltimore Orioles,TOR,31,0.8,4,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,5.0,8.0,4.25,1.337,67.0,16.0,1.0,171.1,167.0,22.0,62.0,151.0,2016
377,378,Josh Rodriguez\rodrijo05,Oakland Athletics,NYM,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
378,379,Kyle Blanks\blankky01,San Francisco Giants,TEX,29,1.6,7,278.0,827.0,110.0,199.0,33.0,111.0,6.0,83.0,0.24100000000000002,0.322,0.41600000000000004,0.738,,,,,,,,,,,,,2016
379,380,Paul Clemens\clemepa02,Miami Marlins,KCR,28,-1.1,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,5.51,1.52,48.0,5.0,0.0,98.0,110.0,21.0,39.0,65.0,2016
380,381,Scott Diamond\diamosc01,Toronto Blue Jays,TBR,29,-0.7,3,6.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,19.0,27.0,4.43,1.405,58.0,58.0,0.0,343.0,398.0,41.0,84.0,161.0,2016
381,382,Stolmy Pimentel\pimenst01,New York Mets,TEX,26,-0.3,3,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.39,1.35,33.0,0.0,0.0,53.1,51.0,6.0,21.0,54.0,2016
382,383,Xavier Scruggs\scrugxa01,Miami Marlins,STL,28,-0.2,2,26.0,57.0,5.0,14.0,0.0,9.0,1.0,2.0,0.24600000000000002,0.295,0.298,0.593,,,,,,,,,,,,,2016
383,384,Geovany Soto\sotoge01,Los Angeles Angels of Anaheim,CHW,33,2.7,11,758.0,2402.0,292.0,590.0,101.0,343.0,3.0,301.0,0.24600000000000002,0.331,0.434,0.765,,,,,,,,,,,,,2016
384,385,Greg Burke\burkegr01,Philadelphia Phillies,TOR,33,-1.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
385,386,Jermaine Curtis\curtije01,Cincinnati Reds,CIN,28,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
386,387,Nick Evans\evansni01,San Diego Padres,ARI,30,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
387,388,Grant Green\greengr01,San Francisco Giants,LAA,28,-1.1,3,109.0,281.0,29.0,70.0,3.0,31.0,1.0,14.0,0.249,0.28300000000000003,0.335,0.618,,,,,,,,,,,,,2016
388,389,Chris Iannetta\iannech01,Seattle Mariners,LAA,33,4.9,10,852.0,2553.0,332.0,590.0,100.0,378.0,11.0,433.0,0.231,0.35100000000000003,0.405,0.7559999999999999,,,,,,,,,,,,,2016
389,390,Hernan Iribarren\iribahe01,Cincinnati Reds,CIN,32,,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.24100000000000002,0.29600000000000004,0.5379999999999999,,,,,,,,,,,,,2016
390,391,Casey Kotchman\kotchca01,Toronto Blue Jays,KCR,33,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,,2016
391,392,Brandon Allen\allenbr01,Cincinnati Reds,NYM,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
392,393,Scott Sizemore\sizemsc01,Washington Nationals,WSN,31,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
393,394,David Adams\adamsda02,Toronto Blue Jays,MIA,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
394,395,Rich Hill\hillri01,Oakland Athletics,BOS,36,0.6,11,71.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,26.0,23.0,4.54,1.35,201.0,74.0,0.0,500.0,443.0,60.0,232.0,487.0,2016
395,396,Curtis Partch\partccu01,Pittsburgh Pirates,SFG,29,-0.1,2,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.75,1.4180000000000001,20.0,0.0,0.0,30.1,19.0,8.0,24.0,22.0,2016
396,397,Blake Wood\woodbl01,Cincinnati Reds,PIT,30,-0.1,4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.39,1.4880000000000002,115.0,0.0,1.0,127.0,125.0,11.0,64.0,101.0,2016
397,398,Charlie Culberson\culbech01,Los Angeles Dodgers,COL,27,-1.3,3,148.0,331.0,29.0,73.0,5.0,37.0,7.0,16.0,0.221,0.265,0.314,0.579,,,,,,,,,,,,,2016
398,399,Adam Moore\mooread01,Cleveland Indians,CLE,32,0.0,7,87.0,269.0,19.0,54.0,6.0,21.0,2.0,12.0,0.201,0.24100000000000002,0.309,0.55,,,,,,,,,,,,,2016
399,400,Dustin Richardson\richadu02,Los Angeles Dodgers,LAD,32,,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
400,401,Matt West\westma03,Los Angeles Dodgers,LAD,27,0.1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.86,1.429,5.0,0.0,0.0,7.0,8.0,0.0,2.0,5.0,2016
401,402,Emmanuel Burriss\burriem01,Philadelphia Phillies,WSN,31,0.2,6,286.0,723.0,89.0,177.0,1.0,42.0,40.0,55.0,0.245,0.307,0.271,0.578,,,,,,,,,,,,,2016
402,403,Kyle Drabek\drabeky01,Arizona Diamondbacks,CHW,28,0.1,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.27,1.689,42.0,30.0,0.0,177.2,187.0,24.0,113.0,121.0,2016
403,404,Eric Fryer\fryerer01,St. Louis Cardinals,MIN,30,0.6,5,65.0,140.0,20.0,34.0,2.0,11.0,2.0,17.0,0.243,0.32899999999999996,0.336,0.665,,,,,,,,,,,,,2016
404,405,Frank Herrmann\herrmfr01,Philadelphia Phillies,PIT,32,,3,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.26,1.33,95.0,0.0,1.0,120.1,131.0,14.0,29.0,72.0,2016
405,406,Ryan Jackson\jacksry02,Philadelphia Phillies,LAA,28,-0.7,3,42.0,33.0,2.0,2.0,0.0,0.0,0.0,2.0,0.061,0.114,0.061,0.175,,,,,,,,,,,,,2016
406,407,Lucas Luetge\luetglu01,Los Angeles Angels of Anaheim,SEA,29,-0.1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,5.0,4.35,1.483,111.0,0.0,2.0,89.0,85.0,8.0,47.0,74.0,2016
407,408,Daniel McCutchen\mccutda01,San Diego Padres,SDP,33,-0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
408,409,Jim Miller\milleji02,Milwaukee Brewers,TBR,34,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
409,410,Carlos Rivero\riverca02,Arizona Diamondbacks,BOS,28,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
410,411,Brian Schlitter\schlibr01,Colorado Rockies,CHC,30,-0.2,3,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,5.4,1.591,78.0,0.0,0.0,71.2,88.0,6.0,26.0,42.0,2016
411,412,Roman Colon\colonro01,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,2016
412,413,Johnny Hellweg\hellwjo01,San Diego Padres,MIL,27,-1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
413,414,Cliff Pennington\pennicl01,Los Angeles Angels of Anaheim,TOR,32,3.5,8,794.0,2404.0,282.0,589.0,30.0,211.0,80.0,232.0,0.245,0.313,0.344,0.657,,,,,,,,,,,,,2016
414,415,Logan Schafer\schaflo01,Washington Nationals,MIL,29,-0.2,5,292.0,562.0,63.0,119.0,5.0,52.0,10.0,54.0,0.212,0.28600000000000003,0.319,0.605,,,,,,,,,,,,,2016
415,416,Brandon Snyder\snydebr03,Atlanta Braves,BAL,29,-0.4,4,83.0,148.0,19.0,36.0,5.0,20.0,0.0,6.0,0.243,0.287,0.39899999999999997,0.685,,,,,,,,,,,,,2016
416,417,Reed Johnson\johnsre02,Washington Nationals,WSN,39,-0.9,13,1320.0,3630.0,518.0,1014.0,65.0,408.0,41.0,181.0,0.27899999999999997,0.335,0.405,0.74,,,,,,,,,,,,,2016
417,418,Hernan Perez\perezhe01,Milwaukee Brewers,MIL,25,-0.8,4,156.0,336.0,29.0,79.0,1.0,26.0,6.0,8.0,0.235,0.251,0.307,0.5579999999999999,,,,,,,,,,,,,2016
418,419,Ricky Romero\romerri01,San Francisco Giants,SFG,31,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
419,420,Drew Rucinski\rucindr01,Chicago Cubs,LAA,27,-0.2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,6.28,1.8840000000000001,7.0,1.0,0.0,14.1,19.0,1.0,8.0,12.0,2016
420,421,Steven Tolleson\tollest01,Baltimore Orioles,TOR,32,1.5,4,181.0,331.0,39.0,81.0,6.0,29.0,6.0,24.0,0.245,0.299,0.37200000000000005,0.67,,,,,,,,,,,,,2016
421,422,Chris Smith\smithch08,Oakland Athletics,SDP,35,,3,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,1.0,0.0,5.19,1.33,50.0,0.0,0.0,67.2,63.0,17.0,27.0,52.0,2016
422,423,Brett Anderson\anderbr04,Los Angeles Dodgers,LAD,28,1.9,7,41.0,65.0,1.0,6.0,0.0,4.0,0.0,5.0,0.092,0.157,0.138,0.29600000000000004,37.0,41.0,3.72,1.298,123.0,112.0,3.0,674.1,696.0,59.0,179.0,502.0,2016
423,424,J.C. Boscan\boscajc01,Kansas City Royals,KCR,36,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
424,425,Marco Estrada\estrama01,Toronto Blue Jays,TOR,32,5.9,8,145.0,125.0,4.0,19.0,0.0,7.0,0.0,7.0,0.152,0.19699999999999998,0.184,0.381,36.0,34.0,3.95,1.15,188.0,99.0,0.0,722.0,629.0,109.0,201.0,639.0,2016
425,426,Michael Martinez\martimi02,Cleveland Indians,CLE,33,-0.9,5,204.0,433.0,49.0,81.0,5.0,38.0,4.0,28.0,0.187,0.235,0.256,0.49200000000000005,,,,,,,,,,,,,2016
426,427,Colby Rasmus\rasmuco01,Houston Astros,HOU,29,8.8,7,930.0,3169.0,476.0,775.0,141.0,413.0,30.0,309.0,0.245,0.313,0.44299999999999995,0.7559999999999999,,,,,,,,,,,,,2016
427,428,Matt Wieters\wietema01,Baltimore Orioles,BAL,30,2.8,7,758.0,2711.0,307.0,699.0,100.0,371.0,6.0,253.0,0.258,0.32,0.423,0.743,,,,,,,,,,,,,2016
428,429,Carson Blair\blairca01,Oakland Athletics,OAK,26,-0.4,1,11.0,31.0,3.0,4.0,1.0,3.0,0.0,4.0,0.129,0.22899999999999998,0.226,0.45399999999999996,,,,,,,,,,,,,2016
429,430,A.J. Pierzynski\pierza.01,Atlanta Braves,ATL,39,2.6,18,1978.0,7043.0,792.0,1989.0,186.0,886.0,14.0,302.0,0.282,0.321,0.424,0.745,,,,,,,,,,,,,2016
430,431,James Russell\russeja02,Philadelphia Phillies,CHC,30,0.8,6,366.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,10.0,18.0,3.9,1.29,387.0,6.0,4.0,330.1,331.0,41.0,95.0,239.0,2016
431,432,Franklin Gutierrez\gutiefr01,Seattle Mariners,SEA,33,2.6,10,821.0,2728.0,353.0,704.0,82.0,314.0,77.0,192.0,0.258,0.309,0.405,0.715,,,,,,,,,,,,,2016
432,433,Matt Tuiasosopo\tuiasma01,Atlanta Braves,CHW,30,0.6,4,152.0,357.0,41.0,74.0,12.0,45.0,0.0,38.0,0.207,0.29,0.35600000000000004,0.6459999999999999,,,,,,,,,,,,,2016
433,434,Jackson Williams\willija01,Colorado Rockies,SFG,30,0.1,2,14.0,24.0,2.0,5.0,1.0,4.0,1.0,6.0,0.20800000000000002,0.36700000000000005,0.375,0.742,,,,,,,,,,,,,2016
434,435,Dusty Coleman\colemdu01,Kansas City Royals,KCR,29,-0.2,1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
435,436,Ryan Reid\reidry01,Miami Marlins,MIA,31,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
436,437,Ryan Lollis\lolliry01,San Francisco Giants,SFG,29,0.0,1,5.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.16699999999999998,0.231,0.16699999999999998,0.397,,,,,,,,,,,,,2016
437,438,Reid Brignac\brignre01,Atlanta Braves,MIA,30,-2.0,8,356.0,857.0,80.0,188.0,12.0,83.0,9.0,51.0,0.21899999999999997,0.266,0.31,0.5760000000000001,,,,,,,,,,,,,2016
438,439,Chase d'Arnaud\darnach01,Atlanta Braves,PHI,29,-0.2,4,75.0,166.0,23.0,34.0,0.0,7.0,13.0,5.0,0.205,0.231,0.27699999999999997,0.508,,,,,,,,,,,,,2016
439,440,Angel Castro\castran01,Oakland Athletics,OAK,33,0.1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.25,2.75,5.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,2016
440,441,Adam Loewen\loewead01,Arizona Diamondbacks,PHI,32,-0.3,5,34.0,37.0,4.0,7.0,1.0,4.0,0.0,3.0,0.18899999999999997,0.28600000000000003,0.297,0.583,9.0,8.0,5.55,1.669,55.0,29.0,0.0,183.1,183.0,17.0,123.0,156.0,2016
441,442,Gonzalez Germen\germego01,Colorado Rockies,COL,28,0.3,3,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.35,1.5390000000000001,89.0,1.0,2.0,103.1,103.0,12.0,56.0,97.0,2016
442,443,Brett Hayes\hayesbr01,Arizona Diamondbacks,CLE,32,-0.8,7,189.0,434.0,46.0,89.0,13.0,37.0,1.0,25.0,0.205,0.25,0.359,0.609,,,,,,,,,,,,,2016
443,444,Steve Lombardozzi\lombast02,Chicago White Sox,PIT,27,-1.3,5,289.0,788.0,75.0,207.0,5.0,52.0,10.0,29.0,0.263,0.294,0.336,0.631,,,,,,,,,,,,,2016
444,445,Gorkys Hernandez\hernago01,San Francisco Giants,PIT,28,-0.1,2,78.0,161.0,18.0,30.0,3.0,13.0,8.0,13.0,0.18600000000000003,0.26,0.292,0.552,,,,,,,,,,,,,2016
445,446,Cesar Cabral\cabrace01,Baltimore Orioles,BAL,27,-0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.35,1.9409999999999998,14.0,0.0,0.0,5.2,7.0,0.0,4.0,9.0,2016
